


# Centrality indices at time 177500
# Label Closeness Stress Betweenness
268 18.9717167462058680 0 0.0000000000000000
269 19.7465476782846640 10955379 203342.5935784440400000
270 20.5898282179449480 11042201 205181.9760655022700000
271 18.7873218849659620 21551427 400471.6050336031000000
272 20.7458188202564850 0 0.0000000000000000
273 20.4496694976590600 415782 71453.8841514979300000
274 19.4559860787551170 584613 113739.7657157437500000
275 21.4442842037409800 64610 9005.2131446067900000
276 21.4428872729740100 312028 52794.0919566118300000
277 18.5624160314839520 21866275 1158621.9738340357000000
278 20.4552572207269350 84546 21238.4790502793300000
279 19.3419033994526470 28578808 842914.1139413312000000
280 20.6224232691742240 578343 139697.7673982473000000
281 19.6301367810372500 746394 173857.6518310535200000
282 21.6147097573111960 559039 134950.3742418229500000
283 18.6387815800782550 2287535 346344.3084556320700000
284 20.6303392101870500 0 0.0000000000000000
285 20.6303392101870500 0 0.0000000000000000
286 20.6284766358310900 41 15.1435055865921770
287 19.6338619297491660 0 0.0000000000000000
288 22.5143331712392300 0 0.0000000000000000
289 22.4971043584466100 2332 1091.2744213886676000
290 21.5304282677040670 346716 42005.4496933214900000
291 22.5003638635695400 195 91.2444134078212400
292 21.5113368805554930 168964 13147.0742202519650000
293 21.5183215343903350 168916 13109.8475674575350000
294 23.4893908465835860 0 0.0000000000000000
295 22.4891884174337870 82140 5722.2506235035910000
296 21.4969019292968100 595017 37042.7729136869700000
297 22.4775473277090430 576493 23136.8524693247300000
298 20.5134626693506400 1618738 137725.5390912326700000
299 22.4966387148576200 0 0.0000000000000000
300 22.4952417840906500 78591 4955.0456449974610000
301 21.5909619342727230 332783 31224.0762718650040000
302 22.5697447583289980 0 0.0000000000000000
303 21.5695423291792000 38127 4938.6997206703910000
304 20.5702711872073820 650429 45704.5074881330440000
305 20.5712024743853630 487643 24620.2740714847020000
306 19.5826411349603050 1507021 108899.2099743606500000
307 21.5690766855902100 0 0.0000000000000000
308 20.5758589102752580 61976 2821.1373166360613000
309 21.5457945061407270 647243 30423.3800042588370000
310 21.5830459932599000 624183 56735.7814071895200000
311 21.5872367855608050 0 0.0000000000000000
312 22.5548441634813270 653994 44480.1317014582900000
313 22.5818514916427270 0 0.0000000000000000
314 22.5725386198629360 319 47.3776471448760150
315 20.3011291927713560 38086746 888357.5371115603000000
316 21.5844429240268670 365102 24451.7348385908300000
317 21.5900306470947430 0 0.0000000000000000
318 21.2650114219799600 37828293 861882.0638292676000000
319 19.6166331169565500 500692 52033.1160589278900000
320 18.6345907877773500 2239204 224614.6649780069700000
321 20.6093852486825140 459347 46733.9205106918500000
322 17.6590674688440040 27457882 1854593.7382018226000000
323 19.5314203401714400 4055482 408724.3583439834000000
324 24.4770208988306600 0 0.0000000000000000
325 23.4768184696808600 132500 4938.6997206703910000
326 21.5425350010177970 165604 19837.3340337402840000
327 22.5301650532648770 0 0.0000000000000000
328 22.5287681224979050 0 0.0000000000000000
329 19.5723969760025300 636984 94076.1526537015700000
330 18.6010644493700920 1442776 159133.8457728655000000
331 20.5586300974826380 617160 89479.5456014315000000
332 23.5811226336145450 209132 44101.3825019932560000
333 23.5340926311265900 220481 23399.3212889056780000
334 22.6079275326261500 204803 46998.1279130066900000
335 24.5794624884083850 41002 6514.1610335196640000
336 24.5799281319973740 0 0.0000000000000000
337 24.5813250627643430 0 0.0000000000000000
338 22.5432030737565870 260460 28157.8324620902500000
339 24.5328981295094200 40241 3363.2384078213004000
340 23.5801913464365680 95861 21464.2350359137960000
341 21.5509165856196100 150304 16496.7014964082370000
342 21.5518478727975900 150304 16496.7014964082370000
343 25.4641853074887480 158420 12575.3897231395170000
344 24.4816773347205550 320465 24052.3241703026030000
345 25.8432191889263340 113316 16395.7061887953400000
346 24.5794624884083850 0 0.0000000000000000
347 24.5799281319973740 0 0.0000000000000000
348 26.4941889263338840 0 0.0000000000000000
349 25.4949177843620660 169029 21233.8784916201100000
350 25.5284441227693220 11 9.2011173184357540
351 22.5134018840612500 0 0.0000000000000000
352 21.5131994549114500 1104226 138437.7108938547600000
353 22.5068828738153930 935284 117291.2430167597800000
354 20.5204473231854860 2223657 249144.5766177368400000
355 22.5189896071291250 0 0.0000000000000000
356 21.5187871779793270 495328 51597.5656424581000000
357 22.5189896071291250 0 0.0000000000000000
358 22.5180583199511450 129703 16299.7793296089380000
359 23.5173294619229620 0 0.0000000000000000
360 22.5189896071291250 0 0.0000000000000000
361 22.5189896071291250 0 0.0000000000000000
362 22.5180583199511450 78653 4941.0000000000000000
363 22.6139808992830140 64568 16299.7793296089380000
364 23.6132520412548350 0 0.0000000000000000
365 21.5360159907719440 67763 4173.8296548753800000
366 20.5535080180037540 129602 18824.2484597437900000
367 21.5118025241444800 168525 10519.0404529130080000
368 20.6205606948182660 218 47.0690474400333700
369 19.6329306425711900 203114 33661.5083882533000000
370 20.6261484178861420 216 50.0808650148733960
371 20.6261484178861420 66974 16299.7793296089370000
372 19.6389840092280540 0 0.0000000000000000
373 19.6371214348720960 84132 10552.5415173791080000
374 16.7668943523398080 29197330 2115604.8530813376000000
375 21.6161066880781650 0 0.0000000000000000
376 20.6168355461063480 175513 26247.1174691418820000
377 19.6264116323253330 10533915 192718.9845835732700000
378 20.7053078280143840 233087 37442.6924782110700000
379 22.5199208943071060 0 0.0000000000000000
380 21.5197184651573070 208329 15547.5879888268150000
381 21.5127338113224600 0 0.0000000000000000
382 27.4939257118946900 0 0.0000000000000000
383 26.4946545699228720 129705 16299.7793296089380000
384 25.4953834279510550 169031 21236.1787709497220000
385 24.4970435731572140 676024 84843.5027932961000000
386 21.5052835138986250 131736 9059.9564524200200000
387 21.6254195598579560 0 0.0000000000000000
388 19.5616871734557700 20695 4938.6997206703910000
389 20.5618896026055680 0 0.0000000000000000
390 20.5828435641101030 0 0.0000000000000000
391 26.4951202135118640 0 0.0000000000000000
392 23.4228038133580620 195765 26167.9776536312860000
393 22.4244639585642200 391790 52454.8030726257000000
394 24.4230062425078600 0 0.0000000000000000
395 24.4220749553298800 121760 16299.7793296089380000
396 19.5560994503878940 678402 108413.8514351879100000
397 21.5537104471535500 20727 4941.0000000000000000
398 20.5488515821138600 412794 57236.0975285170100000
399 17.9095837197204400 21644407 413798.4929018099000000
400 17.0188075339832170 23191002 626455.1169230957000000
401 23.5177951055119500 397485 28572.1666176597200000
402 24.8602455725691520 4660 781.3455002857663000
403 23.5182607491009430 0 0.0000000000000000
404 22.5539128763033470 0 0.0000000000000000
405 21.4545283626987530 0 0.0000000000000000
406 21.4554596498767330 0 0.0000000000000000
407 22.5902330762445400 40199 4938.6997206703910000
408 25.4963147151290300 129705 16299.7793296089380000
409 26.4955858571008500 0 0.0000000000000000
410 22.4253952457422000 101 43.5519553072625700
411 22.6069962454481700 186649 45842.4018555467200000
412 22.5115393097052900 0 0.0000000000000000
413 20.6266140614751300 39916 4941.0000000000000000
414 21.6268164906249300 0 0.0000000000000000
415 23.5014975798973150 805645 101058.1717877094900000
416 23.6071986745979670 0 0.0000000000000000
417 23.6071986745979670 0 0.0000000000000000
418 25.5796649175581830 0 0.0000000000000000
419 23.4246663877140200 0 0.0000000000000000
420 23.4246663877140200 0 0.0000000000000000
421 22.4421584149458300 19759 4938.6997206703910000
422 23.5904355053943400 0 0.0000000000000000
423 22.5185239635401330 0 0.0000000000000000
424 23.4954442132404470 0 0.0000000000000000
425 14.4479892791712850 434847 119649.3311765620600000
426 13.4608248705131960 12579657 1145586.0979165952000000
427 15.4440009160201760 62539 11626.3410879489580000
428 15.3918488340533330 55151 15278.6915943714940000
429 15.4463291339651220 47245 8017.4316488604740000
430 15.4421383416642170 72978 19935.1985988860650000
431 15.2898728880645950 99942 31665.7433086568780000
432 13.4030850654784790 39837244 3128153.6062800637000000
433 13.2489570375229010 45769083 4975087.2457995350000000
434 13.4650156628141030 12098595 1010375.8563000878000000
435 16.7557189062040560 0 0.0000000000000000
436 16.7557189062040560 0 0.0000000000000000
437 16.3180139325537700 4982 709.4768202267869000
438 16.3347771017574000 44563 3110.8383022726570000
439 18.3887309727908070 0 0.0000000000000000
440 17.3885285436410100 302903 25908.7921100174240000
441 15.9301328229253830 27221 5331.5062196193760000
442 16.9145033700495340 5152 1468.1721486624199000
443 14.9359837604324500 1817360 416481.2313844803000000
444 16.4092800759957460 0 0.0000000000000000
445 15.4100089340239280 744296 102196.4078259495100000
446 14.4186537330649360 9094299 1611511.5883373215000000
447 16.4055549272838300 213040 31332.7083224852000000
448 16.4032267093388800 86221 8184.9330228623960000
449 16.4027610657498930 255655 20949.1344474816470000
450 14.8605494990161250 8678033 1502680.4485416517000000
451 15.4141997263248370 325540 57256.3381630377840000
452 13.9227433107909440 8998704 1650802.6675499650000000
453 15.1417982267658820 153426 16987.7509326617620000
454 13.6712957727365240 19597508 2571902.7278462956000000
455 13.5316026960396250 39159803 3144545.3872937550000000
456 17.3983070590097900 167697 24070.0169576430130000
457 17.3983070590097900 333 145.6487579808459400
458 14.7725428606970800 343077 72966.3320274199000000
459 14.7883747427227270 16339316 765135.8366601365000000
460 15.1590270395585000 1236434 95976.6472324584800000
461 14.6714982018863220 0 0.0000000000000000
462 14.6714982018863220 0 0.0000000000000000
463 14.6705669147083420 0 0.0000000000000000
464 14.6714982018863220 0 0.0000000000000000
465 13.6568608214778440 19066739 2384739.4685247294000000
466 14.3371661049917430 19193231 2420447.6316591846000000
467 14.1094663899757990 1104888 398877.4342829610000000
468 15.8598206409879460 0 0.0000000000000000
469 15.8607519281659250 0 0.0000000000000000
470 15.3997647750661560 6426810 1004470.2617672196000000
471 15.6786852848709660 1141957 202316.6637600067500000
472 15.6460902336416880 1296299 303495.1681045575500000
473 17.4043604256666560 0 0.0000000000000000
474 16.4050892836948400 258933 43066.9536193139800000
475 17.0420897134327000 178096 16108.5267678781240000
476 17.4011009205437300 0 0.0000000000000000
477 17.7279827200144740 0 0.0000000000000000
478 16.7277802908646760 43150 6733.5160687077970000
479 15.7578446949992070 305467 64487.9530104697550000
480 16.3999672042159550 0 0.0000000000000000
481 15.2149042702372590 6429986 1001056.2991633657000000
482 18.2597476986406730 44409 15800.0305976626170000
483 17.6180908330129140 65033 18901.3436168710800000
484 18.4106162214733220 28617 9190.0900845445000000
485 15.6065105285775660 487794 71445.8048285803200000
486 14.9145641553389260 411197 44386.3708774649500000
487 16.6057816705493830 0 0.0000000000000000
488 16.6048503833714070 53562 3391.7906642126990000
489 16.1229092687671030 91443 13248.2750557743330000
490 16.5997283038925200 66406 11708.0726714144840000
491 16.6025221654264570 134253 12237.9314253109260000
492 16.8972745572569140 212994 19478.4554162450700000
493 17.8974769864067120 0 0.0000000000000000
494 15.9119727229547880 245276 32246.7990871368400000
495 17.5929460792074720 174 63.8418794892258500
496 17.3517427001108260 15986 1612.4974890373205000
497 15.5781062696491970 0 0.0000000000000000
498 14.5788351276773800 173395 54648.1515676957100000
499 15.7038300386764060 1203296 284941.1465846629000000
500 15.5119848800126650 1262289 285121.7261841356000000
501 16.7031011806482250 0 0.0000000000000000
502 14.9182893040508430 460895 61792.9950254645740000
503 15.9091788614208500 112460 8436.5708684958520000
504 13.2470944631669420 36671637 3157013.1288514980000000
505 14.1937478795829270 2785822 704027.3325106540000000
506 13.0203260353289740 36665665 3153987.7521661920000000
507 17.1212491235609430 13 5.3673184357541890
508 16.4423407708140130 2 1.1501396648044693
509 18.3840745369009100 188089 16431.6346268954500000
510 16.1359472892588120 131102 12080.7950667400550000
511 18.0422921425824970 0 0.0000000000000000
512 17.6241441996697820 221457 20456.4568964350550000
513 16.6779564268427830 0 0.0000000000000000
514 16.6779564268427830 56025 16299.7793296089370000
515 16.2314042250016970 1080694 173657.5656250571800000
516 16.6351172166557360 259119 39822.7542306345300000
517 19.3833456788727300 0 0.0000000000000000
518 18.3975782009816130 0 0.0000000000000000
519 18.7510016850247640 0 0.0000000000000000
520 17.7517305430529470 130713 28022.0974161378070000
521 16.7543219754370870 151213 32914.5615222830100000
522 18.7430857440119420 73 32.6256284916201050
523 17.1468595209553740 132774 20868.2694833035020000
524 18.1433368013932540 43091 4595.1350559292220000
525 17.6772275688146000 0 0.0000000000000000
526 18.6234153416415960 0 0.0000000000000000
527 17.6609300431999600 1046 424.3358140462889000
528 16.7356962318775000 922745 135850.5318014496300000
529 16.6719030601859150 189085 31602.2419497108170000
530 19.0448227896772400 4609 2613.5412576948190000
531 18.2685949268314720 36192 3924.2603838438317000
532 20.2350078031348240 0 0.0000000000000000
533 19.2357366611630030 116978 18022.4609662924780000
534 18.3864027548458600 267301 30448.9387585640200000
535 19.2138514124804900 149122 55227.6869037674040000
536 18.5093326623391300 316713 47444.2511243993100000
537 17.6129687535340300 719902 103262.2008620679000000
538 19.1300355664623540 25963 5660.2143637089180000
539 19.3721702327369770 156007 18251.1022698321250000
540 18.8408708976997700 161330 37180.9434839949500000
541 17.7349673738493220 81335 16299.7793296089380000
542 15.7503943975753740 1325423 228590.4068545256700000
543 20.7285900074638700 25427 2646.3878520236276000
544 19.7302501526700280 125220 22237.1160431720500000
545 20.7304525818198260 0 0.0000000000000000
546 21.7287924366136660 0 0.0000000000000000
547 20.5753932666862660 3103 598.6564768708051000
548 18.4138757265962500 145274 50526.0309921077350000
549 17.5012142921765060 1904378 618025.3801208490000000
550 20.7304525818198260 23630 2354.2865553078640000
551 20.0524755162508760 18 14.9518156424581000
552 18.7342385158211360 0 0.0000000000000000
553 17.9510259991405230 74420 7793.7817787310430000
554 18.9386560513876000 85 27.0501895450917760
555 16.9526861443466860 150123 24173.1672037111100000
556 13.7560429059326430 4092668 1039103.8948108741000000
557 14.6696356275303630 684894 96198.1966015790000000
558 14.7115435505394330 1974937 561694.0709714674000000
559 12.8168397869404910 47908554 6923316.5269930490000000
560 14.6691699839413750 671635 124409.5967262010100000
561 14.7562453350824400 114793 39528.0000000000000000
562 14.7483293940696160 388112 121295.9094114746500000
