


# Centrality indices at time 152000
# Label Closeness Stress Betweenness
3362 17.4337492683283730 0 0.0000000000000000
3363 16.7061923808594700 0 0.0000000000000000
3364 18.6523693966147980 0 0.0000000000000000
3365 16.7061923808594700 0 0.0000000000000000
3366 17.4392724745134370 0 0.0000000000000000
3367 15.4057283791034560 0 0.0000000000000000
3368 17.0049476245061200 0 0.0000000000000000
3369 17.9559433076435300 0 0.0000000000000000
3370 18.0749432954490000 0 0.0000000000000000
3371 19.0585761060436100 0 0.0000000000000000
3372 15.6597958636164080 0 0.0000000000000000
3373 15.6587916443100340 0 0.0000000000000000
3374 20.0557658772742760 1165006 194589.3113902877400000
3375 21.0253396175796300 1122934 186218.2281764150500000
3376 20.8757109409297070 17692 5466.5757953463170000
3377 19.1193313740793120 1225849 207773.9698218917200000
3378 19.4687996926979140 305106 74799.1340038640900000
3379 18.4781373469586820 782411 202098.4332329266800000
3380 20.4484156260670200 108327 26005.3554569499600000
3381 20.4690021218477120 0 0.0000000000000000
3382 20.4413860909223930 158841 35751.8512448493100000
3383 19.2473693356421620 519162 142486.0777461882700000
3384 17.6707450246329430 1442253 249719.1151431274800000
3385 20.2360232427686460 413250 93353.3927388123800000
3386 19.2408419101507240 697903 159171.3644793459400000
3387 21.2342172333056920 108188 27041.5572289156630000
3388 21.2347193429588800 19277 4933.5587349397590000
3389 21.2221666016291870 38930 5180.9926097246125000
3390 21.2332130139993200 38689 4998.6757099827890000
3391 19.2307997170869700 1595880 200551.9146806721400000
3392 20.2380316813813930 196744 44133.5170611015500000
3393 18.2572090995561180 5216959 1161767.4557297493000000
3394 21.0855927759621480 196568 52773.3810757014400000
3395 20.0904114433442270 357242 94720.3271410676800000
3396 22.0727403541290630 132528 36056.5791178700700000
3397 19.7133270938003020 4703204 241712.2734831315800000
3398 21.0906138724940250 0 0.0000000000000000
3399 21.0906138724940250 0 0.0000000000000000
3400 20.6733607506950900 0 0.0000000000000000
3401 21.2035885444612440 0 0.0000000000000000
3402 20.2043903346178200 368295 71938.2506355842500000
3403 19.2122216599190270 667300 117005.2549393485800000
3404 18.2240698624457340 687865 121003.8630127133800000
3405 19.8232891078483960 224205 37809.5378641407150000
3406 22.1264660870201450 44900 9253.5591954355880000
3407 23.1266685161699430 0 0.0000000000000000
3408 21.1960568996634320 118370 22698.5808797905670000
3409 21.7830230842397940 75933 11906.5923733869420000
3410 22.9549470147797660 0 0.0000000000000000
3411 21.9547445856299670 5902208 259132.0789544151600000
3412 22.9539427954733900 0 0.0000000000000000
3413 22.9539427954733900 0 0.0000000000000000
3414 22.6597065387054250 0 0.0000000000000000
3415 21.6605083288620080 751724 91915.2565507981000000
3416 20.1275675576801130 8380417 350695.1548584244400000
3417 20.9972214770011230 2066449 85628.8350429116300000
3418 21.0634999512218930 27617 2299.6346973586560000
3419 21.0891075435344600 2995935 116472.9711995491700000
3420 21.0901117628408340 2995935 116472.9711995491700000
3421 20.7255801546266020 7411 1873.2010062691159000
3422 21.0082678893712500 48963 7566.3794684231450000
3423 19.1856098483000820 8383857 348233.0647948253300000
3424 21.4792467440612640 175980 31177.8596153738470000
3425 22.4784449539046880 0 0.0000000000000000
3426 20.5900105482659370 240960 43171.3785545003700000
3427 22.4267276596263600 9785 2325.6467293305110000
3428 21.5771581264328560 24506 4958.3629518072285000
3429 21.2879429661967700 120325 24964.8252196511020000
3430 20.2154367469879470 614455 79491.9331285489500000
3431 21.2146349568313700 33351 4933.5587349397590000
3432 21.2136307375249980 186812 27053.9593373494000000
3433 21.1960568996634320 54122 5712.1590688678810000
3434 20.2169430759475120 427627 36451.7772521187700000
3435 20.2310021462367700 0 0.0000000000000000
3436 20.2299979269303900 0 0.0000000000000000
3437 20.2299979269303900 0 0.0000000000000000
3438 19.1062765230964330 2185690 247620.2253839993500000
3439 19.1333904443685650 327586 51399.0999670699400000
3440 18.1387112214038350 8451610 1374960.3222020748000000
3441 20.1270654480269220 257767 34337.5193947799200000
3442 19.1318841154090040 456600 84636.6929436339700000
3443 18.0136859177601070 8894888 1054436.3186027950000000
3444 18.5870951417004060 1524995 178664.9723916966800000
3445 19.0927195624603670 1073236 219965.2604652079500000
3446 19.1348967733281300 0 0.0000000000000000
3447 19.0028419345397770 309889 85091.5187205282900000
3448 20.2420485586068960 120102 33280.0805702126500000
3449 21.2352214526120660 64746 16251.1588834659380000
3450 19.4703060216574800 108801 38425.7447379118500000
3451 22.0642044900248740 791673 60637.2851931879300000
3452 21.0670147187942050 3400844 301683.2018737794000000
3453 23.0603900419491730 324171 23560.4153184165220000
3454 23.0297613531047250 185121 9703.5568587173550000
3455 23.0297613531047250 186192 13625.5010108905030000
3456 19.7534958660553140 2563495 260360.8784402763400000
3457 18.7894453319350240 3419635 387298.3769662402300000
3458 20.7536982952051120 0 0.0000000000000000
3459 20.7461666504072930 231713 22616.3355736196240000
3460 20.7496814179796100 590203 56466.7996987951800000
3461 20.7526940758987340 180324 17189.3222891566260000
3462 20.7145337422564740 924805 105223.5494931718300000
3463 18.2190487659138580 19947047 1124842.8483961185000000
3464 19.7896477610848220 0 0.0000000000000000
3465 19.7886435417784500 0 0.0000000000000000
3466 19.7831203355933840 2986 1427.9271343490834000
3467 19.7695633749573200 55955 5174.3470865957270000
3468 17.2394328325447540 468313 60530.9930445604500000
3469 18.2305972879371720 321579 43536.3320687883240000
3470 16.2472641578459580 3025660 488484.8425030987000000
3471 23.7312085386078700 504247 72544.3918103774800000
3472 22.9243183259353170 378894 45589.7318940169800000
3473 24.1534827569386830 4851107 126053.0872814615400000
3474 23.5876051777962030 282723 5761.4349964732760000
3475 23.5876051777962030 282723 5761.4349964732760000
3476 22.9243183259353170 312235 39755.6546419592850000
3477 20.3208797741573600 1348622 98271.8268072289200000
3478 19.3246942222330630 1862238 138370.3248689563800000
3479 21.3180695453880280 674334 49159.4774096385500000
3480 21.3210822033071530 0 0.0000000000000000
3481 21.3200779840007800 0 0.0000000000000000
3482 21.3205800936539660 65612 4960.8433734939760000
3483 20.0979430881420400 687776 100812.0345020223200000
3484 20.1280696673333000 57 26.9598214285714270
3485 20.1290738866396740 17 8.6814759036144590
3486 18.9245128286425060 528540 85554.3619609406000000
3487 17.9865719964879740 1590056 256049.9302318761500000
3488 19.9217025998731750 195335 28375.4146060991800000
3489 19.9217025998731750 121163 27092.8395067657500000
3490 19.6420275230476560 131328 17164.0419754215400000
3491 18.6267618043022270 1152393 237341.1979215633200000
3492 17.2359180649724380 2469264 393323.9278914151400000
3493 19.9011161040924800 1138096 124450.8066245574000000
3494 18.9149727452319350 1460338 162325.7918061931300000
3495 20.8847489146870900 1116378 119971.7418547636800000
3496 22.2329133334959260 38568 9879.5195783132530000
3497 21.2352214526120660 177702 39296.2813683304600000
3498 21.0775590215111460 605470 85128.2297762478800000
3499 22.0516517486951820 121540 17265.5814759036220000
3500 22.0747487927418150 242570 34368.7228915662600000
3501 19.5812722550119460 300153 26668.7013804940980000
3502 21.0057573411053120 20039 8378.3749337602600000
3503 19.1449389663918840 7902395 470429.6543084570400000
3504 19.9056350909711700 301272 68850.2185256530400000
3505 20.6869177113311500 114910 20634.2267733752780000
3506 20.6859134920247780 153758 21576.9131979760500000
3507 20.0637996317252780 600 263.4798407917385000
3508 19.5993482025267020 758049 144733.5759588306800000
3509 20.5945295351446230 110344 20965.9057771671070000
3510 20.5744451490171200 213234 44201.5375598422900000
3511 19.6269642334520250 0 0.0000000000000000
3512 19.0485339129798560 101595 36107.7266178488860000
3513 19.2413440198039100 978826 179969.9825365567000000
3514 20.2365253524218300 38798 5109.8576592082610000
3515 20.2189515145602630 806362 143537.9009862579400000
3516 17.9308378249841500 6390449 1380714.9365782791000000
3517 21.3989091995512400 12980 4760.5906626506000000
3518 21.3110400102434000 3914 1653.5258713425126000
3519 19.0128841276035300 0 0.0000000000000000
3520 17.7510825691429700 9595265 1011544.7540426924000000
3521 20.9901919418564940 706969 80741.0379457739000000
3522 20.1722553168138100 657219 93765.6915849277400000
3523 21.2889471855031440 69387 19679.1091233690800000
3524 21.9883859323935380 326225 31987.5180722891560000
3525 20.3269050899956100 480680 49674.9569427349850000
3526 24.2137359153212000 0 0.0000000000000000
3527 23.2145377054777780 69821 17189.3222891566260000
3528 19.6144114921223330 0 0.0000000000000000
3529 18.6142090629725380 33302 4941.0000000000000000
3530 19.9151751743817370 0 0.0000000000000000
3531 19.9071414199307350 335080 28679.4229776237000000
3532 20.8922805594849020 167664 11521.8874892432200000
3533 18.9225043900297540 691482 108927.6549606305900000
3534 19.7419473440320000 4660 2163.8844449225470000
3535 22.9012212818886880 2440821 76235.9536276793700000
3536 22.0305631432613000 910696 27508.7979795459980000
3537 23.8994152724257350 2150 531.1449010327021000
3538 21.9622762304277830 947806 31305.8135383524900000
3539 21.9612720111214050 947806 31305.8135383524900000
3540 23.8607528291302840 2410 1513.9489995697080000
3541 18.2351162748158620 111864 22125.3614457831300000
3542 16.3793189966343100 7107449 781475.2642871968000000
3543 20.3238924320764840 131159 9857.1957831325300000
3544 21.3220864226135270 65597 4945.9608433734940000
3545 19.2187490854104650 1875441 320559.8239644405500000
3546 18.2466647968391770 1954274 334689.6287837173000000
3547 20.2144325276815740 402999 71839.0064006024200000
3548 20.2139304180283870 556046 104048.3155120481800000
3549 20.2179472952538900 106722 22125.3614457831300000
3550 20.2189515145602630 46021 9882.0000000000000000
3551 17.2665467538168860 8166394 1621319.8720757756000000
3552 21.1679387590849220 199500 42196.3136295180740000
3553 20.5583776401151150 763329 64214.2822595366700000
3554 19.5827785839715140 452148 40520.1113857924200000
3555 19.5827785839715140 452148 40520.1113857924200000
3556 21.5585800692649130 0 0.0000000000000000
3557 21.5224281742354000 221365 12908.6359339855060000
3558 21.5224281742354000 221365 12908.6359339855060000
3559 19.5862933515438230 14346 1329.2716450341810000
3560 19.5335718379591230 13783 2954.2425367421410000
3561 19.5872975708502000 14349 1330.5118558775544000
3562 19.5742427198673200 40651 8598.1993851317470000
3563 18.3335297668406400 997566 85079.3191590036700000
3564 17.4538336544558770 19773036 1048206.2344386398000000
3565 19.2011752475489000 151444 18438.8240197924900000
3566 19.1921372737915230 1333501 126630.0950931845700000
3567 21.6484576971855030 419878 44646.1762224598860000
3568 22.6446432491097980 127798 21751.6857810111540000
3569 21.0730400346324560 1199395 152739.0827364599700000
3570 21.7026855397297700 604287 47652.3213812788600000
3571 21.7082087459148300 47110 8161.9938371492980000
3572 22.0672171479440030 0 0.0000000000000000
3573 22.0621960514121260 719168 79558.1554647160100000
3574 22.0476348714696830 35603 6029.3184810671240000
3575 22.0591833934930000 63697 6368.6026610675570000
3576 22.0611918321057500 66934 9520.8346071031850000
3577 22.0662129286376260 0 0.0000000000000000
3578 22.0672171479440030 0 0.0000000000000000
3579 20.1155169260036080 3421992 301643.8241952079700000
3580 21.1975632286229930 484661 44666.9336170606550000
3581 22.1967614384664140 104897 9877.0391566265060000
3582 21.2111201892590600 19320 4918.9449171686750000
3583 22.1967614384664140 79 26.9745858433735040
3584 20.0798671406272820 676445 131037.1323808618300000
3585 21.0800695697770800 0 0.0000000000000000
3586 20.0879008950782850 0 0.0000000000000000
3587 21.0745463635920200 129428 29428.1638554216800000
3588 21.0584788546900160 387283 63092.9067515599160000
3589 20.3248966513828600 0 0.0000000000000000
3590 18.5273440929710740 1733834 159895.8439406271500000
3591 17.5437112823764670 2730649 227132.4772538501700000
3592 16.6308759328813200 27806496 1940473.6630833484000000
3593 23.3576389566362600 79537 17189.3222891566260000
3594 24.3568371664796820 0 0.0000000000000000
3595 22.3584407467928370 146193 24631.9253206013960000
3596 20.5679177235256800 66480 9882.0000000000000000
3597 21.5681201526754800 33240 4941.0000000000000000
3598 19.5677152943758830 741720 90417.2040671524200000
3599 21.9115631554558300 0 0.0000000000000000
3600 20.9113607263060320 273196 51986.2679124341600000
3601 19.9166815033413000 357093 69090.4290570124300000
3602 21.9035294010048300 166265 29986.6402231062530000
3603 22.8901748695185570 82645 12987.9560578735360000
3604 22.0712340251695030 325862 31761.1721370486450000
3605 23.0714364543193000 0 0.0000000000000000
3606 21.0805716794302700 197163 20436.0203864032960000
3607 23.0654111384810500 126007 9420.8703405772560000
3608 21.1071834910492160 189938 18197.6678163887630000
3609 18.0794622823276900 0 0.0000000000000000
3610 17.0792598531778900 1331713 174112.0525255108400000
3611 25.0557738037168900 0 0.0000000000000000
3612 24.0555713745670940 578848 41925.3275602409600000
3613 25.0547695844105150 0 0.0000000000000000
3614 25.0557738037168900 0 0.0000000000000000
3615 23.0623984805619240 0 0.0000000000000000
3616 25.8240015730939940 0 0.0000000000000000
3617 24.8237991439441960 137082 9882.0000000000000000
3618 20.7044915491927200 107298 22122.8810240963870000
3619 21.7046939783425200 0 0.0000000000000000
3620 21.7036897590361450 0 0.0000000000000000
3621 19.7062975586556740 652060 76592.9537116836600000
3622 19.7268840544363700 0 0.0000000000000000
3623 18.7266816252865700 64820 18012.9963715876150000
3624 23.0739470025852400 0 0.0000000000000000
3625 23.3154617457685000 0 0.0000000000000000
3626 22.3162635359250740 304384 22122.8810240963870000
3627 23.9511325667040600 0 0.0000000000000000
3628 22.9519343568606400 738741 51548.1234939759000000
3629 19.7268840544363700 0 0.0000000000000000
3630 23.1768794814887080 0 0.0000000000000000
3631 22.1766770523389100 73988 14815.5587349397600000
3632 18.0784580630213160 0 0.0000000000000000
3633 21.5902129774157350 0 0.0000000000000000
3634 24.2885502536461640 0 0.0000000000000000
3635 23.2883478244963660 15448 4941.0000000000000000
3636 25.0557738037168900 0 0.0000000000000000
3637 24.0565755938734680 121458 17186.8418674698840000
3638 22.3222888517633250 0 0.0000000000000000
3639 24.0299637822545230 0 0.0000000000000000
3640 24.0299637822545230 0 0.0000000000000000
3641 24.0299637822545230 0 0.0000000000000000
3642 23.7974870128286400 0 0.0000000000000000
3643 23.7703730915565070 4844 2021.4934423055427000
3644 22.8233942856446030 787461 51058.3493960812850000
3645 22.2002762060387300 46165 5094.7861445783130000
3646 21.2050948734208100 319602 54947.7481174698840000
3647 23.2004786351885240 0 0.0000000000000000
3648 21.2055969830739950 403738 72417.1513554216800000
3649 22.1847108067899120 133 126.9149096385542000
3650 22.2042930832642330 106725 22125.3614457831300000
3651 19.2343144846592860 0 0.0000000000000000
3652 19.2348165943124700 0 0.0000000000000000
3653 22.1927445612409140 44 39.2733433734939700
3654 22.1661327496219700 46254 10005.1942771084340000
3655 21.2131286278718100 22884 4857.0790662650600000
3656 24.2036937222574480 0 0.0000000000000000
3657 23.2034912931076500 23005 4938.5195783132530000
3658 22.9760356202136470 0 0.0000000000000000
3659 21.9768374103702260 529641 92718.2413962382700000
3660 22.9760356202136470 0 0.0000000000000000
3661 22.0255420467294240 0 0.0000000000000000
3662 22.0255420467294240 0 0.0000000000000000
3663 22.9770398395200250 19513 4941.0000000000000000
3664 22.9720187429881480 2656 1367.6572719449234000
3665 22.0220272791571150 40346 7761.8320030120485000
3666 22.0255420467294240 0 0.0000000000000000
