


# Centrality indices at time 315500
# Label Closeness Stress Betweenness
202 15.8874933635688950 2767835 797046.1883405809000000
203 16.7228533245519600 2462388 739215.1041583747000000
204 17.1874956197154560 0 0.0000000000000000
205 16.1877675573805250 33490 10725.6139435617750000
206 15.3232340372830610 0 0.0000000000000000
207 15.3237084040979280 0 0.0000000000000000
208 14.1332848821859470 3761922 398880.3552741850000000
209 18.9983909354751680 0 0.0000000000000000
210 17.9986628731402370 33417 10725.6139435617750000
211 18.5268703214960800 365355 79853.0605857700100000
212 18.5954163262445530 809 223.0932052237542000
213 16.0300405914368200 0 0.0000000000000000
214 16.0300405914368200 0 0.0000000000000000
215 16.0300405914368200 0 0.0000000000000000
216 16.0300405914368200 0 0.0000000000000000
217 14.9240543625713920 1925982 299929.9538940872000000
218 18.3824256263686860 0 0.0000000000000000
219 17.5152830887894450 0 0.0000000000000000
220 19.0576867873337000 25048 6757.6468521874080000
221 18.0802539652975830 91287 27835.6016067522650000
222 18.6430901911388140 34649 11205.2529231777720000
223 20.2080263133893200 101621 20753.3679663945150000
224 20.2051801125001060 147 67.7625088925776700
225 19.2113816353510300 204160 42021.8128324130450000
226 15.7081827075486820 976462 220231.7681999290700000
227 16.6180182584660700 137894 47563.5375911914200000
228 16.6775512937320400 309490 57665.0194097262140000
229 16.2819293701318800 225098 69083.4124612047600000
230 17.6172719539861300 30431 10725.6139435617750000
231 20.5725772106156000 86562 25551.0246837665980000
232 18.5358832909785820 11359 4971.9407767907480000
233 18.6442761081759830 0 0.0000000000000000
234 18.6634879641781520 0 0.0000000000000000
235 18.8435101704206700 3813 2141.5400927857260000
236 17.6796511901413100 141926 46772.1252262819200000
237 19.4229492347822900 71416 10725.6139435617750000
238 20.4226772971172180 0 0.0000000000000000
239 19.4234236015971580 0 0.0000000000000000
240 18.2187690752391230 255305 52598.2320878078700000
241 18.2116535730161000 339364 66779.2967272268000000
242 19.1990480981644570 186682 35582.3880006435360000
243 19.2087726178692580 51487 10758.6164334835200000
244 17.0855067545187700 337213 89634.5256710160900000
245 16.0943172948514700 1038373 256903.8877208459300000
246 18.0852348168537030 0 0.0000000000000000
247 15.2179246043823000 1059753 262877.8010429399400000
248 17.4142429572225020 0 0.0000000000000000
249 17.4147173240373700 0 0.0000000000000000
250 17.4035697038879640 162641 67222.5310754735400000
251 17.3812744635891540 495975 141470.1379184810200000
252 20.1795643044972200 34003 10024.0011224843300000
253 20.1961671430176080 246 154.0767133032962000
254 18.5202291860879240 0 0.0000000000000000
255 17.5205011237529970 189082 49650.1543135002100000
256 19.9921894126242420 0 0.0000000000000000
257 19.9921894126242420 0 0.0000000000000000
258 19.9921894126242420 0 0.0000000000000000
259 18.8342600175307380 30146 5891.8444302234770000
260 19.6160165284336860 9338 2320.5049091445550000
261 21.1233170826776870 10863 5479.6975320979750000
262 21.5130094210919900 2116 1100.2250589581140000
263 20.0004908318844380 0 0.0000000000000000
264 22.1813922632414200 0 0.0000000000000000
265 21.9515615414377300 0 0.0000000000000000
266 20.2013851779811620 185 102.9130898743182500
267 18.6170000163210600 0 0.0000000000000000
268 19.0799820276325140 0 0.0000000000000000
269 19.6115100436924370 10673656 209302.7737772970000000
270 20.4509021226018800 10800963 214965.4090809831700000
271 18.6530518942510500 20816623 397400.7794181811600000
272 20.6112381060273650 0 0.0000000000000000
273 20.3337335193294170 418617 72189.4303581526300000
274 19.3392234919580340 588917 114942.5352194285700000
275 21.3294294637379630 42524 5938.7452711682450000
276 21.3284807301082300 291069 44984.3492558247740000
277 18.4509716311171560 20812885 1145486.4780214727000000
278 20.3380028206632280 85247 21448.8845150581000000
279 19.2182599541666230 27310345 848564.1308156998000000
280 20.5113838914975900 584734 141419.4763643581500000
281 19.5192456982005530 754634 178752.1257793925200000
282 21.5030477179797580 542457 130872.3492597818000000
283 18.5282934219406900 2270917 352689.5942779173000000
284 20.5189737605354840 0 0.0000000000000000
285 20.5189737605354840 0 0.0000000000000000
286 20.5170762932760100 103 38.6656390799146340
287 19.5239893663492370 0 0.0000000000000000
288 22.4107486182302370 0 0.0000000000000000
289 22.3948573299321500 2326 1060.4930282191133000
290 21.4259631105636600 350052 46402.3409633971500000
291 22.3955688801544530 264 125.7609675124496200
292 21.4072256213763620 125220 13259.6126854000450000
293 21.4091230886358370 125216 13244.3159368432570000
294 23.3865211564143200 0 0.0000000000000000
295 22.3867930940793900 170404 11280.4240184288080000
296 21.3953664510046550 643506 42464.7150603541000000
297 22.3751711071151200 580573 22703.2079779244300000
298 20.4096322097083400 1405681 118684.8009060668300000
299 22.3943829631172800 0 0.0000000000000000
300 22.3929598626726800 170930 10754.8046497017350000
301 21.4883423467188400 289728 25765.4581797765460000
302 22.4636405180880520 0 0.0000000000000000
303 21.4639124557531250 82869 10726.7856295944980000
304 20.4641843934181940 569194 36387.6371443477700000
305 20.4641843934181940 449827 20969.4469067694700000
306 19.4729949337508970 1437412 100005.8070803326400000
307 21.4620149884936530 0 0.0000000000000000
308 20.4667934108999700 129212 5318.7236476222500000
309 21.4425659490840520 565959 25035.5756275989400000
310 21.4449377831583940 539569 42596.5530050873500000
311 21.4489699010847730 0 0.0000000000000000
312 22.4176269370458300 664205 44025.0543760405560000
313 22.4449030289007570 0 0.0000000000000000
314 22.4361272428256900 89 14.2925351923802830
315 20.1767181036080100 36457786 895214.3720328601000000
316 21.4451749665658260 415563 27114.0417610996600000
317 21.4506301849368130 0 0.0000000000000000
318 21.1403942880129460 36106188 859174.5918179350000000
319 19.5073865278288460 460600 47053.6903272556600000
320 18.5254472210514800 2153755 219698.2584348230700000
321 20.5023709220150930 372934 35929.3072549484500000
322 17.5480143990153580 26322553 1841882.8125221042000000
323 19.4231864181897260 3911058 403557.1503620351400000
324 24.3741528649701070 0 0.0000000000000000
325 23.3744248026351800 288224 10725.6139435617720000
326 21.4392453813799730 120800 8787.5573979926520000
327 22.4285373737877980 0 0.0000000000000000
328 22.4268770899357600 0 0.0000000000000000
329 19.4637447808609640 635483 89191.8463865076500000
330 18.4910556269735270 1411004 152528.1387730002800000
331 20.4518508562316200 591907 78726.7821644704500000
332 23.4709584494608770 159163 33021.3429079542040000
333 23.4256564186409550 167955 17412.7199837370100000
334 22.4966090117214000 184257 41905.2021748683840000
335 24.4706865117958050 40932 6521.5486635724600000
336 24.4706865117958050 0 0.0000000000000000
337 24.4706865117958050 0 0.0000000000000000
338 22.4354156926033920 254717 27918.8380771738700000
339 24.4253844809758820 40212 3360.4513364272966000
340 23.4700097158311400 96576 21722.7633354788450000
341 21.4442262329360920 170838 19255.8304685140600000
342 21.4442262329360920 170838 19255.8304685140600000
343 25.3266814292256400 104748 8344.7983728810670000
344 24.3445049390408400 329300 23411.7983135830400000
345 25.7118672828986980 75031 10927.2431437840600000
346 24.4695005947586300 0 0.0000000000000000
347 24.4695005947586300 0 0.0000000000000000
348 26.3925836622347000 0 0.0000000000000000
349 25.3928555998997680 171155 21448.8845150581000000
350 25.4206060585695650 4 3.5150580981740576
351 22.4062421334889900 0 0.0000000000000000
352 21.4065140711540600 934642 116901.4588570073500000
353 22.4024471989700440 809575 101292.2575290491000000
354 20.4115296769678170 2342399 268685.5407412065500000
355 22.4071908671187300 0 0.0000000000000000
356 21.4074628047837980 684541 75020.7133032961900000
357 22.4071908671187300 0 0.0000000000000000
358 22.4067165003038580 85578 10725.6139435617750000
359 23.4064445626387900 0 0.0000000000000000
360 22.4071908671187300 0 0.0000000000000000
361 22.4071908671187300 0 0.0000000000000000
362 22.4057677666741200 171159 10742.0175480199200000
363 22.5027757803146900 19660 4939.8283139672760000
364 23.5029782094644870 0 0.0000000000000000
365 21.4290464948603050 44811 2791.2677170915000000
366 20.4421263365268200 179428 34726.8789217391300000
367 21.4072256213763620 170610 10628.7266675700400000
368 20.5128069919421950 190 43.7720020010758100
369 19.5230406327195000 227940 35685.8420886785300000
370 20.5163647430537070 180 48.0700679685503000
371 20.5168391098685770 44101 10726.7856295944980000
372 19.5280214842756200 0 0.0000000000000000
373 19.5261240170161440 84983 10611.8263885543820000
374 16.6514611189142840 27915766 2089563.2414348890000000
375 21.4824127615329880 0 0.0000000000000000
376 20.4826846991980600 127731 20222.7889169633100000
377 19.4903093224935870 10131799 190491.8957749672400000
378 20.5725772106156000 302500 48234.3680570549400000
379 22.4095627011930670 0 0.0000000000000000
380 21.4098346388581400 256696 21430.1375385345050000
381 21.4093602720432700 0 0.0000000000000000
382 27.3918373577547600 0 0.0000000000000000
383 26.3921092954198300 85578 10725.6139435617750000
384 25.3928555998997680 171152 21446.5411429926500000
385 24.3947878214168770 638502 79925.3910362817300000
386 21.4022447698202460 87647 6261.6090524188280000
387 21.5165671722035050 0 0.0000000000000000
388 19.4502253266372200 44959 10725.6139435617750000
389 20.4499533889721480 0 0.0000000000000000
390 20.4727229960858250 0 0.0000000000000000
391 26.3925836622347000 0 0.0000000000000000
392 23.3129943001097320 240448 32167.4683424235260000
393 22.3146893382194100 394717 52827.9448541617300000
394 24.3127223624446640 0 0.0000000000000000
395 24.3122479956297930 80152 10725.6139435617750000
396 19.4450072916736650 638060 106473.2379192843700000
397 21.4413800320468800 45016 10725.6139435617750000
398 20.4395173190450450 393197 56275.6900148557400000
399 17.7709668020034570 20879066 406453.2101391542000000
400 16.8772597227915900 22185345 591979.5765628180000000
401 23.3810659380433350 496681 33693.5175014851700000
402 24.7287420590841600 4782 809.9392348378616000
403 23.4054958290090520 0 0.0000000000000000
404 22.4411080943818100 0 0.0000000000000000
405 21.3377308829981600 0 0.0000000000000000
406 21.3377308829981600 0 0.0000000000000000
407 22.4880704090537700 40223 4939.8283139672760000
408 25.3945158837518080 39544 4939.8283139672760000
409 26.3947183129016030 0 0.0000000000000000
410 22.3156380718491470 124 61.8845506284088300
411 22.4956602780916630 211872 52307.6911480739700000
412 22.4069536837112900 0 0.0000000000000000
413 20.4900373848285150 85405 10726.7856295944980000
414 21.4897654471634460 0 0.0000000000000000
415 23.3983803267860250 724024 90594.7640502727200000
416 23.4953883404265940 0 0.0000000000000000
417 23.4953883404265940 0 0.0000000000000000
418 25.4708889409456030 0 0.0000000000000000
419 23.3148917673692080 0 0.0000000000000000
420 23.3148917673692080 0 0.0000000000000000
421 22.3286831592580230 19689 4941.0000000000000000
422 23.4882728382035670 0 0.0000000000000000
423 22.4088511509707650 0 0.0000000000000000
424 23.3926879250076070 0 0.0000000000000000
425 14.4138728531805430 422743 124105.0414696997500000
426 13.4267155114396230 12882569 1171857.4932971704000000
427 15.4112290814411300 45307 8819.9952002670630000
428 15.3533563300271980 57345 17405.1127364814240000
429 15.4124149984783000 30978 5274.2357752619500000
430 15.4081456971444850 47748 13066.6617746349620000
431 15.2523161984602510 98960 30305.9165355941730000
432 13.3892405330650280 40248020 3187902.8624066360000000
433 13.2063721259333000 46339554 4989999.8343931000000000
434 13.4312219961808700 12429861 1037770.2531435717000000
435 16.7285457263303800 0 0.0000000000000000
436 16.7285457263303800 0 0.0000000000000000
437 16.2788459858352400 3343 477.3989854791225300
438 16.3146606803577970 29320 2149.4718534899370000
439 18.3252644251770600 0 0.0000000000000000
440 17.3255363628421300 304541 29524.8197230029100000
441 15.9043333854967200 25000 5044.5392189938150000
442 16.8903048102004700 3800 1098.1763910462514000
443 14.9091118079030400 1602454 360506.9381393659000000
444 16.3469176237688400 0 0.0000000000000000
445 15.3471895614339110 727352 102082.0772037625000000
446 14.3552885515443070 9155149 1617980.9371741570000000
447 16.3445457896944970 211181 31586.6108506299500000
448 16.3416995888052870 86424 8229.8652467448230000
449 16.3402764883606830 266648 25834.9868336532530000
450 14.7822186849257720 8791000 1520648.1918797244000000
451 15.3526447798048940 199078 30177.4855428820560000
452 13.8681138326745690 9159613 1670835.9105974970000000
453 15.0701593415508250 176634 22888.0669834979700000
454 13.6593924341325200 19529165 2529898.5028312760000000
455 13.5358198788593300 39559800 3216078.2707288885000000
456 17.3371583498064000 141977 18573.6731358085700000
457 17.3385814502510060 241 95.7546461601002800
458 14.7454552567734790 296236 65729.8988954749400000
459 14.7589747109972260 16021818 773795.9033121216000000
460 15.1413143637810700 1270657 97124.1401664692400000
461 14.6591204964674500 0 0.0000000000000000
462 14.6591204964674500 0 0.0000000000000000
463 14.6591204964674500 0 0.0000000000000000
464 14.6591204964674500 0 0.0000000000000000
465 13.6223918225727940 19008778 2341489.6504438040000000
466 14.3289611933191170 19152465 2394248.7359375520000000
467 14.0837135500322100 1039158 354813.3869355523000000
468 15.7819467472607010 0 0.0000000000000000
469 15.7819467472607010 0 0.0000000000000000
470 15.3189647359492460 6417323 1009964.1766710960000000
471 15.5888794536093050 1199650 205834.8558974249800000
472 15.5680073137551000 1416383 318863.8105180710600000
473 17.3445110354368600 0 0.0000000000000000
474 16.3447829731019320 180499 26251.7083883235940000
475 16.9711843521355130 221740 20914.6344932989200000
476 17.3419020179550860 0 0.0000000000000000
477 17.7100106662928800 0 0.0000000000000000
478 16.7102826039579500 79605 12329.5864369325850000
479 15.7354587994036100 236215 51309.5958375281000000
480 16.3186927982841750 0 0.0000000000000000
481 15.1152241889633140 6447028 1011790.4591726696000000
482 18.1886467824949920 22140 6639.3200707534690000
483 17.5442194644964150 64066 13412.8491396228820000
484 18.3435275475494900 28761 7922.5697626241250000
485 15.5528275756793150 399583 60058.3705247757000000
486 14.8595404757493040 349223 40127.1870221412600000
487 16.5525556380142440 0 0.0000000000000000
488 16.5520812711993730 34806 2249.4070823483494000
489 16.0800862904054220 61659 9208.7286407555730000
490 16.5452029523837860 54553 8872.9792954423500000
491 16.5485235200878660 87284 8067.6842070097660000
492 16.8433424955285100 237085 27016.6887694660650000
493 17.8430705578634380 0 0.0000000000000000
494 15.8576082542321950 215761 29390.3576825971070000
495 17.5401873465700330 154 63.7583183712185360
496 17.2951768866905600 21336 2250.1939048466897000
497 15.5419171389373450 0 0.0000000000000000
498 14.5421890766024160 148702 47529.9525846705950000
