


# Centrality indices at time 255500
# Label Closeness Stress Betweenness
769 17.6472331565268900 7847382 1422241.6100829127000000
770 22.5823931065363000 0 0.0000000000000000
771 20.8237351247017340 0 0.0000000000000000
772 20.8208468705026280 118111 40672.0538550389800000
773 18.8475916016746150 1086039 349324.2769275195000000
774 23.7948822193202640 0 0.0000000000000000
775 23.5756637256082500 0 0.0000000000000000
776 19.8535705392226160 0 0.0000000000000000
777 23.5684430901104880 0 0.0000000000000000
778 21.5821906773865070 0 0.0000000000000000
779 21.5821906773865070 0 0.0000000000000000
780 21.5726594385294630 34514 3212.5910069716590000
781 19.6277090608526700 0 0.0000000000000000
782 21.5836348044860560 0 0.0000000000000000
783 19.6121124881775050 0 0.0000000000000000
784 19.6121124881775050 0 0.0000000000000000
785 19.6126901390173280 0 0.0000000000000000
786 21.5813242011267730 0 0.0000000000000000
787 21.5836348044860560 0 0.0000000000000000
788 22.5789272014973750 0 0.0000000000000000
789 22.5783495506575600 42256 4939.5732024256420000
790 22.8096987120058050 0 0.0000000000000000
791 18.2708072381135000 14444 4939.5732024256420000
792 19.2710096672632960 0 0.0000000000000000
793 22.8062328069668820 0 0.0000000000000000
794 24.5680678684204640 102894 11985.0996246029440000
795 25.5676926467304430 0 0.0000000000000000
796 21.5787247723475800 0 0.0000000000000000
797 21.5758365181484740 34701 12169.0613918567720000
798 24.5698008209399300 42313 4939.5732024256420000
799 25.5700032500897270 0 0.0000000000000000
800 24.5703784717797480 0 0.0000000000000000
801 21.8210492996524260 0 0.0000000000000000
802 23.5701760426299530 0 0.0000000000000000
803 21.6249368395332480 0 0.0000000000000000
804 20.6253120612232730 34792 11985.0996246029440000
805 21.5943213450227420 0 0.0000000000000000
806 20.6258897120630920 0 0.0000000000000000
807 20.6258897120630920 0 0.0000000000000000
808 22.8120093153650900 0 0.0000000000000000
809 22.8120093153650900 0 0.0000000000000000
810 19.6288643625323120 0 0.0000000000000000
811 17.0606287286888230 8260040 1332280.8063706248000000
812 24.5686455192602860 0 0.0000000000000000
813 23.5785519798073540 0 0.0000000000000000
814 22.5754612964584530 0 0.0000000000000000
815 22.5838372336358580 0 0.0000000000000000
816 19.8472163799845900 0 0.0000000000000000
817 18.2416358707025450 139770 16275.2798910345320000
818 17.4597854590050260 855539 152734.7866309319800000
819 18.8874495096222500 83444 10963.5891403857820000
820 17.5669396897917950 149795 21843.4147805737800000
821 18.2832267311696450 351281 34371.9782594683700000
822 17.6339471872110140 5929424 623176.4316075870000000
823 17.3176833524090980 5977056 570622.1972079424000000
824 16.7925987390119500 948884 165493.9012616856200000
825 17.0401221238751820 0 0.0000000000000000
826 16.0399196947253840 15642608 791810.9663484297000000
827 17.5389236240604840 220941 42029.3413236276250000
828 16.5569171963650420 775003 156205.7233816853300000
829 18.5269953855740430 16315 1518.3923040653926000
830 17.9473227678138230 217155 43582.3028641305200000
831 18.0394580767652500 20152 4472.9257780118000000
832 17.5565419746750170 0 0.0000000000000000
833 17.5470107358179770 60516 10125.8864325726430000
834 17.0652499354073870 310445 36102.7658849289000000
835 16.5641378318628050 669229 144047.3062508948200000
836 17.0395444730353600 0 0.0000000000000000
837 15.7115251922872330 15032772 742574.3685966356000000
838 16.0532056640412650 14685958 533863.6579479076000000
839 18.5547226258854430 0 0.0000000000000000
840 17.5545201967356500 917676 156607.3314311349800000
841 19.2828515094796240 0 0.0000000000000000
842 19.2828515094796240 0 0.0000000000000000
843 19.2741867468823070 51 24.9689575512561350
844 19.5147783216676900 30998 7384.1979699624670000
845 18.2606983484166320 5555102 524229.5912048605000000
846 18.6208636470449300 283354 94683.4170868123800000
847 19.7744323741671660 16560 5152.5440245043870000
848 18.8239079172419600 5640068 556688.1649120176000000
849 17.5712720710904500 649997 90493.7803431504400000
850 18.5680085952013240 239550 47227.6214525320760000
851 16.5817561824773400 7481935 740707.5968364887000000
852 18.2055326932137440 1343622 166394.3252998492400000
853 18.3173081307190730 0 0.0000000000000000
854 18.3083545427018530 8774 2014.5757595277992000
855 18.2234398692481900 8024 1247.6708002724972000
856 17.7965558986205820 829144 88389.1542949055000000
857 17.2336351552151650 6246656 569608.1018720625000000
858 17.4164616460184620 387954 34280.3298677491600000
859 17.4164616460184620 389744 35430.4951723983100000
860 18.7915594702119930 354523 30091.6542512153570000
861 18.7909818193721700 354523 30091.6542512153570000
862 18.7548786418833660 1981 275.9641749304772000
863 18.2563659671179760 30467 4360.4919601908940000
864 18.9469475461238000 0 0.0000000000000000
865 18.2866926362085700 50063 12886.2624064313500000
866 19.5479932449573930 153798 20315.1441369799720000
867 19.5659004209918380 118773 27784.0698191981360000
868 20.2047822498336950 0 0.0000000000000000
869 19.2051574715237200 101258 11986.5264221773030000
870 21.1041846074347570 0 0.0000000000000000
871 20.1039821782849550 331156 37568.2940264943200000
872 20.7775230575160670 0 0.0000000000000000
873 19.7778982792060880 599690 50718.0976682894100000
874 20.7775230575160670 0 0.0000000000000000
875 21.1024516549152920 106521 12064.7986774150610000
876 20.6137590444268570 24532 5994.2093969126445000
877 22.1020764332252670 0 0.0000000000000000
878 21.1036069565949340 0 0.0000000000000000
879 19.6152895677965200 122473 40615.9303523198800000
880 18.5512567208465170 124298 17748.2298123378600000
881 20.5453074199080850 76865 8305.6304205491700000
882 19.4246647906556400 109692 39107.0713876837760000
883 16.6909321912034800 305147 39837.5859278310500000
884 17.5461442595582430 106491 29199.6580973021370000
885 18.5541449750456200 0 0.0000000000000000
886 18.5535673242058000 41382 11985.0996246029440000
887 19.2011139156449700 734629 86288.1545104707600000
888 20.1961174872363820 693336 81465.5787091426000000
889 15.9047493982073040 12300491 904160.1686618150000000
890 19.2863174145185460 0 0.0000000000000000
891 16.2276562176671600 302974 40638.1058396258900000
892 15.6494277270064920 345402 52262.3765683084600000
893 19.5260425130442000 0 0.0000000000000000
894 18.5264177347342200 152292 48856.0441555287400000
895 17.5548090221555560 166552 52786.1207055882400000
896 18.9353945293273820 44195 15160.8462478753700000
897 19.5205548300659000 29653 8662.4523134118680000
898 18.5457690378682220 0 0.0000000000000000
899 18.5391260532102800 43316 9714.5471508993290000
900 19.5531921025157760 0 0.0000000000000000
901 16.9043741765172830 0 0.0000000000000000
902 15.6762884910581600 17582085 1161786.9874768849000000
903 15.3109243348714750 15045618 749499.9299113011000000
904 19.2045798206838970 101256 11985.0996246029440000
905 19.2051574715237200 0 0.0000000000000000
906 16.0029500409768500 5330273 249297.2680235729500000
907 20.2042045989938720 0 0.0000000000000000
908 19.4939828914341430 5413 1228.1809770763368000
909 19.3229982428471740 23171 3711.8052856877470000
910 19.9355969584771770 0 0.0000000000000000
911 18.6867158427845100 81655 21657.2307852106860000
912 16.7472531480860130 416720 43316.5242656700140000
913 16.7472531480860130 399033 37566.8867404029000000
914 17.7928011681617450 0 0.0000000000000000
915 21.5403109914994960 176 51.7610453364135000
916 20.5603263417434260 83169 15910.6567380545970000
917 21.5559075641746570 11973 963.3503738176180000
918 17.5305476868830820 75894 9010.5851617789890000
919 16.7654491495403700 107711 12798.6718187114330000
920 18.0073984551551900 3788 1749.0667381420190000
921 15.7791103405462710 874708 92678.5066187604200000
922 16.7787351188562500 121080 16969.1073800585760000
923 16.5554730692654920 155968 30018.1816498509470000
924 17.5296812106233500 6618 2262.0256239429077000
925 17.5322806394025430 1081 289.3291566576651000
926 17.5432560053591400 0 0.0000000000000000
927 15.3279650346461890 4007657 416672.0438301049000000
928 16.7608279428218020 359667 27301.3053334312170000
929 16.7709368325186680 151791 17734.3288210181050000
930 16.7925987390119500 0 0.0000000000000000
931 15.7929739607019730 292086 40568.1829916257500000
932 16.8474755687949300 1041642 159991.9498805694200000
933 16.7331007025104000 3299009 320240.5158231805500000
934 17.8471003471049060 0 0.0000000000000000
935 17.8471003471049060 0 0.0000000000000000
936 17.7255048453226180 77457 10125.0520940317980000
937 17.8306372981700100 281659 28010.8860433552040000
938 17.7301260520411860 549 430.7196134647910500
939 17.8471003471049060 0 0.0000000000000000
940 17.8476779979447300 0 0.0000000000000000
941 17.8476779979447300 0 0.0000000000000000
942 17.8471003471049060 0 0.0000000000000000
943 17.8471003471049060 0 0.0000000000000000
944 17.8471003471049060 0 0.0000000000000000
945 17.8471003471049060 0 0.0000000000000000
946 17.7246383690628840 338807 25863.7416335515100000
947 17.7162624318854820 1326315 116258.0673620395400000
948 17.7439896721968860 84 41.2486561085463800
949 18.7242631473728630 0 0.0000000000000000
950 18.2595430467369900 26515 6110.6286331444450000
951 18.7069336221782370 154721 4591.8165031533545000
952 17.7488997043353600 66470 6023.5955756895870000
953 18.5099546857993300 13167 964.5414972652287000
954 18.6838275885854000 617 299.4168681160017500
955 15.7918186590223310 2763033 438390.7183290498000000
956 16.3143038436402850 957416 60757.2469406271800000
957 16.3200803520384950 757820 35105.3263882808460000
958 16.1028836362658580 1909082 385779.0070614895700000
959 16.1066383667246900 1914900 388628.6907912087600000
960 15.8585373310216370 1925146 387366.2114791803000000
961 15.4998161594928930 2007174 393778.2275515773000000
962 15.6407629644091790 0 0.0000000000000000
963 14.6411381860992020 34076 11986.5264221773030000
964 13.6415134077892240 76153 26798.1120415824400000
965 16.7666044512200100 206019 28419.3212856880300000
966 17.7350360841796600 315 101.5133532220017700
967 17.7356137350194800 315 101.5133532220017700
968 15.7883527539834050 291293 40140.8837804846000000
969 17.9944013112592200 1441286 188630.8144008209000000
970 17.7488997043353600 11528 4365.2477844402550000
971 18.9917154862099160 442390 62703.4730002887660000
972 17.5016651448920370 1595258 150868.0964315091300000
973 18.9946037404090200 0 0.0000000000000000
974 18.7207972423339370 0 0.0000000000000000
975 18.9856501523918000 46203 4078.5968584816546000
976 18.9492581494830820 61333 4333.5822578267780000
977 17.7373466875389450 330286 71345.7387253675300000
978 18.9917154862099160 407621 57779.5945711810600000
979 19.9901849628402500 273387 38777.5044758879600000
980 19.9913402645198900 0 0.0000000000000000
981 20.9898097411502300 0 0.0000000000000000
982 20.9903873919900480 0 0.0000000000000000
983 20.9903873919900480 0 0.0000000000000000
984 20.9898097411502300 0 0.0000000000000000
985 20.9903873919900480 0 0.0000000000000000
986 17.7315701791407360 207524 28904.0652613341000000
987 18.7317726082905340 0 0.0000000000000000
988 18.7311949574507100 0 0.0000000000000000
989 18.7311949574507100 0 0.0000000000000000
990 18.7158872101954600 35413 4939.5732024256420000
991 19.7160896393452560 0 0.0000000000000000
992 18.7158872101954600 0 0.0000000000000000
993 16.7640050224408160 1304418 161758.6375903584000000
994 17.7538097364738400 74428 8191.3866750589560000
995 17.7463002755561700 1211315 52895.4301311260860000
996 18.4839603980073900 418693 13485.0254268924130000
997 18.7031788917194040 752898 71975.2946162838600000
998 15.7684238000095860 3364077 325687.6619980233400000
999 18.7257072744724160 387863 11955.9043773088540000
1000 19.7048254479687500 92128 7841.7210525067720000
1001 19.6652563654410200 15315 1115.6651146774260000
1002 17.2867790324786840 113263 13758.8348317935230000
1003 19.4726098103607700 810 333.5091976028591000
1004 19.2360617914541300 352995 13618.2732343472340000
1005 19.7004930666700950 535465 57779.5945711810600000
1006 18.2670525076546600 26146 1987.9049291046560000
1007 17.2870678578985900 763482 35468.5442462109700000
1008 17.2911114137773400 702105 26898.0507753887430000
1009 18.6948029545420000 41003 6101.5983887309620000
1010 18.4906033826653270 3036 450.3836940023591000
1011 18.2684966347542140 308 83.1518272948535900
1012 19.2025580427445240 125398 4202.8206608094115000
1013 18.4828050963277500 150254 8164.6510267617300000
1014 18.2653195551352000 372448 15595.0134706143800000
1015 18.7343720370697300 278934 8328.5151172659830000
1016 18.0307933141679370 0 0.0000000000000000
1017 19.9907626136800700 169046 23970.1992492058900000
1018 19.9907626136800700 119305 16923.2460294542300000
1019 20.9903873919900480 0 0.0000000000000000
1020 20.9903873919900480 0 0.0000000000000000
1021 20.9903873919900480 0 0.0000000000000000
1022 20.9909650428298700 0 0.0000000000000000
1023 20.6995401941402500 156666 16923.2460294542300000
1024 20.6995401941402500 222169 23970.1992492058900000
1025 21.6997426232900500 0 0.0000000000000000
1026 21.6991649724502270 0 0.0000000000000000
1027 21.6991649724502270 0 0.0000000000000000
1028 21.6991649724502270 0 0.0000000000000000
1029 20.6593934607727000 34688 11985.0996246029440000
1030 19.6603463333025450 181047 42513.2874971803600000
1031 21.6590182390826770 0 0.0000000000000000
1032 20.8043838215677330 23654 2228.3983668866940000
1033 20.8124709333252260 0 0.0000000000000000
1034 21.6344680783902900 709 370.2098077637062000
1035 19.8157344092143540 160246 26014.0549383977450000
1036 20.6518839998550300 154128 25116.6255677695740000
1037 16.9271913846902070 71231 11217.4358557440650000
1038 17.9273938138400060 0 0.0000000000000000
1039 16.9191042729327140 272204 67556.8921249246000000
1040 17.6671621105007120 90926 9337.6902030686740000
1041 15.9370978452372720 992012 222871.7807270520700000
1042 17.7558315144132100 1833 678.3969747362928000
1043 17.7168400827253050 120040 16662.0076765854720000
1044 16.9283466863698500 114509 24723.9658371599980000
1045 17.6429007752282380 2649 1030.7138616585450000
1046 16.9283466863698500 45218 14019.3361377517470000
1047 18.6532120940749000 89816 12114.2502836104070000
1048 16.7726697850381300 95895 16397.6655897213200000
1049 16.9341231947680550 87970 11942.9704075517580000
1050 19.6695887467396800 159989 35144.5064959840240000
1051 21.6515087781650100 56347 9879.1464048512840000
1052 20.6692135250496560 34731 11986.5264221773030000
1053 18.6754516514080000 395130 86595.9684653725700000
1054 18.8244855680817800 65325 17293.4018296500100000
1055 17.8618304435203360 245333 57080.9352665159100000
1056 19.8215109176125640 28433 4740.9452086359880000
1057 18.6656315871310500 1316480 312780.0257199784000000
