


# Centrality indices at time 148000
# Label Closeness Stress Betweenness
3122 19.3877798389030750 293561 24047.9216027874570000
3123 20.3885631057004600 0 0.0000000000000000
3124 16.7565852953208530 0 0.0000000000000000
3125 16.7455493800166440 0 0.0000000000000000
3126 20.6632993130104800 0 0.0000000000000000
3127 19.6781986626980200 0 0.0000000000000000
3128 15.3515390258009000 0 0.0000000000000000
3129 19.4040432930355920 0 0.0000000000000000
3130 18.4050025391809730 80160 19109.7909407665500000
3131 20.4518744092877580 0 0.0000000000000000
3132 19.4516719801379630 14507 4941.0000000000000000
3133 18.3974516497623030 44136 11251.0409518932560000
3134 17.4245485900492300 48 22.9547038327526140
3135 19.3976540789121000 0 0.0000000000000000
3136 16.9761419261098330 364 108.0624564459930500
3137 16.5312202880559730 241153 31600.9453156713500000
3138 16.8268666506792300 94240 12099.1001758120500000
3139 17.3856324676607100 0 0.0000000000000000
3140 17.0644292485434970 0 0.0000000000000000
3141 15.2405990351112290 0 0.0000000000000000
3142 21.4323283584195000 0 0.0000000000000000
3143 20.4321259292697000 20905 4941.0000000000000000
3144 21.4178074172297530 0 0.0000000000000000
3145 20.4176049880799550 21743 4941.0000000000000000
3146 21.4416217607809370 0 0.0000000000000000
3147 20.4414193316311400 20905 4941.0000000000000000
3148 22.4255607357982180 0 0.0000000000000000
3149 21.4253583066484200 20905 4941.0000000000000000
3150 21.4416217607809370 0 0.0000000000000000
3151 20.4414193316311400 20905 4941.0000000000000000
3152 21.4381367348953980 0 0.0000000000000000
3153 20.4379343057456000 20905 4941.0000000000000000
3154 21.4096756901634960 0 0.0000000000000000
3155 20.4106349363088770 83598 19109.7909407665500000
3156 20.4402576563359600 0 0.0000000000000000
3157 19.4400552271861640 20903 4938.1306620209060000
3158 21.4241966313532400 0 0.0000000000000000
3159 20.4251558774986200 80218 19106.9216027874570000
3160 16.3569689937790060 503703 29842.3003109989000000
3161 17.5308418795581800 0 0.0000000000000000
3162 19.6102406579300000 0 0.0000000000000000
3163 19.3848756506651230 0 0.0000000000000000
3164 18.3991941627050720 30417 4938.1306620209060000
3165 19.3993965918548700 0 0.0000000000000000
3166 20.3914672939384100 0 0.0000000000000000
3167 19.3912648647886140 15264 4941.0000000000000000
3168 19.2123668693309250 0 0.0000000000000000
3169 19.2112051940357450 5 5.7386759581881535
3170 19.2112051940357450 69076 28988.9216027874570000
3171 18.3968708121147130 0 0.0000000000000000
3172 18.4363677721508270 0 0.0000000000000000
3173 18.4375294474460070 0 0.0000000000000000
3174 17.4413928818293370 0 0.0000000000000000
3175 17.4187402135733330 147337 28865.0307932485630000
3176 17.4326803171154900 0 0.0000000000000000
3177 15.3515390258009000 0 0.0000000000000000
3178 19.3825523000747640 0 0.0000000000000000
3179 19.3552529306380400 10900 920.7663017942731000
3180 16.7682020482726520 55903 19109.7909407665470000
3181 16.7414835164835160 2057 735.0913700846191000
3182 15.7691612944180330 248596 71291.5673580537400000
3183 17.7672428021272670 0 0.0000000000000000
3184 16.7002440435046320 2444 777.9705127820741000
3185 16.7682020482726520 0 0.0000000000000000
3186 16.7507769188449560 0 0.0000000000000000
3187 16.7693637235678300 0 0.0000000000000000
3188 16.7693637235678300 0 0.0000000000000000
3189 15.7970415015023490 0 0.0000000000000000
3190 15.7982031767975290 0 0.0000000000000000
3191 16.7693637235678300 0 0.0000000000000000
3192 19.7926236792732300 0 0.0000000000000000
3193 14.7207493405182750 0 0.0000000000000000
3194 17.4344228300582600 0 0.0000000000000000
3195 17.4477820959528280 0 0.0000000000000000
3196 20.2102459478903600 0 0.0000000000000000
3197 17.0899861050374500 0 0.0000000000000000
3198 17.0934711309229900 0 0.0000000000000000
3199 17.0934711309229900 0 0.0000000000000000
3200 18.4038408638857900 220537 24045.0522648083640000
3201 16.5666513845589600 0 0.0000000000000000
3202 16.5666513845589600 0 0.0000000000000000
3203 16.4928850033150420 0 0.0000000000000000
3204 18.4433378239219050 0 0.0000000000000000
3205 15.3683833175810070 0 0.0000000000000000
3206 16.2936576901917080 0 0.0000000000000000
3207 16.7031482317425800 0 0.0000000000000000
3208 17.6423627078954400 0 0.0000000000000000
3209 17.6412010326002600 0 0.0000000000000000
3210 17.6423627078954400 0 0.0000000000000000
3211 15.7854247485505500 0 0.0000000000000000
3212 15.7854247485505500 0 0.0000000000000000
3213 15.7842630732553700 0 0.0000000000000000
3214 14.8351743570934820 0 0.0000000000000000
3215 19.9140187476195150 0 0.0000000000000000
3216 18.2487572119792920 0 0.0000000000000000
3217 17.5302610419105900 0 0.0000000000000000
3218 20.2114076231855400 0 0.0000000000000000
3219 20.2114076231855400 0 0.0000000000000000
3220 18.7930020877710220 0 0.0000000000000000
3221 17.8828294939976580 100380 1613.1844568613587000
3222 18.7930020877710220 0 0.0000000000000000
3223 16.4249269985470220 835599 66790.5207071134600000
3224 17.4216444018112800 763154 67142.5087108013800000
3225 17.4222252394588700 0 0.0000000000000000
3226 16.4545497185741070 0 0.0000000000000000
3227 16.4545497185741070 0 0.0000000000000000
3228 16.4522263679837480 472393 42667.0640484253300000
3229 16.4516455303361580 213696 16079.8138888670110000
3230 16.4557113938692860 0 0.0000000000000000
3231 16.4574539068120560 0 0.0000000000000000
3232 19.9314438770472100 0 0.0000000000000000
3233 17.8665660398651400 0 0.0000000000000000
3234 17.8665660398651400 0 0.0000000000000000
3235 17.8654043645699580 0 0.0000000000000000
3236 19.6009472555685630 0 0.0000000000000000
3237 19.6781986626980200 0 0.0000000000000000
3238 19.5114982578397200 103740 6936.6789557567870000
3239 18.0245538800095900 0 0.0000000000000000
3240 19.4354085260054460 0 0.0000000000000000
3241 18.4363677721508270 80220 19109.7909407665500000
3242 20.4367726304504200 0 0.0000000000000000
3243 19.4377318765958050 80220 19109.7909407665500000
3244 17.0127346979079950 0 0.0000000000000000
3245 17.0127346979079950 0 0.0000000000000000
3246 17.0092496720224560 0 0.0000000000000000
3247 17.9531108493560370 0 0.0000000000000000
3248 17.1991835827843500 0 0.0000000000000000
3249 17.9374282328711100 0 0.0000000000000000
3250 17.9374282328711100 0 0.0000000000000000
3251 17.9362665575759300 56032 24039.3135888501750000
3252 17.6719854279225250 0 0.0000000000000000
3253 17.6719854279225250 73168 14814.3919860627170000
3254 17.6719854279225250 0 0.0000000000000000
3255 18.1442064354131100 182639 19111.2256097560970000
3256 19.1432471892677260 0 0.0000000000000000
3257 16.4748790362397560 0 0.0000000000000000
3258 16.5434178786553600 0 0.0000000000000000
3259 18.4444994992170840 127989 28983.1829268292680000
3260 19.4441210907192930 0 0.0000000000000000
3261 19.4447019283668820 0 0.0000000000000000
3262 19.4435402530717030 0 0.0000000000000000
3263 17.0673334367814460 49134 19109.7909407665500000
3264 18.0663741906360650 0 0.0000000000000000
3265 17.3374229429107500 0 0.0000000000000000
3266 14.2909294813017540 0 0.0000000000000000
3267 17.2944409569890960 0 0.0000000000000000
3268 18.4212659933134900 0 0.0000000000000000
3269 20.9136403391217240 479552 19106.9216027874570000
3270 21.9126810929763420 0 0.0000000000000000
3271 17.9548533622988060 73595 4941.0000000000000000
3272 22.4220757099126800 0 0.0000000000000000
3273 21.4230349560580600 80218 19106.9216027874570000
3274 18.9753851091142500 0 0.0000000000000000
3275 18.4195234803707170 56092 4938.1306620209060000
3276 19.4197259095205150 0 0.0000000000000000
3277 18.4189426427231280 273097 24042.1829268292680000
3278 18.9550557914486000 0 0.0000000000000000
3279 17.9641467646602420 0 0.0000000000000000
3280 17.9618234140698830 0 0.0000000000000000
3281 17.4442970700672860 0 0.0000000000000000
3282 16.6520345187546700 0 0.0000000000000000
3283 17.8990929481301750 0 0.0000000000000000
3284 17.8990929481301750 0 0.0000000000000000
3285 17.8979312728349950 0 0.0000000000000000
3286 19.4179833965777500 0 0.0000000000000000
3287 19.4191450718729300 0 0.0000000000000000
3288 19.6723902862221200 0 0.0000000000000000
3289 19.6712286109269420 0 0.0000000000000000
3290 19.6392825403094950 7945 1887.0440331010450000
3291 17.0603633850103660 0 0.0000000000000000
3292 17.2096386604409700 0 0.0000000000000000
3293 15.8034307156258380 0 0.0000000000000000
3294 16.7565852953208530 0 0.0000000000000000
3295 16.7472918929594140 0 0.0000000000000000
3296 14.3919952319823960 0 0.0000000000000000
3297 15.3707066681713660 0 0.0000000000000000
3298 15.3707066681713660 0 0.0000000000000000
3299 15.3712875058189550 0 0.0000000000000000
3300 15.3701258305237760 0 0.0000000000000000
3301 15.3712875058189550 0 0.0000000000000000
3302 14.5052585732624240 0 0.0000000000000000
3303 17.2195129004500000 0 0.0000000000000000
3304 17.0371298791067700 0 0.0000000000000000
3305 17.5250335030822840 0 0.0000000000000000
3306 16.4167952714807650 0 0.0000000000000000
3307 14.8409827335693820 0 0.0000000000000000
3308 18.4177809674279480 0 0.0000000000000000
3309 18.1895117719251220 0 0.0000000000000000
3310 18.1883500966299430 0 0.0000000000000000
3311 17.1190279874169460 0 0.0000000000000000
3312 19.4034624553880000 0 0.0000000000000000
3313 19.4028816177404120 0 0.0000000000000000
3314 16.7978247682997370 0 0.0000000000000000
3315 18.1221346048046930 0 0.0000000000000000
3316 17.7957038468591730 0 0.0000000000000000
3317 17.1283213897783850 0 0.0000000000000000
3318 18.6721878570723230 0 0.0000000000000000
3319 19.8448990675563200 0 0.0000000000000000
3320 19.8448990675563200 0 0.0000000000000000
3321 17.4228060771064600 0 0.0000000000000000
3322 17.5598837619376770 0 0.0000000000000000
3323 20.5227366022937260 0 0.0000000000000000
3324 19.5225341731439280 40210 4938.1306620209060000
3325 18.4456611745122640 0 0.0000000000000000
3326 18.4450803368646740 0 0.0000000000000000
3327 20.3868205927576900 0 0.0000000000000000
3328 20.3879822680528700 0 0.0000000000000000
3329 18.6628944547108840 0 0.0000000000000000
3330 16.9221240248839700 0 0.0000000000000000
3331 19.4377318765958050 184730 38858.0095818815300000
3332 17.9165180775578700 49275 4941.0000000000000000
3333 18.9167205067076700 0 0.0000000000000000
3334 17.2619140487240620 0 0.0000000000000000
3335 17.2613332110764720 31 12.9120209059233450
3336 20.4176049880799550 0 0.0000000000000000
3337 19.4174025589301560 65231 14823.0000000000000000
3338 20.4106349363088770 0 0.0000000000000000
3339 19.4115941824542600 188925 43146.2351916376300000
3340 17.8270690798290270 0 0.0000000000000000
3341 18.9713192455811170 0 0.0000000000000000
3342 17.4419737194769270 613275 140399.5766550522800000
3343 18.4410144733315460 205636 48735.7055749128900000
3344 18.4386911227411860 306692 67785.2404181184700000
3345 17.4373270182962100 669063 158711.6916376306600000
3346 18.4317210709701060 487890 115726.1393728223000000
3347 18.6721878570723230 0 0.0000000000000000
3348 17.2636565616668300 0 0.0000000000000000
3349 17.9647276023078320 0 0.0000000000000000
3350 17.9647276023078320 0 0.0000000000000000
3351 17.9641467646602420 0 0.0000000000000000
3352 20.4251558774986200 202230 48078.6271777003500000
3353 19.4272767989391860 383504 91164.6062717770100000
3354 19.4319235001199040 62717 14823.0000000000000000
3355 20.4321259292697000 0 0.0000000000000000
3356 19.4412169024813440 83623 19764.0000000000000000
3357 17.2619140487240620 0 0.0000000000000000
3358 17.2619140487240620 2 1.4346689895470384
3359 18.9358881490781350 0 0.0000000000000000
3360 18.9353073114305450 0 0.0000000000000000
3361 20.5117006869895170 0 0.0000000000000000
3362 17.4524287971335460 0 0.0000000000000000
3363 16.7106991211612500 0 0.0000000000000000
3364 18.6721878570723230 0 0.0000000000000000
3365 16.7118607964564300 0 0.0000000000000000
3366 17.4559138230190850 0 0.0000000000000000
3367 15.4357604847014330 0 0.0000000000000000
3368 17.0197047496790750 0 0.0000000000000000
3369 17.9653084399554200 0 0.0000000000000000
3370 18.0936735600727900 0 0.0000000000000000
3371 19.0694808080238120 0 0.0000000000000000
3372 15.6907482119933960 0 0.0000000000000000
3373 15.6895865366982170 0 0.0000000000000000
3374 20.1788807149205060 1450920 253948.9333675129500000
3375 21.1430712099197320 1343458 230154.9515322175600000
3376 21.0048318497933370 32561 9553.0660459596930000
3377 19.2477979658339070 1515420 267111.4779074290400000
3378 19.5875879896739950 345009 96041.8106591015700000
3379 18.5955172875904570 784213 218087.4088862141000000
3380 20.5738503152816400 75770 14381.7006736419790000
3381 20.5866287435286170 0 0.0000000000000000
3382 20.5616527246822470 191743 54148.4003001981550000
3383 19.3802289494844050 471343 134065.8506076361800000
3384 17.7701469903652160 1509380 280384.9169643857000000
3385 20.3705571386251730 320490 65686.8047411647600000
3386 19.3726780600657380 566042 116263.6483573917500000
3387 21.3701787301273820 55685 14814.3919860627170000
3388 21.3695978924797920 76812 19098.3135888501700000
3389 21.3608853277659460 37330 5072.7640990542570000
3390 21.3684362171846130 95414 12071.0725983076140000
3391 19.3628038200567050 1370272 177175.7796912300000000
3392 20.3705571386251730 208962 40921.2958685913400000
3393 18.3852540591629140 4974826 1069159.9922732606000000
3394 21.2313585323533970 107284 29619.3600807728730000
3395 20.2328986161463680 329405 89432.3470926856400000
3396 22.2216867214941660 90174 24930.8618229331700000
3397 19.8565158205081200 5380915 277559.2487953497300000
3398 21.2319393700009870 0 0.0000000000000000
3399 21.2331010452961660 0 0.0000000000000000
3400 20.8154787766790330 0 0.0000000000000000
3401 21.3208075300822400 0 0.0000000000000000
3402 20.3206051009324400 313552 63562.9894051070400000
3403 19.3308577494392640 510544 99375.1236398023200000
3404 18.3411103979460820 529166 103387.6326951643000000
3405 19.9331863899899840 105855 22022.7566049646270000
3406 22.2594411685875100 144818 22862.4122725706370000
3407 23.2584819224421260 0 0.0000000000000000
3408 21.3324242830340370 179987 31984.3836877556460000
3409 21.8987409894341840 126336 17577.4152476295000000
3410 23.1423143929241450 0 0.0000000000000000
3411 22.1421119637743500 5158283 210188.5397654300300000
3412 23.1423143929241450 0 0.0000000000000000
3413 23.1423143929241450 0 0.0000000000000000
3414 22.8443446797105350 0 0.0000000000000000
3415 21.8441422505607360 696698 70927.5984213222400000
3416 20.2886590303150000 7253695 288860.0930669747000000
3417 21.1610771769950200 1706062 66340.0718828161600000
3418 21.2319393700009870 105973 8149.2064699553220000
3419 21.2615620900280700 2557133 91981.2607623835400000
3420 21.2604004147328920 2557133 91981.2607623835400000
3421 20.8880834826277670 6742 1601.5446085107012000
3422 21.1657238781757360 45791 7699.2078009534040000
3423 19.3506062294573200 7256693 286448.7261616841000000
3424 21.6141305421151380 101413 24115.5349943973520000
3425 22.6143329712649330 0 0.0000000000000000
3426 20.7225447530646500 127978 30263.1233984191640000
3427 22.5585725570963000 9879 2344.8831091447273000
3428 21.7088070786722870 22839 5008.4294425087110000
3429 21.4253583066484200 208750 61256.0111441669400000
3430 20.3525511715498870 454239 63913.6466522427000000
3431 21.3510110877569130 31588 4935.2613240418120000
3432 21.3515919254045060 195117 28971.7055749128920000
3433 21.3364901465671700 51475 5524.3538329266550000
3434 20.3502278209595280 459346 39663.7616660496200000
3435 20.3630062492065060 0 0.0000000000000000
3436 20.3630062492065060 0 0.0000000000000000
3437 20.3630062492065060 0 0.0000000000000000
3438 19.2466362905387280 2051149 252356.6859081362200000
3439 19.2698697964423220 311219 37816.9165715866500000
