


# Centrality indices at time 112500
# Label Closeness Stress Betweenness
284 20.7830224374739850 0 0.0000000000000000
285 20.7814644897650300 0 0.0000000000000000
286 20.7814644897650300 123 40.4053738317757050
287 19.7859359037421000 0 0.0000000000000000
288 22.6790447992735230 0 0.0000000000000000
289 22.6642442960384400 1169 638.0384178905206000
290 21.6928638995043300 182093 23864.2984550944600000
291 22.6556755836391840 196 101.9754672897196300
292 21.6679367361610350 382919 35958.4302092398400000
293 21.6663787884520800 231653 16947.5966599190250000
294 23.6543200650800250 0 0.0000000000000000
295 22.6541176359302270 80341 5219.0488317757020000
296 21.6593680237617750 476433 30839.0944172316560000
297 22.6439909758220140 275125 11210.4771187324260000
298 20.6716291762836270 1482307 135720.6699840055400000
299 22.6587914790570930 0 0.0000000000000000
300 22.6564545574936600 80706 5001.1874317271520000
301 21.7520659124446600 301100 23447.6042289983520000
302 22.7218883612698160 0 0.0000000000000000
303 21.7232438798289740 185349 23943.0700934579440000
304 20.7245993983881330 601743 48557.8345914790550000
305 20.7253783722426100 378321 19821.5345406531380000
306 19.7353026032010280 1178263 88021.2739986473500000
307 21.7240228536834500 0 0.0000000000000000
308 20.7300522153694800 63513 2845.9993730467613000
309 21.7061064550304580 308404 13240.7378370184720000
310 21.6983167164856780 662936 48274.3000122052800000
311 21.7022115857580680 0 0.0000000000000000
312 22.6696971130197870 1092592 72306.2392280159400000
313 22.6985191456354760 0 0.0000000000000000
314 22.6883924855272600 130 18.5740939170541000
315 20.4394949676491700 32345971 862398.4271860432000000
316 21.6983167164856780 584665 38477.0413416029300000
317 21.7053274811759780 0 0.0000000000000000
318 21.4046435733474600 32038021 835687.1696504893000000
319 19.7672405312346270 381799 33481.8597162178560000
320 18.7810596314654350 2102595 214638.3272088640400000
321 20.7635480911120350 339847 28104.8687149796680000
322 17.8026684702410200 23447149 1739956.3097233616000000
323 19.6823323810965220 3966549 418416.3011816431000000
324 24.6443958341216070 0 0.0000000000000000
325 23.6441934049718100 135896 4941.0000000000000000
326 21.7029905596125450 78174 7144.0524610982170000
327 22.6954032502175630 0 0.0000000000000000
328 22.6938453025086060 0 0.0000000000000000
329 19.7236179953838580 501184 84564.5758372311100000
330 18.7483427295773560 1185974 143594.0236237537000000
331 20.7136937644254400 480900 79799.6707733947700000
332 23.7423441106360440 106712 21383.9989485980100000
333 23.6963846532218380 108725 10945.6477970627500000
334 22.7655108971205850 192298 43491.6327937246200000
335 24.7425465397858380 40997 6516.4247663550520000
336 24.7425465397858380 0 0.0000000000000000
337 24.7425465397858380 0 0.0000000000000000
338 22.7024140149078660 149030 15805.8370493990260000
339 24.6965870823716360 40413 3365.5752336448145000
340 23.7423441106360440 44542 10137.3967790387120000
341 21.7092223504483700 94660 10314.7345293724800000
342 21.7076644027394150 94660 10314.7345293724800000
343 25.5830593287676400 236998 18608.6000028763260000
344 24.5968784289984480 343776 25876.8336385119950000
345 25.9748831775700920 167990 24031.0142142478400000
346 24.7425465397858380 0 0.0000000000000000
347 24.7425465397858380 0 0.0000000000000000
348 26.6385689015853760 0 0.0000000000000000
349 25.6383664724355800 80649 9882.0000000000000000
350 25.6936736161035200 0 0.0000000000000000
351 22.6595704529115740 0 0.0000000000000000
352 21.6609259714707320 1390583 172858.0373831775800000
353 22.6533386620757470 1158845 144074.0186915887800000
354 20.6700712285746700 2377371 272269.1539029097000000
355 22.6689181391653100 0 0.0000000000000000
356 21.6687157100155120 473754 53562.1331775701000000
357 22.6689181391653100 0 0.0000000000000000
358 22.6673601914563530 40320 4937.1518691588790000
359 23.6675626206061500 0 0.0000000000000000
360 22.6689181391653100 0 0.0000000000000000
361 22.6689181391653100 0 0.0000000000000000
362 22.6689181391653100 80652 4944.8481308411220000
363 22.7709637141019300 19906 4941.0000000000000000
364 23.7711661432517300 0 0.0000000000000000
365 21.6944218472132880 21260 1332.9243229182673000
366 20.7035671043172260 164072 35004.5089691132100000
367 21.6687157100155120 80472 4907.6495327102810000
368 20.7736747512202500 215 45.3456267442085950
369 19.7843779560331430 192464 28349.2076955962100000
370 20.7783485943471200 76 11.9158787474208050
371 20.7791275682015950 20522 4941.0000000000000000
372 19.7890517991600130 0 0.0000000000000000
373 19.7874938514510570 114739 14214.9655234679070000
374 16.8975008513375440 24928876 1977448.3533892390000000
375 21.7286966968103200 0 0.0000000000000000
376 20.7300522153694800 225311 32570.9781766199400000
377 19.7376395247644600 9175521 185870.3160568592400000
378 20.8172972870710180 156257 26648.3591467012520000
379 22.6704760868742670 0 0.0000000000000000
380 21.6702736577244700 120969 9878.1518691588790000
381 21.6718316054334250 0 0.0000000000000000
382 27.6340974876083080 0 0.0000000000000000
383 26.6354530061674670 191513 23943.0700934579440000
384 25.6368085247266300 231822 28868.6775700934600000
385 24.6397219909947400 927199 115382.3551401869200000
386 21.6687157100155120 41405 3045.8220150446380000
387 21.7793299973513930 0 0.0000000000000000
388 19.7080385182943000 21172 4941.0000000000000000
389 20.7082409474440930 0 0.0000000000000000
390 20.7355050323508260 0 0.0000000000000000
391 26.6385689015853760 0 0.0000000000000000
392 23.5818754966135660 111703 14823.0000000000000000
393 22.5816730674637700 223537 29706.4156542056080000
394 24.5820779257633650 0 0.0000000000000000
395 24.5820779257633650 37234 4941.0000000000000000
396 19.7049226228763850 487765 91898.5238461034900000
397 21.7022115857580680 100701 23943.0700934579400000
398 20.7035671043172260 202315 28264.6910452146370000
399 17.9989698815694870 19030426 387985.1174546111000000
400 17.0930232888115300 20558939 585599.6142446124000000
401 23.6325087971546400 717141 48901.9074523150000000
402 24.9910391993643300 5910 1028.7124240201827000
403 23.6691205683151100 0 0.0000000000000000
404 22.7008560671989100 0 0.0000000000000000
405 21.5970501154035330 0 0.0000000000000000
406 21.5970501154035330 0 0.0000000000000000
407 22.7522683415944600 40486 4941.0000000000000000
408 25.6368085247266300 191509 23939.2219626168230000
409 26.6354530061674670 0 0.0000000000000000
410 22.5816730674637700 69 29.6306074766355150
411 22.7655108971205850 99185 24124.6927069426400000
412 22.6665812176018770 0 0.0000000000000000
413 20.7378419539142600 39227 4941.0000000000000000
414 21.7380443830640570 0 0.0000000000000000
415 23.6457513526807650 967397 120196.3668224299000000
416 23.7657133262703830 0 0.0000000000000000
417 23.7657133262703830 0 0.0000000000000000
418 25.7427489689356400 0 0.0000000000000000
419 23.5818754966135660 0 0.0000000000000000
420 23.5818754966135660 0 0.0000000000000000
421 22.5941366491354180 19848 4941.0000000000000000
422 23.7524707707442570 0 0.0000000000000000
423 22.6665812176018770 0 0.0000000000000000
424 23.6566569866434600 0 0.0000000000000000
425 14.4959244579817610 339535 110188.6241138029000000
426 13.5050697150857020 12633671 1159101.1792792277000000
427 15.4937899655681260 26405 5865.8623474139950000
428 15.4330300049188400 27491 9072.5204074245230000
429 15.4953479132770810 13610 2430.0273167460577000
430 15.4914530440046910 20341 6089.4616016285950000
431 15.3270895607098260 85913 28861.3572487456100000
432 13.4411938590185030 38957195 3211032.2873107344000000
433 13.3165580423020170 45274252 4911544.4308032375000000
434 13.5074066366491350 12281255 1044552.8794644906000000
435 16.7993501456733120 0 0.0000000000000000
436 16.7993501456733120 0 0.0000000000000000
437 16.3607878656021800 1562 222.5117314513490000
438 16.3670196564380030 11836 1033.4406594272214000
439 18.4492167694577900 0 0.0000000000000000
440 17.4490143403079930 172519 15026.2631779507230000
441 15.9689640167997260 25132 5575.7181179578590000
442 16.9574818381323520 6414 1641.2250590307854000
443 14.9742144046312740 1793556 411649.5079656748600000
444 16.4651703621022350 0 0.0000000000000000
445 15.4649679329524390 454879 71058.3935311835200000
446 14.4694393469295090 9579898 1692545.3248832887000000
447 16.4636124143932800 99774 15878.8355398444350000
448 16.4573806235574550 40963 3940.1750551699147000
449 16.4589385712664120 151970 13142.3607816292600000
450 14.9204652086722900 9384971 1612809.0578309760000000
451 15.4680838283703500 203327 38650.7369596928400000
452 13.9654432630822200 9597257 1741520.4563999040000000
453 15.1977799008664700 158135 29478.3774898263700000
454 13.7177295773582040 19037453 2469541.2412485555000000
455 13.5447973816640800 38236070 3219473.8263860800000000
456 17.4591410004162100 59865 8540.1848605075360000
457 17.4560251049982970 200 73.4626502002670000
458 14.8153037383177550 210019 45558.5402006812440000
459 14.8106298951908870 15063704 792828.3800746036000000
460 15.1993378485754270 1105179 87233.4814799765400000
461 14.7163740587990460 0 0.0000000000000000
462 14.7179320065080020 0 0.0000000000000000
463 14.7179320065080020 0 0.0000000000000000
464 14.7179320065080020 0 0.0000000000000000
465 13.7083818911044680 18556302 2283467.5257122790000000
466 14.3759624843921450 18620347 2313376.3214836810000000
467 14.1508390404479910 1212873 419415.5407285991000000
468 15.9191096901131320 0 0.0000000000000000
469 15.9206676378220880 0 0.0000000000000000
470 15.4743156192061750 6724939 1036359.6701745733000000
471 15.7376087820197500 1276201 223716.0150267089200000
472 15.7181344356577990 1607972 367439.6913540454000000
473 17.4591410004162100 0 0.0000000000000000
474 16.4604965189753700 188516 35166.5617005989550000
475 17.1070448181921360 106439 10855.1756638364420000
476 17.4583620265617300 0 0.0000000000000000
477 17.7683936206439870 0 0.0000000000000000
478 16.7697491392031460 163980 25616.9070578954050000
479 15.8022636119414270 184371 38962.8466086423800000
480 16.4745180483559700 0 0.0000000000000000
481 15.2889198418404040 6786401 1045487.7445341030000000
482 18.3354865867040000 43764 15571.5367899971460000
483 17.6858223920693160 134661 30720.2837849654820000
484 18.5216613379242500 39989 11682.6305662319100000
485 15.6355632070831270 340013 58606.1045431441600000
486 14.9586349275417150 273386 34378.9871308472900000
487 16.6357656362329250 0 0.0000000000000000
488 16.6342076885239700 13202 1011.6487299938980000
489 16.1481280033296740 30023 5509.3907669371570000
490 16.6318707669605350 25186 4226.6692469807960000
491 16.6318707669605350 187607 17937.2298622418700000
492 16.9496920995875730 206313 17329.2160079058050000
493 17.9498945287373700 0 0.0000000000000000
494 15.9580583828370330 171557 19645.2128420985540000
495 17.6258414052745070 96 31.6829439252336480
496 17.3890333535131840 10628 1111.9737920796554000
497 15.6324473116652150 0 0.0000000000000000
498 14.6322448825154170 93701 30844.3828456747760000
499 15.7960318211056020 1363100 319672.6968374384000000
500 15.6207627038480460 1399307 322160.0203217229000000
501 16.7962342502554000 0 0.0000000000000000
502 14.9625297968141040 419230 56723.4048628917400000
503 15.9565004351280780 115316 8335.2200581764940000
504 13.3430431533542700 35521580 3023097.0702416530000000
505 14.2700220401831320 2435416 637951.6512783373000000
506 13.1257094479548970 35526886 3024105.1049549940000000
507 17.1467724847705160 19 8.0169392523364480
508 16.4932134208634440 0 0.0000000000000000
509 18.4476588217488350 53331 4993.5727970627500000
510 16.1925295130349200 57040 5654.3429103872200000
511 18.1072472473419300 0 0.0000000000000000
512 17.6990649475954420 68935 7428.6061411066900000
513 16.7378112111695470 0 0.0000000000000000
514 16.7346953157516370 80991 23939.2219626168230000
515 16.3000279049528900 1179482 184806.6237922492000000
516 16.7066522569904270 362378 62131.0583622876700000
517 19.4478612508986330 0 0.0000000000000000
518 18.4593434295660080 0 0.0000000000000000
519 18.7981970562639500 0 0.0000000000000000
520 17.7979946271141540 35652 8477.9512657901050000
521 16.8009080933822700 53458 13395.2211256031420000
522 18.7911862915736500 50 30.4643691588785050
523 17.1880580990578550 139887 25328.5195286024140000
524 18.1867025804986970 11505 1424.8927762659796000
525 17.7333397971924780 0 0.0000000000000000
526 18.6992673767452400 0 0.0000000000000000
527 17.6507685686178060 1346 488.6576435246995500
528 16.7089891785538600 872448 120639.3815901295500000
529 16.6630297211396550 341113 55457.0354946793200000
530 19.0513635589693100 2762 1556.8074632143560000
531 18.2934219985621840 161617 9369.2490580625040000
532 20.1987920466154600 0 0.0000000000000000
533 19.1985896174656650 54166 6665.3350463792480000
534 18.3650875931741630 289644 30380.5157939526900000
535 19.1713255325589300 152374 50644.8551553902900000
536 18.4866075144727380 180985 23314.2080516446100000
537 17.5868927125506080 593712 77083.2592876666600000
538 19.1136814673275560 27144 5872.8779129748760000
539 19.3356890158537950 118468 12936.0293391188320000
540 18.8348088274244180 152409 30519.7254382041030000
541 17.7076336599947020 120284 23943.0700934579440000
542 15.7267031480570570 1464664 246183.5023274022000000
543 20.6856507056642300 26940 2836.1045327995100000
544 19.6893431457868250 128612 21653.2018679183970000
545 20.6887666010821430 0 0.0000000000000000
546 21.6858531348140280 3 1.9240654205607477
547 20.5477723334216200 2859 550.3158200594991000
548 18.3518450376480370 153713 47851.0319186067900000
549 17.4233082031102200 2202281 674854.9578160804000000
550 20.6895455749366200 24300 2361.9004928407370000
551 20.0281967724847700 3 1.9240654205607477
552 18.7062781414355430 0 0.0000000000000000
553 18.0262339664762160 22219 2363.4486648865154000
554 19.0108569185364540 30 10.1059245660881190
555 17.0268105111808980 48640 7818.0733477970625000
556 13.7683628778992770 4817836 1171495.9170098924000000
557 14.6844361307654460 969905 162692.4930659378000000
558 14.7272796927617390 2099078 562507.2544370906000000
559 12.8390470695069800 49431495 7004330.6494963350000000
560 14.6906679216012710 752432 114268.0258366284500000
561 14.7638914639222070 283695 96407.2219626168200000
562 14.7615545423587720 420192 126096.3493055195900000
563 13.8034167013507880 67877 23943.0700934579400000
564 14.7490909606871230 14645 4937.1518691588790000
565 14.7506489083960780 14653 4941.0000000000000000
566 14.7490909606871230 14645 4937.1518691588790000
567 14.7670073593401180 14711 4937.1518691588790000
568 15.8295276968481580 0 0.0000000000000000
569 14.8293252676983600 500453 62778.7580852587000000
570 15.8100533504862070 368489 29990.4935492108200000
571 13.8400284725112550 9350634 831314.5475510226000000
572 15.7742205531802180 573 338.6355140186916000
573 18.1719020772636140 0 0.0000000000000000
574 17.1716996481138100 84508 12169.4212882327960000
575 18.1719020772636140 0 0.0000000000000000
576 16.7284635249158100 298010 69893.1525400658300000
577 16.7269055772068530 375146 51796.1315222818960000
578 16.1792869575087930 199787 50545.7493424319500000
579 17.7216551893753050 0 0.0000000000000000
580 16.7245686556434200 711103 60000.8314865900300000
