


# Centrality indices at time 221000
# Label Closeness Stress Betweenness
1913 20.2957461896090900 95403 3913.9108145534560000
1914 18.3729025446285980 906385 44927.3136925141600000
1915 17.5197291981184870 2392896 258083.9518785287500000
1916 17.5210780887849040 421204 32368.6535890113660000
1917 17.5335553274492800 0 0.0000000000000000
1918 17.5298458781166280 41207 3612.2834253348915000
1919 17.5325436594494660 191008 23037.4541469993240000
1920 17.5335553274492800 108415 13157.1200269723520000
1921 17.5342297727824920 0 0.0000000000000000
1922 17.5342297727824920 41297 4941.0000000000000000
1923 18.5684916912593700 83174 15307.6704055890150000
1924 17.5709870434424150 149416 28441.4681129389830000
1925 19.5632985577434940 17016 2219.9620441594816000
1926 21.9295900093092830 131 59.5552090357383650
1927 21.9285783413094680 49 41.6469993256911600
1928 20.9354575881583700 38635 4952.6611598111920000
1929 22.0074884452949900 121569 7335.0793444089890000
1930 19.0982685004954930 138579 19755.5873061362100000
1931 20.0957731483124530 69322 6620.1237188132160000
1932 19.0992801684953100 0 0.0000000000000000
1933 20.5314648335658350 181 128.4948752528658000
1934 20.6400505322125770 42126 4586.5891586404520000
1935 19.1093968484934500 0 0.0000000000000000
1936 19.1093968484934500 0 0.0000000000000000
1937 19.8162155576970850 54964 14327.8307321303180000
1938 18.1469633580033900 59050 5591.0040557386060000
1939 18.5111638379365570 86 64.6639076196898200
1940 17.8923602447167770 688140 67838.3580366977000000
1941 17.3622462128140500 57163 13358.1757539998620000
1942 17.3757351194782400 41010 9608.4881096145950000
1943 17.9968992713642600 2951 923.6163319104508000
1944 18.0110626233616600 1965 412.2013134157957000
1945 19.8870323176840900 104 67.2460215778826600
1946 21.5083988987199040 149740 18101.4517869184100000
1947 22.5079268825364880 41300 4939.3341200269720000
1948 20.5095453602365260 366570 37836.1322993931240000
1949 17.2088098995088750 0 0.0000000000000000
1950 19.2065169764756300 25394 4939.3341200269720000
1951 20.2067194056254280 0 0.0000000000000000
1952 19.6293942003980320 49558 12874.3091368846930000
1953 18.6372851152467480 87232 22667.8332418929700000
1954 19.6344525403971030 0 0.0000000000000000
1955 20.6002582575532100 139 73.2053285723043000
1956 20.7982079628502240 726 247.8591417011848300
1957 20.7988824081834300 19 5.3605637703496770
1958 20.7998940761832460 0 0.0000000000000000
1959 20.7995568535166400 6 3.3317599460552930
1960 20.7978707401836150 742 262.5744147962624300
1961 20.7995568535166400 19 5.3605637703496770
1962 19.7120137537162030 94698 17116.2461964620800000
1963 18.7246257858973880 136052 24860.1563274057100000
1964 21.5286322587161900 328 174.1399865138233700
1965 20.4566014015795720 644 263.4766138952079500
1966 19.8904045443501370 117236 8576.9507504439790000
1967 19.9069284550137700 478 157.0924814565070700
1968 21.1040689214607650 26032 2470.5000000000000000
1969 20.1038664923109670 104130 14823.0000000000000000
1970 22.1042713506105630 0 0.0000000000000000
1971 17.7325167007461070 3553 1673.2271111592725000
1972 18.5641077965935100 13192 4941.0000000000000000
1973 19.5643102257433100 0 0.0000000000000000
1974 19.5137268257525900 41245 3637.4937422600424000
1975 20.5048242429040600 11 9.9952798381658800
1976 18.5152105099358160 713666 78040.4582253129900000
1977 21.3502414680822600 0 0.0000000000000000
1978 21.3421481240837420 10671 1449.9344696401793000
1979 17.5989765247706130 209797 19822.6935183000100000
1980 18.5715266952588180 189543 17203.0208755573200000
1981 18.4545104299469540 7323 1939.9408437233606000
1982 17.8620102047223450 76562 6421.9600207081050000
1983 19.5380068577481370 50529 3989.9346447214457000
1984 19.4550500817633570 42811 3287.2355296089963000
1985 19.4965284697557450 137981 17011.5167738356500000
1986 20.2198710896230160 13210 2339.7068108233693000
1987 18.4993610446053940 136293 16323.2658569558920000
1988 20.7587529108574640 77946 7922.2238556829770000
1989 19.8367861403599760 129602 12838.1053500570320000
1990 21.7569320040076340 284 149.8949424648177200
1991 20.1463565483031700 128704 9368.8603302976030000
1992 18.3759375486280400 198452 18984.2753675185270000
1993 20.2630355909484270 2505 744.2584566956259000
1994 20.3112584322729100 0 0.0000000000000000
1995 23.5081293116862930 0 0.0000000000000000
1996 21.4820955307247300 4074 298.3599176839296000
1997 20.5098825829031300 45465 5086.1332152730300000
1998 22.4624018225448480 200097 13165.4494268374910000
1999 21.4635482840614670 400191 26327.5670937289250000
2000 23.4619298063614320 0 0.0000000000000000
2001 17.6340476820975100 84 56.8679859840092400
2002 18.5593866792610460 403 110.6851408874336500
2003 22.6471998438442700 82181 5303.4138702953310000
2004 22.7149815998318300 17713 3646.9132550120094000
2005 21.8223532013289620 123393 7990.3454192309990000
2006 21.8115620759976070 185888 25622.0817772687150000
2007 18.9704611098522800 38075 2421.1999511727877000
2008 19.9409879443408540 164 45.2101314902225200
2009 18.2545373886503160 61 55.1128624409979800
2010 22.4074345278882670 118 47.0333445718138800
2011 21.5377372707145200 30279 737.5859967164932000
2012 19.8556706096898400 0 0.0000000000000000
2013 19.8560078323564500 0 0.0000000000000000
2014 19.8421817030256520 359223 54688.3196308900200000
2015 17.7247605794141950 315947 49600.7712582156240000
2016 17.6606882727592880 151276 18520.0773009023500000
2017 18.6578556979096430 170364 20549.7777705310040000
2018 18.7205791138981330 54301 8146.1108873059390000
2019 19.1296302084897400 20786 2837.9408605084354000
2020 21.5303183720492160 141 60.4992076871206950
2021 20.8353024561767500 211560 20992.4275500467960000
2022 19.1441307831537450 50914 14288.5027064361710000
2023 18.2302573566547700 162624 30112.1962146696930000
2024 20.2451627896183730 234331 21530.5622124706060000
2025 21.2362602067698420 98728 6364.7967222282170000
2026 21.1081155934600240 1690 817.3474479901382000
2027 19.2587864897993730 551812 53676.2444740978700000
2028 18.8450142778753000 94223 20883.5720084366040000
2029 17.8481840753915470 147991 34025.6991156517100000
2030 19.8344255816937430 87292 18175.8610923803060000
2031 20.2819200602782960 108766 31261.9035738368150000
2032 21.2807735987616730 63055 18103.1176668914340000
2033 19.2830665217949180 126093 36189.5765340525900000
2034 22.2809760279114700 0 0.0000000000000000
2035 20.1456821029699600 44640 13165.4494268374910000
2036 21.1452100867865500 0 0.0000000000000000
2037 20.1001570429783140 8 8.3293998651382330
2038 19.1050129538275860 69243 13124.9130141604860000
2039 20.0971220389788700 43 42.2022926500337200
2040 19.0989429458287000 69325 13192.6587997302760000
2041 19.3265682457869340 7874 2456.9549095490097000
2042 19.4860745670910000 44329 2944.0533202462593000
2043 23.1075087837598000 0 0.0000000000000000
2044 21.8179693066630980 24648 7896.9321372444250000
2045 18.8676081965378200 0 0.0000000000000000
2046 18.9461810778567350 38330 2584.3528977820333000
2047 19.8964745523490230 0 0.0000000000000000
2048 17.9041630380479440 9966 1037.8705170440312000
2049 18.2349784739872370 17610 947.0986977311965000
2050 19.2473209191348100 55427 1682.3983825740233000
2051 19.3474760511164300 552567 26284.5839331311900000
2052 18.3509830712992860 109031 11980.9987573130100000
2053 20.3426201402671580 103636 5697.2680889074410000
2054 21.2322135347705830 8387 1320.8483060774686000
2055 19.3690583017791380 200713 10448.8339823911210000
2056 18.5158849552690260 856783 96945.2186783547000000
2057 18.5155477326024200 216744 12201.7811753592470000
2058 18.5158849552690260 240694 27666.1866181136100000
2059 19.9386273856746200 140996 18096.5929703304100000
2060 21.5286322587161900 0 0.0000000000000000
2061 20.5291042748996060 201376 29015.4994665735540000
2062 21.5286322587161900 0 0.0000000000000000
2063 17.9142797180460900 177181 18895.1261138645100000
2064 18.9043654671977420 64891 5820.9391448827360000
2065 18.1914767499952200 1182 705.8858228420263000
2066 17.9119191593798530 63573 13693.9621724794760000
2067 16.9225078555614100 118617 26702.4539748105530000
2068 19.4220022604360880 81513 3773.4987394870277000
2069 18.5074543886039070 243520 12902.5936134207910000
2070 19.6374875443965500 2538 1122.1303850219430000
2071 19.8452167070250950 341302 42087.2075023229000000
2072 19.8786017510189700 234 144.2929703304113200
2073 19.5073195950870970 17503 1127.4038123540226000
2074 18.8898648925337330 129742 12183.6435241260620000
2075 18.5324088659326630 0 0.0000000000000000
2076 18.5320716432660540 8 8.3293998651382330
2077 18.5175710686020520 216609 12069.2604235048930000
2078 19.5039473684210520 216797 11155.5685712172290000
2079 20.5398954002309570 41265 4939.3341200269720000
2080 19.5403674164143660 149621 18101.4517869184100000
2081 21.5400978293807550 0 0.0000000000000000
2082 19.5417163070807870 0 0.0000000000000000
2083 21.5239111413837240 0 0.0000000000000000
2084 21.9363344626413800 0 0.0000000000000000
2085 20.9361320334915800 46792 4941.0000000000000000
2086 18.3128769099729460 63051 18104.7835468644630000
2087 19.3124048937895300 45721 13167.1153068105180000
2088 20.3301429016027770 331986 15259.0301500755700000
2089 21.2537957854332900 246498 9732.8536225285620000
2090 19.7727138337050650 40490 4939.3341200269720000
2091 20.7729162628548640 0 0.0000000000000000
2092 20.5409070682307700 114747 13860.8886602363820000
2093 19.8637639536883600 0 0.0000000000000000
2094 18.8642359698717700 73533 13165.4494268374910000
2095 18.8736782045367060 49563 5680.9422370195540000
2096 21.5293067040494000 0 0.0000000000000000
2097 21.5242483640503300 334 184.1352663519892300
2098 19.0962451644958620 49876 10658.7463147698850000
2099 17.6394432447631860 106108 27598.0050220682930000
2100 17.6353965727639270 89 67.8846089008766000
2101 18.3064696793074550 410111 48511.4064573402400000
2102 18.9148193698624900 42468 4946.5767315287570000
2103 19.9042306736809300 109 100.7857383681726200
2104 17.9169774993789270 154913 18082.0403188517450000
2105 21.2733547000963660 0 0.0000000000000000
2106 18.8881787792007100 0 0.0000000000000000
2107 18.3803214432939000 190423 29005.4956401149500000
2108 19.3727677511117900 100819 15950.5495848215870000
2109 20.8339535655103300 63260 13167.1153068105180000
2110 21.3472064640828170 1 0.8329399865138233
2111 20.3476784802662250 91321 2469.6670600134860000
2112 20.3470040349330200 91321 2469.6670600134860000
2113 17.8842669007182600 53896 13158.7859069453790000
2114 18.8834576618682450 1 1.6658799730276466
2115 18.2953413313094940 40071 3359.1055328180682000
2116 18.3543552979653340 0 0.0000000000000000
2117 20.1008314883115240 69265 6583.2244774106550000
2118 21.0932777961294140 64 39.5646493594066100
2119 20.9314109161591160 101598 13171.1411834120030000
2120 19.2506931458008560 96322 13167.1153068105180000
2121 20.0650858856514170 24939 6219.1007661115750000
2122 20.9479348268227500 2777 1542.0809401202553000
2123 20.1939049442944450 92746 11573.0305960699970000
2124 20.8133829828474360 9134 3930.6865542628652000
2125 21.1040689214607650 26032 2470.5000000000000000
2126 20.0488991976543860 100209 7084.2388631946800000
2127 18.8436653872088800 0 0.0000000000000000
2128 17.8960696940494300 76012 12452.5929438397050000
2129 17.5615448087774800 446792 70501.2405650646000000
2130 19.5349718537486900 59850 4287.4620921459880000
2131 19.5724035697418230 22590 5316.8679550052120000
2132 19.5838691404063850 158798 17072.4922398226040000
2133 19.2756476231296100 84834 8004.9821103645445000
2134 20.2549422469499130 897 560.2787045388866000
2135 19.7325843363790980 2398 1498.1714731239772000
2136 22.0890963306133440 3170 1152.9589228922940000
2137 20.4842536602411660 83045 3765.3358014449510000
2138 20.5550704202281730 80758 3053.8748401895250000
2139 22.2803015825782640 0 0.0000000000000000
2140 20.4970681215721500 5725 653.3382342141787000
2141 20.5108942509029470 407815 49335.0354012137540000
2142 19.5133896030859830 516222 62483.8260283209700000
2143 21.5094105667197200 216847 26330.8988536749820000
2144 21.5097477893863240 108425 13167.1153068105180000
2145 19.5127151577527760 191009 16477.3854012137530000
2146 19.9325573776757350 447015 55423.3263033593250000
2147 20.9320853614923230 0 0.0000000000000000
2148 20.9216314588275760 104317 11251.6898449266860000
2149 17.0304191088749400 16787 4628.9478533662660000
2150 20.4963936762389380 249 188.2444369521240600
2151 20.5715943308918060 714 393.0820480598295600
2152 20.8282207801780500 327515 50244.8412954696100000
2153 19.8182388936967120 0 0.0000000000000000
2154 19.8185761163633170 0 0.0000000000000000
2155 18.1226833260078450 0 0.0000000000000000
2156 19.5315996270826400 0 0.0000000000000000
2157 18.5320716432660540 108425 13167.1153068105180000
2158 19.8927651030163700 58419 2313.7651273666534000
2159 18.9067260258639750 213031 20178.6064287824600000
2160 19.8890556536837200 22522 1479.6730648876082000
2161 19.7872144083690740 2014 1298.0397926500339000
2162 18.3850425606263670 0 0.0000000000000000
2163 18.2774685299794440 921503 98666.2433862222500000
2164 21.8334815493269200 0 0.0000000000000000
2165 22.2034148145923700 688 413.9349349992555000
2166 21.0777655534655930 30622 5084.9253518679010000
2167 19.8684850710208250 63794 7769.9953575159610000
2168 17.9152913860459000 325256 33214.1172177240900000
2169 22.5089385505363030 0 0.0000000000000000
2170 22.5089385505363030 0 0.0000000000000000
2171 18.3863914512927880 432125 23255.1126462439240000
2172 19.5589146630776330 59160 18061.4706675657430000
2173 22.8110900598141950 0 0.0000000000000000
2174 15.3163162945228100 0 0.0000000000000000
2175 18.8871671112008950 111613 13171.5338551199260000
2176 19.8799506416853870 196 90.2113669203352100
2177 19.9210918070111730 0 0.0000000000000000
2178 16.9066583902309840 1111 160.3919463712282200
2179 20.4805442109085160 0 0.0000000000000000
2180 18.8837948845348470 4 4.9976399190829400
2181 17.8849413460514700 203975 43625.1542366717400000
2182 20.8551985935064330 0 0.0000000000000000
2183 20.5554076428947780 16257 4931.0047201618340000
2184 21.4497221547306720 3046 412.2219993256888000
2185 21.4406171427323430 2190 258.9610418071478000
2186 21.4503966000638830 3046 412.2219993256888000
2187 20.2502211296174440 0 0.0000000000000000
2188 18.5516305579291330 286929 77516.0237844579800000
2189 18.3621114192972430 0 0.0000000000000000
2190 17.5696381527759940 12205 1297.9955013968120000
2191 19.2982415417921300 264090 28584.7625549783700000
2192 20.2471861256180000 2367 759.5633500434155000
2193 19.3103815577899030 174925 6003.5839978672580000
2194 19.3198237924548370 174874 5960.9011120662700000
2195 16.8830528035686500 20068 4601.1299414905460000
2196 18.9711355551854870 142146 9061.8739709147830000
2197 19.9565001870046750 81839 5343.6641493240490000
2198 17.6276404514320200 12200 1292.9978614777290000
2199 22.5332185825318500 168766 26324.2353337828700000
2200 23.5320721210152300 84386 13165.4494268374910000
2201 19.5106918217531450 6778 627.9150562153055000
2202 19.3144282297891600 543 139.7496613130631700
2203 20.3119328776061180 0 0.0000000000000000
