


# Centrality indices at time 212000
# Label Closeness Stress Betweenness
1656 18.4987898079708760 77313 23722.2396330275220000
1657 17.4985873788210800 264629 73381.2200083305800000
1658 20.9862657207592030 394197 42996.4663038541100000
1659 19.2846369275340770 301352 19409.3921256855140000
1660 17.3315811016602870 1093835 63690.4285517787100000
1661 16.4532381978234200 0 0.0000000000000000
1662 15.4537698621996050 378672 82590.2323563036000000
1663 17.1832942094120260 416641 62091.4008175339600000
1664 18.0458541024402900 30231 8846.0610664260200000
1665 17.5936524904356870 180635 23390.9341194825800000
1666 17.5936524904356870 158868 18449.9341194826160000
1667 16.4851712662036150 178806 58951.9321573253900000
1668 17.4328860082457350 27392 5493.1133984272580000
1669 17.4743622924636900 33450 10969.3184862900670000
1670 16.4884746870705360 0 0.0000000000000000
1671 17.4820702744864960 38 15.4122935779816500
1672 18.7858203766296480 580992 72839.5608714869000000
1673 16.7733029751513560 0 0.0000000000000000
1674 15.5620486572818780 0 0.0000000000000000
1675 15.4919427255506430 623340 56161.6471790579700000
1676 14.2953702782007940 12395 4939.1867889908250000
1677 14.2913327638078940 222029 88282.3697983667800000
1678 12.4421511718604900 40796127 4718114.7179576070000000
1679 17.2324784756527870 210852 26347.7070075378940000
1680 17.8212214834899530 194477 41622.8523263431300000
1681 17.8102100806002300 6562 1825.0785640557906000
1682 17.8116782676521940 378156 22040.0199403090520000
1683 17.8245249043568670 22637 4939.1867889908250000
1684 16.6764026297218000 1023020 142509.6939838066800000
1685 20.3817397021134350 174826 18085.8914759553740000
1686 22.3513126323218070 0 0.0000000000000000
1687 22.3505785387958260 14 9.3682568807339430
1688 22.3509455855588150 89877 9882.0000000000000000
1689 14.9310952717007770 1506778 133524.6873398456000000
1690 17.4996885191100500 277016 33644.1302752293560000
1691 18.4991568547338700 236221 28708.5699082568800000
1692 18.8173863982468530 127216 27369.3322568807270000
1693 15.1105811388032510 342220 84296.8599394492000000
1694 16.5354566727333500 175110 34035.9361315381600000
1695 20.7671388032537220 0 0.0000000000000000
1696 19.7676704676299050 180019 13898.2623853211000000
1697 18.4756658619024600 126 69.0228990825688000
1698 17.4769316198046280 366170 28417.6689567419380000
1699 17.7859849942428420 37916 4754.0671277438260000
1700 18.0770530772945080 159729 14906.7693367373580000
1701 18.1009111168889060 71280 13892.8227522935780000
1702 18.0333745124986070 1131 213.4235701179544300
1703 18.9612687293392240 200813 17722.3112333520550000
1704 15.4534028154366150 341661 70037.6466799916000000
1705 16.4653507410021160 44969 16674.6067101269600000
1706 16.5901466404189720 465715 79831.0833212948300000
1707 16.5875773130780360 695339 96513.9654078716700000
1708 16.1518928054080140 271448 45091.9735967728500000
1709 17.0926336589533100 154 93.6825688073394600
1710 17.1443872525350050 131590 18744.1151521162170000
1711 14.9391703004865730 3450099 338122.6444055299500000
1712 16.1570314600898860 0 0.0000000000000000
1713 16.0920641830405200 53975 19746.2927417320500000
1714 16.0718766110760320 1310715 159808.7847484080000000
1715 16.2675125357501040 392882 101887.3565386617000000
1716 17.2640444972699920 17383 3963.2740056457305000
1717 17.2515649073283050 37043 5490.3021364234440000
1718 16.2443885896816840 351717 82826.5605039267400000
1719 16.1306040931545520 807366 88024.0283562527900000
1720 16.2880671544775840 48133 13892.8227522935780000
1721 16.2873330609516030 287482 39521.1311626195000000
1722 16.2880671544775840 82504 14017.0773538663100000
1723 19.8260309029454370 0 0.0000000000000000
1724 21.1121627604650300 0 0.0000000000000000
1725 20.1126944248412120 74015 13953.2631192660540000
1726 20.0800272629350370 6808 1275.0377249582393000
1727 19.1572717007762850 141138 26571.0481466013950000
1728 16.8547873565353040 281395 38102.2060193171060000
1729 16.8111087917394040 1092305 148979.1005609523000000
1730 17.7845168071908760 92535 16851.1634195604400000
1731 17.6490765516472900 963388 123781.4180325896000000
1732 18.5927537792965120 46896 5756.1523348470380000
1733 17.6758709653456170 211750 37829.3754205667300000
1734 18.6059674627641800 10219 1513.5062118193678000
1735 18.6738711139174680 35616 6154.8241845253520000
1736 18.6760733944954100 0 0.0000000000000000
1737 19.7680375143928980 0 0.0000000000000000
1738 18.2543366638190400 199 122.6205530799476000
1739 19.3297836793819400 1073941 72140.7938296879700000
1740 20.3255815473758470 700557 35923.5506049537940000
1741 16.5086622590350240 0 0.0000000000000000
1742 16.5086622590350240 11047 1531.6998335196931000
1743 19.8256638561824450 177183 18828.3831192660550000
1744 22.0492331463804160 183812 26569.7024563005580000
1745 21.0633455409872600 258306 40328.9606319256900000
1746 18.7472804665156150 638 268.8646553079948000
1747 19.6751746833562360 55101 5142.6027151635670000
1748 19.6843508524310060 40001 4941.0000000000000000
1749 18.4697931136946100 995509 126489.2294322304100000
1750 19.4454034097240260 14003 2383.3160548483320000
1751 19.4663250752145000 0 0.0000000000000000
1752 19.4641227946365550 357445 36520.7442957992750000
1753 19.4611864205326300 386950 53648.7570471821700000
1754 17.5367602421721180 177197 46604.0202300748300000
1755 16.7079686513390000 3104935 351370.0812442982600000
1756 19.5004604241726400 4250 912.4779821556447000
1757 15.4816654161869010 2070821 138055.7346837817500000
1758 19.1653467295620800 4455 3218.2245619655320000
1759 19.0354121754633570 360143 31548.1955771469600000
1760 19.0508281395089700 110 29.1991730013106260
1761 17.7591905805445160 152674 27502.2218272379360000
1762 17.2394523641496140 110321 24466.4775762601820000
1763 18.2381866062474460 17927 2039.9347859572290000
1764 18.2337820450915550 26799 3946.1220589777200000
1765 17.6593538610110300 518897 33634.9872616574650000
1766 17.6465072243063550 2202248 60616.8133317144750000
1767 17.6685300300858000 0 0.0000000000000000
1768 17.6685300300858000 0 0.0000000000000000
1769 15.6079295026557200 2305111 199400.8270063823400000
1770 16.5549101511718570 0 0.0000000000000000
1771 15.5554418155480430 52535 13894.6359633027500000
1772 14.0747751736433510 278262 78320.6684211745200000
1773 17.4046234074954500 279836 68532.2342379827300000
1774 18.4015224157783300 12355 3466.7230681760825000
1775 18.4033576495932820 806 257.9295277016562000
1776 15.5514043011551450 258520 39328.9093808760200000
1777 16.5497714964899900 87409 14128.3377998336930000
1778 15.0742435092671700 93171 23769.3831192660550000
1779 16.0737118448909830 73794 18832.0095412844020000
1780 21.4630594658841900 209086 32717.5794495412850000
1781 18.7593930096943140 7940 496.9766674182708000
1782 17.5125351558147300 58517 10860.0311246745500000
1783 17.1113530438658400 719823 72397.4057347618500000
1784 18.0730155629016060 852133 71272.0922217685300000
1785 18.5938549195854820 0 0.0000000000000000
1786 17.0731801805148000 54416 13894.6359633027510000
1787 18.0726485161386170 0 0.0000000000000000
1788 17.2875354901013980 0 0.0000000000000000
1789 17.2875354901013980 0 0.0000000000000000
1790 16.7894530327229500 909559 61345.7413617157000000
1791 20.7586967277049330 74916 14942.8612421479520000
1792 19.7687716079188800 152113 26723.1060841584260000
1793 21.3694625413215460 27111 1238.1662513407916000
1794 21.9703180923374040 276378 29276.9951583783260000
1795 18.2374525127214650 598501 56951.7908882865740000
1796 19.1003794525127230 0 0.0000000000000000
1797 16.7989962485607100 68934 9619.3957882942540000
1798 17.0863938639824700 0 0.0000000000000000
1799 17.0551948891282520 415812 68532.6639157022700000
1800 18.0183255952159840 163781 16186.6779385543290000
1801 17.0372095977417080 23497 3134.7922314580070000
1802 19.0790907402592570 282510 40558.7197981651300000
1803 19.2923449095568800 403359 25182.9835002517470000
1804 19.4197101363146740 104979 13892.8227522935780000
1805 16.9285637558964450 1287178 155830.4572497311700000
1806 18.4040917431192630 102838 12827.7017086257660000
1807 15.5561759090740260 0 0.0000000000000000
1808 16.3144945214129180 33774 5628.6339980958055000
1809 17.0977723136351800 125947 27981.3429126673440000
1810 17.4057245477844200 303653 24836.3055496635970000
1811 16.4594779927942620 343712 28030.7007303279240000
1812 18.4051928834082370 0 0.0000000000000000
1813 17.7114745013557170 249291 45436.4278241417900000
1814 20.4874491698547700 48992 9856.7843163199160000
1815 21.3863466924191200 12761 1142.0450906485341000
1816 19.4912842550978700 65056 14698.0602888041070000
1817 16.4961826690933400 416238 41819.7360105937900000
1818 19.0724838985254230 0 0.0000000000000000
1819 16.7608233852096720 144422 15098.4319969941370000
1820 16.7659620398915400 834896 87296.4289915017400000
1821 16.4275449244140680 41790 15873.2439602264900000
1822 21.3657920736916370 22418 1622.8421181571300000
1823 17.4809691341975260 445333 35057.8611616315400000
1824 17.4802350406715450 353623 25699.3527286868850000
1825 18.6955268729339200 179328 8004.9556385358920000
1826 18.6955268729339200 179328 8004.9556385358920000
1827 20.2903450581287360 173560 11283.6634085077880000
1828 19.7702397949708400 32019 4941.0000000000000000
1829 20.4191784719384900 232393 6806.4832922674000000
1830 20.4188114251754980 228065 13318.4147732634340000
1831 20.4195455187014800 82774 4883.0537390866000000
1832 20.4195455187014800 227762 6661.5447423597220000
1833 20.4169761913605470 467552 26573.4830798592600000
1834 20.4199125654644700 232393 6806.4832922674000000
1835 20.4202796122274600 232413 13887.3831192660530000
1836 20.4206466589904530 82791 4935.5603669724770000
1837 17.6017275192214840 3064103 156826.7252236543600000
1838 17.6024616127474650 3064105 156827.6318291589600000
1839 19.1844331612376030 648959 154234.1409901857300000
1840 21.6557590164543300 0 0.0000000000000000
1841 21.6557590164543300 0 0.0000000000000000
1842 20.7385091557404450 116 24.4179082568807080
1843 18.8573944954128400 302592 38065.2368436135900000
1844 18.8544581213089160 253396 32748.4285006553000000
1845 18.8408773910782600 49696 2924.2557600100960000
1846 22.9389544998700000 158995 15815.9144322895240000
1847 18.8856570961631330 37377 3046.9241731124184000
1848 18.2848015451472700 621808 36194.8872104503100000
1849 18.2767265163614740 146667 10688.0957420507880000
1850 19.8968709282026520 1466 576.7824220183488000
1851 20.0756227017791460 0 0.0000000000000000
1852 20.0697499535712930 284971 45211.0399084656800000
1853 19.0372474092783100 0 0.0000000000000000
1854 20.2507040077257370 0 0.0000000000000000
1855 19.2512356721019170 104502 13892.8227522935800000
1856 17.8861887605393120 862147 69283.6549998270600000
1857 17.7999327712364880 41 38.0774311926605400
1858 18.7784794413698320 133486 32591.8593131407700000
1859 18.7964647327563770 0 0.0000000000000000
1860 20.3901817776622200 217162 27158.1415333073900000
1861 21.3235816959477020 1441 849.7365472492971000
1862 21.3746011960034150 89008 12415.8947496723450000
1863 20.3039257883593930 12271 3175.7811778204900000
1864 17.7100063143037540 224214 19942.5455059199000000
1865 18.7094746499275700 0 0.0000000000000000
1866 18.1629420198343430 134322 23765.7566972477070000
1867 17.2834979757085030 257135 34431.0468864354300000
1868 15.5536065817330890 0 0.0000000000000000
1869 15.5521383946811260 67886 10854.5114076015700000
1870 15.5517713479181360 124114 31711.5127772873500000
1871 19.6726053560153030 12607 2349.6187427618247000
1872 19.7775807302306570 0 0.0000000000000000
1873 17.6850471344203830 119869 18530.4313777306700000
1874 16.8089065111614600 371033 79348.8380606908800000
1875 15.8343973554210140 59295 17116.7285304436660000
1876 15.8531167403335440 718423 156472.4399077097800000
1877 16.8345997845708130 0 0.0000000000000000
1878 20.0348805110871740 0 0.0000000000000000
1879 20.0341464175611930 204095 10157.0617065850500000
1880 18.4870443115551740 0 0.0000000000000000
1881 18.4826397503992830 178733 22875.0225484725900000
1882 19.4769694313412300 88138 9145.8636756022600000
1883 17.8337010734316370 272130 31594.3306903005200000
1884 17.8325999331426640 511336 60503.9459213630100000
1885 19.9662427664079020 339886 17717.0014684336170000
1886 18.2444264012182880 315622 40602.1683709461140000
1887 19.1925081900234000 18 16.3188990825688050
1888 20.1868378709653450 95556 13892.8227522935760000
1889 20.1839014968614200 132342 15769.9785613609550000
1890 18.9142867436764100 0 0.0000000000000000
1891 22.0297796679419060 515276 14871.2209660469960000
1892 20.4562501950005570 118341 3197.9560157058630000
1893 19.7294976042788700 37205 9379.6737784094180000
1894 18.6914893585410230 1289 642.2227903014419000
1895 17.7360666344761000 744003 77376.0806252441700000
1896 18.6812120491772830 1633 812.1867041791794000
1897 19.8308025108643130 271 167.0269541284402800
1898 18.8397762507892850 185010 18576.4283689458060000
1899 19.4626546075845930 6500 448.8090255490904500
1900 18.2822322178063350 34797 13894.6359633027510000
1901 19.2817005534301520 0 0.0000000000000000
1902 18.7355349700999130 0 0.0000000000000000
1903 18.6026640418972600 8059 3451.9238609922163000
1904 18.7197519592913100 227494 7527.7571743477200000
1905 18.7168155851873870 101898 15309.9068768021100000
1906 18.7168155851873870 14318 2241.9320280169660000
1907 20.2103288637967540 189270 14442.2466515405290000
1908 21.1657515878616780 158213 11502.2690183582840000
1909 19.2262764922185500 297807 28089.8573404489650000
1910 17.7059687999108560 56637 13892.8227522935780000
1911 18.7054371355346700 0 0.0000000000000000
1912 19.2923449095568800 361619 17024.0705396423040000
1913 20.2382244177840500 93762 3817.6649536466107000
1914 18.3060902574007360 1096960 54275.8815366316300000
1915 17.4747293392266800 2206634 246733.9419457577800000
1916 17.4758304795156540 294215 21375.9050092678370000
1917 17.4875759759313600 0 0.0000000000000000
1918 17.4835384615384600 40724 3599.2026068014330000
1919 17.4868418824053800 195516 23765.7566972477070000
1920 17.4883100694573400 40817 4937.3735779816520000
1921 17.4883100694573400 0 0.0000000000000000
1922 17.4883100694573400 40820 4941.0000000000000000
1923 18.5336592504550000 80531 15232.9379664005740000
1924 17.5341909148311820 105360 20157.6190673180060000
1925 19.5301912119748900 10877 1400.5555810794710000
1926 21.8455221929205480 139 54.8496330275229340
1927 21.8458892396835400 76 58.6271559633027400
1928 20.8493572781636500 107594 13883.6055963302730000
1929 21.9416884448241270 45542 2980.3849895440450000
1930 19.0746861791033700 100907 11897.4746972477060000
1931 20.0734204212012020 74013 6972.7935963302760000
1932 19.0754202726293500 0 0.0000000000000000
1933 20.4562501950005570 145 112.3888623853211000
1934 20.6019677599078860 44191 4810.7758040387670000
1935 19.0365133157523300 0 0.0000000000000000
1936 19.0365133157523300 0 0.0000000000000000
1937 19.7401419604056000 26019 6271.8642107857495000
1938 18.0832928722653500 61937 5890.1639258173110000
