


# Centrality indices at time 77000
# Label Closeness Stress Betweenness
973 19.1658602019413670 0 0.0000000000000000
974 18.8913735915321200 0 0.0000000000000000
975 19.1578264474903650 41902 3797.5186806971730000
976 19.1256914296863560 56249 2450.9918335580246000
977 17.9032217940588260 263314 64673.3448591846300000
978 19.1605043656407000 441157 62222.2048192771000000
979 20.1607067947904960 175514 24671.9277108433700000
980 20.1633847129408320 0 0.0000000000000000
981 21.1609092239402940 0 0.0000000000000000
982 21.1609092239402940 0 0.0000000000000000
983 21.1609092239402940 0 0.0000000000000000
984 21.1609092239402940 0 0.0000000000000000
985 21.1609092239402940 0 0.0000000000000000
986 17.9085776303594920 107193 14823.0000000000000000
987 18.9087800595092900 0 0.0000000000000000
988 18.9087800595092900 0 0.0000000000000000
989 18.9087800595092900 0 0.0000000000000000
990 18.8873567143066160 271027 37603.1927710843300000
991 19.8848812253060800 0 0.0000000000000000
992 18.8900346324569530 0 0.0000000000000000
993 16.9231037510365350 1310866 134642.6595906360000000
994 17.9152724257353280 76582 7101.1557900928830000
995 17.9058997122091600 1949049 61128.2753515187940000
996 18.6543778352275500 639551 14153.0762120517100000
997 18.8793229598556140 894168 71434.2374996622000000
998 15.9376298717135740 3389790 300078.3798783666000000
999 18.8886956733817830 875463 20726.0467839929440000
1000 19.8714916345544130 83037 6964.4590481413340000
1001 19.8380176576752340 6382 548.9724002690583000
1002 17.4466367494268580 71846 11003.0778874474160000
1003 19.6478854690015120 608 271.3397590361444700
1004 19.4082117945466060 819789 18594.7118715436050000
1005 19.8768474708550800 581298 62261.8915662650540000
1006 18.4347885469001500 25207 1844.0594765174660000
1007 17.4466367494268580 1286062 69034.7733531652800000
1008 17.4519925857275240 1027754 34968.4132686714600000
1009 18.8632554509536100 42603 4928.2392402271140000
1010 18.6597336715282150 1402 308.3599632295417000
1011 18.4307716696746480 231 57.7295180722891500
1012 19.3760767767425970 100877 2844.6023022829677000
1013 18.6557167943027160 88382 4036.9517294151706000
1014 18.4307716696746480 241864 9199.3948219557970000
1015 18.8953904687576200 774248 17602.3629260399870000
1016 18.1897590361445800 0 0.0000000000000000
1017 20.1607067947904960 70219 9882.0000000000000000
1018 20.1580288766401630 70205 9868.7710843373500000
1019 21.1609092239402940 0 0.0000000000000000
1020 21.1609092239402940 0 0.0000000000000000
1021 21.1582313057899600 0 0.0000000000000000
1022 21.1582313057899600 0 0.0000000000000000
1023 20.8770499000048770 92562 9882.0000000000000000
1024 20.8743719818545440 396212 42537.5783132530100000
1025 21.8772523291546750 0 0.0000000000000000
1026 21.8772523291546750 0 0.0000000000000000
1027 21.8745744110043400 0 0.0000000000000000
1028 21.8718964928540060 0 0.0000000000000000
1029 20.6681722842788140 14393 4934.3855421686750000
1030 19.6706477732793500 290936 70261.0970086610900000
1031 21.6683747134286120 0 0.0000000000000000
1032 20.8074240280961900 24394 2287.8089947260390000
1033 20.8127798643968600 0 0.0000000000000000
1034 21.6442734500756050 780 357.4641996557658700
1035 19.8152553533973940 81053 12126.8150188224260000
1036 20.6614774889029780 305098 50572.4654458935840000
1037 16.9244427101117020 115309 16712.6699938853200000
1038 17.9246451392614960 0 0.0000000000000000
1039 16.9110531193600300 324783 98804.3925345926500000
1040 17.6501585288522520 38542 4115.7755163511190000
1041 15.9336129944880720 1230639 279144.9122410795000000
1042 17.7412077459636100 899 358.6730507444363000
1043 17.6836325057314280 212469 28793.3096299784800000
1044 16.9190868738110320 140279 22855.1695436651400000
1045 17.6247183064240750 1878 756.6892499952207000
1046 16.9231037510365350 25908 6957.2289485673800000
1047 18.6195648992732040 37867 5105.8522375215140000
1048 16.7463611531144800 124669 19864.3498017042900000
1049 16.9311375054875380 114291 13717.9098412129790000
1050 19.6826984049558540 194967 37229.5970086610800000
1051 21.6590019999024430 247579 42537.5783132530100000
1052 20.6829008341056520 14393 4941.0000000000000000
1053 18.6878518121067250 309404 60846.9596592630800000
1054 18.8244256377737640 105877 20242.0640417416360000
1055 17.8617140627286450 300858 73995.3853368179300000
1056 19.8206111896980600 89936 14896.7001863199500000
1057 18.6758011804302200 1499987 303502.3218313165000000
1058 18.8471879420516050 14908 2834.1455312759526000
1059 16.8775791424808550 2017224 409015.8244070078400000
1060 18.8538827374274400 52909 7979.9623046160080000
1061 17.6916662601824300 1945252 393841.8796435926300000
1062 15.9229013218867370 2030287 413470.1892951317000000
1063 21.6831032632554500 0 0.0000000000000000
1064 22.6605433881274050 57486 3978.3129087779685000
1065 21.6656967952782800 247625 20739.8215146298900000
1066 21.6643578362031130 123948 10445.7250430292300000
1067 21.6656967952782800 123816 10366.5247848536710000
1068 22.6645602653529070 85 46.3012048192771000
1069 23.6607458172772030 19 8.8192771084337340
1070 20.6695112433539800 276252 28066.5934595526400000
1071 21.6683747134286120 46 22.0481927710843380
1072 20.6681722842788140 138182 12836.1428571428930000
1073 21.6630188771279430 165 99.7680722891566200
1074 21.6683747134286120 43126 7583.5388984508945000
1075 20.6681722842788140 28812 4963.7096385542160000
1076 19.6733256914296850 290487 32952.6934595527300000
1077 20.6695112433539800 33 9.5909638554216860
1078 16.6687015267547900 112353 22487.0238341105070000
1079 15.6765328520559970 623300 110858.0486199676500000
1080 17.6622091605287540 277 69.1053356282272100
1081 16.8628505926540160 29546 3608.2269222875043000
1082 16.8628505926540160 29546 3608.2269222875043000
1083 17.6622091605287540 50514 9903.7332185886390000
1084 16.6767352812057940 25082 4941.0000000000000000
1085 16.6687015267547900 215935 29865.1530267686540000
1086 17.8603751036534780 224025 63645.2996774498200000
1087 17.6769377103555920 0 0.0000000000000000
1088 17.9192893029608300 0 0.0000000000000000
1089 17.8269011267743020 109628 15168.6003097805790000
1090 19.6800204868055200 85974 13919.4650602408380000
1091 20.6721891615043170 143454 23026.4710843371300000
1092 19.6746646505048500 157926 31464.9286574873200000
1093 19.5729037607921550 1012 290.1017211703958000
1094 18.6851738939563920 23282 6154.6180840202140000
1095 18.8230866786985980 33535 7415.2583792755230000
1096 15.7019730744841720 80736 25847.7184595524960000
1097 16.6874469538071320 13572 4907.9592082616180000
1098 16.6981586264084680 40295 11202.0804216867450000
1099 20.6681722842788140 138176 15290.9886402754860000
1100 18.3959587337203060 13605 4620.8713293032290000
1101 18.8271035559241000 86847 16983.2397130509340000
1102 19.6773425686551850 132 52.6006884681583400
1103 18.6878518121067250 16860 4940.6850258175550000
1104 19.6706477732793500 472034 75428.3831183268200000
1105 18.3946197746451400 4868 1250.3986873620990000
1106 21.6643578362031130 119 82.4602409638554100
1107 19.6746646505048500 28693 4918.9518072289160000
1108 18.8578996146529430 0 0.0000000000000000
1109 17.8617140627286450 0 0.0000000000000000
1110 16.9391712599385400 26418 3038.6690810536450000
1111 17.6796156285059250 0 0.0000000000000000
1112 22.6672381835032400 14346 983.8533562822726000
1113 22.6685771425784070 0 0.0000000000000000
1114 21.6697136725037800 86073 13152.1879518073660000
1115 16.7651065801668200 11833 3951.0361445783140000
1116 17.5765157797180600 6 6.6144578313253010
1117 17.6207014291985760 23607 8916.1508506553640000
1118 18.6209038583483700 0 0.0000000000000000
1119 17.9233061801863300 0 0.0000000000000000
1120 18.6503609580020470 343 154.6129518072288800
1121 17.6822935466562600 26861 6337.1466867469900000
1122 18.6704453441295540 0 0.0000000000000000
1123 19.8232891078483960 0 0.0000000000000000
1124 22.6565265109019050 0 0.0000000000000000
1125 22.6685771425784070 0 0.0000000000000000
1126 22.6592044290522380 0 0.0000000000000000
1127 20.6681722842788140 14353 4922.4795180722895000
1128 19.6733256914296850 123908 42436.5975903614500000
1129 20.6641554070533100 13 6.6144578313253010
1130 19.8125774352470570 1117 462.6262048192770600
1131 19.6760036095800180 0 0.0000000000000000
1132 19.6760036095800180 0 0.0000000000000000
1133 19.6760036095800180 0 0.0000000000000000
1134 19.6197673284230020 0 0.0000000000000000
1135 17.9259840983366670 6 2.2048192771084336
1136 16.9311375054875380 119417 20453.1561000303740000
1137 16.9284595873372000 132057 21845.2420586783560000
1138 17.9286620164870000 26 13.4493975903614440
1139 19.8273059850738950 0 0.0000000000000000
1140 17.8576971855031450 1045 108.9718031791029900
1141 20.6708502024291470 0 0.0000000000000000
1142 15.7046509926345050 0 0.0000000000000000
1143 15.3913345690454100 2460618 603287.3852472887000000
1144 15.7046509926345050 0 0.0000000000000000
1145 15.7046509926345050 0 0.0000000000000000
1146 15.7019730744841720 0 0.0000000000000000
1147 15.4917564996829400 189484 77054.3202586654100000
1148 15.9510194624652450 40229 7915.5088400897550000
1149 15.9791376030437530 2477683 610313.9867963427000000
1150 20.6721891615043170 57413 12475.9226333906120000
1151 18.6624115896785520 25267 4950.9216867469880000
1152 19.6626140188283460 0 0.0000000000000000
1153 20.5463270084386100 3407537 75503.3470480286900000
1154 19.5554972928149840 1796070 40108.7355722071100000
1155 19.5554972928149840 1796070 40108.7355722071100000
1156 21.5318008877615730 809179 17283.3017644687000000
1157 21.5438515194380750 1391893 32047.9366940907900000
1158 21.5371567240622400 730467 14801.2020695208410000
1159 18.5633286181161880 3777840 90246.0133233194400000
1160 17.2631993561289700 922088 266793.6815037350000000
1161 16.2804033949563400 11533074 585990.9607277747000000
1162 18.2580459489780970 303709 86476.0200516345500000
1163 18.2607238671284340 160883 47458.7349397590400000
1164 18.2526901126774300 134663 38460.3241027045150000
1165 18.2607238671284340 35790 10372.9397590361440000
1166 18.2326057265499240 0 0.0000000000000000
1167 17.2324032974001260 17779 5163.9072289156630000
1168 15.3873176918199100 29647269 2138743.5257733185000000
1169 19.2113848104970480 452124 86323.6479182274300000
1170 18.8967294278327850 140854 18255.3123785656000000
1171 20.2008755670455070 264697 48627.1597943031500000
1172 18.2727744988049350 336067 72944.8445758063600000
1173 19.5903102287693260 941918 76145.5894033331700000
1174 18.6075142675967020 508433 40422.4706052810200000
1175 18.6034973903712000 964215 81931.5747704628000000
1176 20.5704282717916160 867810 71698.2881439434000000
1177 17.6153455928979060 2632197 312888.0239707094000000
1178 17.2417760109262940 3133916 352831.8021644390500000
1179 16.3473513487146960 5395757 465096.8403846542400000
1180 18.2393005219257600 0 0.0000000000000000
1181 18.2366226037754270 687275 96904.5198839632600000
1182 17.9808814204185160 2066118 257555.5860498171200000
1183 18.1683356909419050 65198 15578.5241352824960000
1184 18.1388785912882300 100771 15434.4766972037520000
1185 18.2419784400760920 66911 9882.0000000000000000
1186 15.6992951563338380 9031334 731861.0458949513000000
1187 16.8896297741573560 4863782 296171.5528949942000000
1188 16.5160601921857480 60859 24445.2795577916080000
1189 17.5162626213355460 24552 9882.0000000000000000
1190 17.5095678259597100 11826 4741.9120879120870000
1191 15.5185356811862820 73102 29353.2072686349800000
1192 15.8050729232720360 4914092 519353.8378021121600000
1193 14.8463782254524170 3973741 401287.3129143095600000
1194 15.3873176918199100 2039058 314755.7462197694700000
1195 16.7262767669869770 350076 29776.2551504383150000
1196 16.1759645870933100 2207542 233184.0759615448000000
1197 16.7972415979708300 742724 82551.5605860960000000
1198 16.7851909662943260 49694 7009.3877358732610000
1199 16.7878688844446600 3086233 344927.5166959281000000
1200 14.4286229940002900 3027807 438680.0940738173000000
1201 14.2317960099507330 16694792 1395799.1543717840000000
1202 15.5921784303204700 164151 42308.5660366741600000
1203 16.5870250231696020 147138 37414.9696511319900000
1204 15.3846397736695760 11445327 1473441.2869558770000000
1205 14.7954977805960690 11342101 1658245.3298214138000000
1206 17.5617872298912230 21411 4513.1646025661080000
1207 18.4963806643578370 1144 469.6580034423407700
1208 17.3582654504658300 40890 4299.2838068557930000
1209 18.0505072923272000 0 0.0000000000000000
1210 17.0503048631774060 1119993 194367.3335949528000000
1211 14.7968367396712350 1008116 131510.4203826330200000
1212 15.7970391688210330 0 0.0000000000000000
1213 13.8917004048582980 52366259 4866846.4595385855000000
1214 14.8276327984000780 653323 108118.1382678466000000
1215 14.2987439637090860 3314002 309264.7786900797000000
1216 16.5214160284864170 198645 30828.0620878786700000
1217 15.5238915174869500 2500840 513709.9900656370000000
1218 17.5189405394858800 181811 25913.5199192041650000
1219 20.2142651577971800 401378 55057.4174743251900000
1220 19.2274523193990530 653911 92009.8210887825400000
1221 21.2010779961953060 78202 7119.5910543596040000
1222 21.2091117506463080 37563 6284.3701376936300000
1223 18.0478293741768670 330570 60171.7265908195550000
1224 19.0453538851763330 249411 47132.9201510000200000
1225 19.0480318033266660 952 301.2353587921359700
1226 19.0480318033266660 0 0.0000000000000000
1227 21.6094605141212630 44515 9882.0000000000000000
1228 22.6096629432710580 0 0.0000000000000000
1229 20.6092580849714600 322031 53005.0613420895000000
1230 22.6096629432710580 0 0.0000000000000000
1231 17.6648870786790870 97133 20397.5933945299440000
1232 17.4613652992536960 645425 128310.8730058770900000
1233 17.2551656016779660 753982 105408.0028415460700000
1234 16.2830813131066780 1263454 156422.4441958118000000
1235 17.3140798009853200 149744 14839.1377468906900000
1236 18.2459953173015950 542 148.1748317947113000
1237 18.2446563582264300 31676 5997.1529349166590000
1238 18.2553680308277640 20934 1603.3789949098982000
1239 18.2326057265499240 542808 69333.3519186870800000
1240 16.3379786351885270 121123 19946.3258440333340000
1241 16.6151431637481080 670137 94339.6686920643800000
1242 16.3714526120677030 895743 118688.8272423478900000
1243 18.3142822301351170 43073 2723.1858809005234000
1244 17.7264791961367720 165 53.5771084337349350
1245 18.3062484756841140 191 56.2543889845094600
1246 17.0114750499975600 124576 19109.0225726202550000
1247 21.5800034144675870 7176 2425.6850410043535000
1248 21.5987488415199240 221855 23091.9384681581300000
1249 21.5117165016340660 8605 2505.0107575199250000
1250 17.3716550412175000 27846 4941.0000000000000000
1251 16.0594751475537760 734991 103572.4249042713500000
1252 17.3716550412175000 111387 19764.0000000000000000
1253 17.3716550412175000 106426 19233.3734939759000000
1254 17.3716550412175000 34262 4286.4465936393960000
1255 17.3636212867665000 229210 25071.3526502142920000
