


# Centrality indices at time 294000
# Label Closeness Stress Betweenness
1067 21.6361822684859400 46619 3763.8337633016930000
1068 22.6308656473620250 102 49.0031038374717900
1069 23.6268033558457700 33 18.3826185101580100
1070 20.6392410963160630 157747 24049.8381651098570000
1071 21.6354296707213400 74 38.0148419864559800
1072 20.6404954259237280 78800 9257.6342147689170000
1073 21.6346770729567450 137 65.2686230248307000
1074 21.6344262070352100 78987 15768.3519751677740000
1075 20.6394919622375960 64562 11064.7769187358940000
1076 19.6460629129691750 171874 28856.3971944568300000
1077 20.6402445600021900 47 12.7852144469525960
1078 16.6692878880653620 218194 43160.0149748627450000
1079 15.6796218276199260 522986 99564.3630774198700000
1080 17.6634695350983800 458 156.2109480812641500
1081 16.8534234744701660 65913 8027.9536800458640000
1082 16.8539252063132280 65913 8027.9536800458640000
1083 17.6637204010199160 81625 16037.5324250241850000
1084 16.6788207930835900 56133 11059.3137697516920000
1085 16.6738034746529420 52638 6627.1396838725670000
1086 17.8518698421692330 244459 55765.5955267452900000
1087 17.6785214903903240 0 0.0000000000000000
1088 17.9118267974154860 0 0.0000000000000000
1089 17.8255289204083300 57260 7932.8782426384750000
1090 19.6505784995567550 121806 19015.4172847488100000
1091 20.6407462918452570 215002 33160.4070058078800000
1092 19.6443068515184470 265243 56840.9964930709540000
1093 19.5552494493744330 1064 381.2811985982414000
1094 18.6684384167572940 42031 9647.0895857885460000
1095 18.8041568803063370 73723 16304.0499044231270000
1096 15.7057118834593000 147925 49920.8366448449740000
1097 16.6928692846894080 30424 10933.0372782973260000
1098 16.7024021897076400 57150 17178.6017528746700000
1099 20.6404954259237280 78825 14765.9342147717090000
1100 18.3924859030716230 18782 4995.0627639873510000
1101 18.8081707350508580 172833 33589.6876735791500000
1102 19.6533380246936140 81 46.4138987423411800
1103 18.6654280256989050 16867 4903.2462915188650000
1104 19.6433033878323150 383314 85836.6802788100000000
1105 18.3892246460916980 8132 1940.3955387263304000
1106 21.6391926595443280 42 28.4207674943566640
1107 19.6478189744199020 64405 10999.6735327313760000
1108 18.8515705394759650 0 0.0000000000000000
1109 17.8513681103261700 40 21.1709932279909730
1110 16.9274289213222300 58917 6800.3447595791310000
1111 17.6835388088209730 28 12.3239277652370180
1112 22.6328725747342820 14385 988.4183489197587000
1113 22.6346286361850060 0 0.0000000000000000
1114 21.6366840003290000 121884 17201.1133263447660000
1115 16.7686307929922050 11825 4015.5576104482400000
1116 17.5892132223247800 32 26.0248306997742670
1117 17.6258396468685170 22735 8282.9993769773650000
1118 18.6260420760183100 0 0.0000000000000000
1119 17.9133319929446800 0 0.0000000000000000
1120 18.6543899251514770 587 245.6799097065462300
1121 17.6888069931731560 43687 12334.1827912493770000
1122 18.6744591988740700 21 13.0812641083521440
1123 19.8038575776130700 0 0.0000000000000000
1124 22.6328725747342820 0 0.0000000000000000
1125 22.6323708428912160 34 16.1829006772009000
1126 22.6328725747342820 0 0.0000000000000000
1127 20.6455127443543740 14397 4921.0476297968390000
1128 19.6483207062629650 46627 15949.4620767494360000
1129 20.6407462918452570 48 33.2539503386004500
1130 19.7903108178503220 520 272.7237020316027000
1131 19.6490733040275640 0 0.0000000000000000
1132 19.6490733040275640 0 0.0000000000000000
1133 19.6490733040275640 0 0.0000000000000000
1134 19.6290040303049700 0 0.0000000000000000
1135 17.9206071046691200 1 0.4130925507900677
1136 16.9211572732839200 62060 9246.4469866493000000
1137 16.9221607369700500 90171 12377.5576656897300000
1138 17.9180984454537930 12 9.9555304740406320
1139 19.8078714323575900 0 0.0000000000000000
1140 17.8513681103261700 1908 172.5019213779672500
1141 20.6430040851390470 0 0.0000000000000000
1142 15.7089731404392200 0 0.0000000000000000
1143 15.4071814368357070 2407165 597768.5683615962000000
1144 15.7089731404392200 0 0.0000000000000000
1145 15.7089731404392200 0 0.0000000000000000
1146 15.7089731404392200 0 0.0000000000000000
1147 15.5077786713702110 197521 73289.5222767792900000
1148 15.9382645927198610 89728 17729.0386647686900000
1149 16.0185416876102380 2431429 607699.0073973850000000
1150 20.6407462918452570 111020 26688.2366817140360000
1151 18.6621667687189860 56425 11113.3118510158000000
1152 19.6618674660257200 0 0.0000000000000000
1153 20.1959610129682580 2379869 55970.5640313404000000
1154 19.2052914888366930 1393713 33390.2400292142100000
1155 19.2052914888366930 1393713 33390.2400292142100000
1156 21.1806097549830450 415034 8980.1418629961540000
1157 21.1941565147458000 407982 9457.9381814802510000
1158 21.1888883303936170 374125 7597.9270170320890000
1159 18.2116115736467400 3197369 89455.3847717125300000
1160 16.9474981950448260 534740 148145.2299712015400000
1161 15.9555743413055970 11523917 462900.0972744238700000
1162 17.9441885012931700 183668 47428.8789422784900000
1163 17.9461954286654260 91340 27048.4740406320520000
1164 17.9426833057639750 32522 7149.8076672663160000
1165 17.9454428309008340 78359 22768.0569056871060000
1166 17.9007886968680600 0 0.0000000000000000
1167 16.9010879995613270 39701 11548.4589628669020000
1168 15.0542130852395780 29923833 2088921.5419067761000000
1169 18.8804201204521970 135985 25849.0001018668630000
1170 18.5768723553979560 57947 7749.5040441804900000
1171 19.8758560970928800 80056 14526.0650723699510000
1172 17.9451919649792980 132703 29127.5180667160020000
1173 19.2883281088639300 702161 49645.5381314602500000
1174 18.2974077188108300 434338 30242.8531515086980000
1175 18.2951499255170380 831758 69398.4731564488500000
1176 20.2782450352308960 536216 38926.5831341551750000
1177 17.3024734740132120 2052025 215372.1636047902000000
1178 16.9078613794427040 1945955 239518.4904872504400000
1179 15.9937059613785270 3977333 360645.3795331242000000
1180 17.9055551493771750 0 0.0000000000000000
1181 17.9022938923972530 529938 70332.6943853581500000
1182 17.6707446468228220 928444 132494.5992879898700000
1183 17.8318005684466400 84109 15194.6139461286550000
1184 17.8016966578627500 97159 14706.7119100813340000
1185 17.9075620767494360 66132 9879.5214446952600000
1186 15.3286604033960570 7562083 627201.1681072649000000
1187 16.5328168267517200 4210751 276593.2985774080000000
1188 16.1642947880205800 137196 54638.8331295116000000
1189 17.1629920216411800 55338 22113.6704288939040000
1190 17.1582255691320680 26660 10520.0323394438550000
1191 15.1681062136153010 164799 65628.7473507305500000
1192 15.3575099843722850 6542058 673941.7471130615000000
1193 14.4217800970563240 5400914 523642.3866892382500000
1194 14.9536158507050750 2731463 418511.3168924326300000
1195 16.2731705979656560 617610 48986.6674614159060000
1196 15.7380735873369800 2723766 285697.7419591167700000
1197 16.3469251788961900 730094 76715.7477089004400000
1198 16.3376431397994900 106276 13359.7022194621350000
1199 16.3328766872903730 4037969 443721.1239332845400000
1200 14.0178859633891100 3985850 581548.9510993821000000
1201 13.8324960473766440 17719652 1449516.4217764104000000
1202 15.2506411017994700 93238 24397.1878369173460000
1203 16.2473314080478130 54675 13398.7019452696110000
1204 15.0547148170826420 12207685 1453932.5161642635000000
1205 14.4385881137989940 12317018 1758326.7654054838000000
1206 17.2249559042596940 48951 10059.8100909099780000
1207 18.1463864340483060 1264 290.8721006420224000
1208 17.0330434742873860 16021 1490.4182472205050000
1209 17.6797758199979900 0 0.0000000000000000
1210 16.6795733908481900 1441335 242290.5371905571000000
1211 14.3884149294925090 1423949 171242.7548481299600000
1212 15.3881156267992410 0 0.0000000000000000
1213 13.5076246789921480 54424900 5036263.4249475930000000
1214 14.4272991473300360 778372 132343.4302055802300000
1215 13.9197973880699330 3417570 329319.9836098132700000
1216 16.1587757377468700 366755 59842.8552536794450000
1217 15.1640923588707820 3277728 675169.0703507210000000
1218 17.1514521892506900 328826 48887.7234252355800000
1219 19.8808734155235280 382137 48802.8397900645100000
1220 18.8937160142934140 455736 59342.7654108335400000
1221 20.8717938055766230 154785 15015.4757175070550000
1222 20.8665256212244440 79815 12321.4060428859960000
1223 17.6735041719596740 374968 62631.1868837658900000
1224 18.6684384167572940 223216 39489.5914262445150000
1225 18.6709470759726170 2459 833.3797314866636000
1226 18.6732048692664140 0 0.0000000000000000
1227 21.2613885817164900 72474 15997.8352144469520000
1228 22.2610892790232200 0 0.0000000000000000
1229 20.2621896162528200 558482 82843.8225137336700000
1230 22.2615910108662830 0 0.0000000000000000
1231 17.2836585298982830 192459 37022.7034794459100000
1232 17.0802062675354800 982489 201594.8473812416000000
1233 16.9216590051269870 568351 84994.3875770084100000
1234 15.9508078887964830 1239373 161061.3760437141000000
1235 16.9743408486487940 280859 28883.5827949564660000
1236 17.9133319929446800 1184 355.9361176746504000
1237 17.9060568812202380 68095 11657.3845754235340000
1238 17.9206071046691200 20880 1577.0226892316232000
1239 17.8990326354173300 482683 61202.1373223083900000
1240 16.0039914641613600 240321 39790.6018791146700000
1241 16.2987589219619620 774878 108727.6282786939600000
1242 16.0348479725098440 1290110 191561.1126580920000000
1243 17.9730380822693970 43337 2756.9311670950980000
1244 17.3654408203178540 472 178.2287810383747000
1245 17.9622508476435030 568 164.2027001215489300
1246 16.6873502344156960 139310 26061.4266438302370000
1247 21.2342950621909880 13633 3465.2354632313863000
1248 21.2485944197183340 444598 45560.5898022961000000
1249 21.1605404812604500 16845 3647.1734504881156000
1250 17.0330434742873860 62459 11059.3137697516920000
1251 15.6911616600104170 947202 137039.7881216594800000
1252 17.0325417424443200 215224 38095.3950338600500000
1253 17.0327926083658500 171761 31286.7557353964150000
1254 17.0335452061304480 77063 9512.5776137063640000
1255 17.0260192284844800 122005 16984.6206352897970000
1256 15.5060226099194850 5740291 213259.2164683501500000
1257 14.7097741749755520 21645263 2613403.4927369724000000
1258 15.3868612971915810 19357813 1352136.3690077830000000
1259 15.9603407938147160 11159570 355189.3481238576000000
1260 16.0097613803566040 68549 20792.6004514672680000
1261 15.4056762413065120 643323 130557.3675883373700000
1262 15.7568885314519140 5867808 242601.8487346971500000
1263 19.5183721589091660 354587 49321.0934604328300000
1264 18.5294586962283300 1171956 171548.3450041265000000
1265 20.4425622138346380 353070 46345.3299507556200000
1266 20.5163167947651740 124873 15586.0202980826030000
1267 20.5175711243728360 0 0.0000000000000000
1268 17.5836941720510680 1729020 270486.9279943913600000
1269 19.2805512652964200 1017471 143402.9717916339600000
1270 19.5444622147485400 436797 69395.2213202316900000
1271 21.4412594474552400 173863 22116.1489841986440000
1272 21.4415103133767700 1549 415.7392955968476000
1273 20.5090416830407300 87631 22116.1489841986440000
1274 17.2969544237395000 113142 27585.7407530027380000
1275 18.2956516573601040 59555 11749.8920927483720000
1276 18.2851152886557400 899 345.9256691389873600
1277 16.5676871898447300 792200 111826.5292054338500000
1278 16.2939924694528460 397629 106491.4019804406700000
1279 16.1329365478290260 1004372 202001.5477031243000000
1280 18.0733844508823700 295958 40841.0720766084100000
1281 18.0698723279809170 41675 12501.3034440438730000
1282 17.1062963233748560 116244 34719.0022492744250000
1283 18.0422770766123470 170922 24293.0601741373720000
1284 18.0763948419407580 38012 11017.3848758465030000
1285 18.0779000374699560 169163 49137.3589164785500000
1286 18.7281445060820100 373517 35525.4457582364000000
1287 18.6870024949506930 36630 9127.9054981818460000
1288 19.6285022984619030 586966 25971.2206571045800000
1289 17.8089717695871920 1297850 156044.0713894487700000
1290 19.7270926056241500 21842 4559.7288535956140000
1291 19.7075250637446200 671 94.7371880024559200
1292 19.6523345610074820 26 12.0209932279909690
1293 19.6734072984162100 11058 3382.1937055281596000
1294 17.7098797305818820 398224 37851.6114282315900000
1295 15.2298192303122800 1012196 182078.7964129159000000
1296 15.8038004587784770 45641 17259.9516931448670000
1297 16.1800993410771240 364237 56906.4350843990250000
1298 15.7154956543990620 440164 80233.2385532890200000
1299 14.4155084490180110 1275410 239112.6176128133700000
1300 16.2167257656208580 170861 39379.4216516033850000
1301 15.6056163807678600 1006056 182512.3545538907300000
1302 15.6307029729211010 1636733 166108.1403495145800000
1303 20.2767398397017000 662822 43770.7405916363640000
1304 19.3179302876047570 3527496 192647.8575308927700000
1305 20.6778744482320570 54342 4673.4239849136675000
1306 20.9819239451293600 2285 876.4319632359417000
1307 21.2741827437146430 793 408.9697585146231000
1308 20.9360154814889260 1536 877.0984592721050000
1309 15.6575456265250730 741027 178549.0337586103000000
1310 14.6673778342365710 5312215 824131.4131848803000000
1311 16.6507238098719600 342909 83874.3505691137100000
1312 16.6572463238318060 0 0.0000000000000000
1313 16.6544867986949470 199171 46068.9743858849700000
1314 16.6547376646164800 44820 11008.5033860045150000
1315 13.8756449858802230 6211633 788700.5256332242000000
1316 15.6660750678571750 125633 16352.5923699790150000
1317 15.6670785315433050 0 0.0000000000000000
1318 15.6103828332769760 118841 30995.5011650235700000
1319 15.3948890066806180 319328 69253.7804421889200000
1320 15.4530899004761420 2203149 346883.0792662987000000
1321 15.3557539229215600 357401 107560.4843652199200000
1322 15.6372254868809450 945115 52780.5604220186400000
1323 14.8743422195008270 100619 11518.9963862693180000
1324 12.9808062437740470 67102515 6085378.7560114080000000
1325 14.3673421920837860 2935165 319359.5597052366400000
1326 18.0327441715941180 0 0.0000000000000000
1327 19.4275586953144280 207406 11445.1819564239870000
1328 19.5953879968196200 182204 13124.1518518653770000
1329 19.5537442538452380 43722 3794.5332139741650000
1330 18.4960935286645170 416227 24397.4157194616400000
1331 15.9197005145264610 0 0.0000000000000000
1332 14.9194980853766650 36214 4939.7607223476300000
1333 17.0315382787581870 168893 33163.0699774266400000
1334 16.0333427769806500 281474 55256.9119638826160000
1335 18.0302355123787900 112600 22113.6704288939040000
1336 17.9223631661198470 0 0.0000000000000000
1337 16.9226624688131150 852893 84680.1093942312400000
1338 21.3597280229572030 45 45.8532731376975140
1339 21.3617349503294600 42 42.1354401805869050
1340 20.3617833871011980 35852 11085.3386004514670000
1341 20.8472089452664500 27219 5461.1225693889455000
1342 20.4721643925754650 18368 5187.3197939281870000
1343 21.7332673801189900 144 115.4593679458239300
1344 17.5686422167591230 304222 30849.1917765663700000
