


# Centrality indices at time 282000
# Label Closeness Stress Betweenness
2016 17.4910133219098260 112370 14824.3640672766810000
2017 18.4864173385530430 198104 22691.7184888374700000
2018 18.5514624858644900 20422 3211.6512854870466000
2019 18.9262718183230730 9177 1198.6966651865348000
2020 21.3108162556218300 176 83.9302771855010700
2021 20.6427706033165560 182302 18273.9376178279160000
2022 18.9443991544590500 20527 5671.0989479238060000
2023 18.0257697379211500 147858 27077.5119262766240000
2024 20.0666945240541070 206201 19272.0693155416920000
2025 21.0554340788826270 85055 5602.4820960768920000
2026 20.9197456363353800 2174 1026.5919314918660000
2027 19.0811539108966460 436145 41584.3811682296650000
2028 18.6772875249259760 112679 25275.2958970933100000
2029 17.6792177235568800 132695 30196.5424322745460000
2030 19.6673599721174350 109145 22937.2843816631100000
2031 20.0824226539367920 118232 34311.7683901918900000
2032 21.0810256122510640 78829 22882.4136460554360000
2033 19.0843528525677000 157632 45738.4893390191900000
2034 22.0806948844556850 0 0.0000000000000000
2035 19.9422023773555570 38599 11442.5237206823020000
2036 20.9418716495601800 0 0.0000000000000000
2037 19.9635286551625900 3 3.9506929637526653
2038 18.9657254322660830 25941 4928.7089552238800000
2039 19.9613960273818880 14 13.6079424307036230
2040 18.9617267551772670 25962 4948.0234541577820000
2041 19.1496645783517320 7690 2554.9976285987527000
2042 19.3144100744110570 39583 3202.6311130561770000
2043 22.8974913244650100 0 0.0000000000000000
2044 21.6155154497898000 15333 4961.5920527296750000
2045 18.7023459013492400 0 0.0000000000000000
2046 18.7417995152922470 87825 5912.6427261003540000
2047 19.6913520346503430 0 0.0000000000000000
2048 17.6842827145360530 22932 2416.0526516184777000
2049 18.0260363163937360 15102 822.8988039114780000
2050 19.0918170498001600 71992 2381.9326647775950000
2051 19.1688582283780630 619579 30757.8749547579250000
2052 18.1961133819048200 117983 11194.3771567908570000
2053 20.1485341151385880 227367 12088.2633410859560000
2054 21.0389062135821730 11375 1944.5002980433420000
2055 19.1749895332475870 447771 23175.9097211391900000
2056 18.3403323355748700 862691 100438.8622867803800000
2057 18.3413986494652230 185791 10625.2955357800150000
2058 18.3408654925200500 207338 24138.6713318293300000
2059 19.7310722270659440 177023 22860.3556103411500000
2060 21.3150815111832370 0 0.0000000000000000
2061 20.3148790820334430 134621 15824.2837962610370000
2062 21.3150815111832370 0 0.0000000000000000
2063 17.7434631354505650 243826 24681.8948360041070000
2064 18.7319361118064980 147046 13350.2977944252890000
2065 18.0585588900494600 1064 636.6189573619343000
2066 17.7506607542104400 68802 13779.7401366438900000
2067 16.7629875132722700 116284 25060.3136650478300000
2068 19.2424338868123200 180820 7175.1337574811600000
2069 18.3286028827810020 297904 14034.9685327085500000
2070 19.4639605975328680 2907 1251.1077983323194000
2071 19.6524315776525100 341642 43565.7303363909450000
2072 19.7089462138411450 204 124.8638459488272800
2073 19.3333371459647940 6563 446.6565340434571600
2074 18.7202066590126300 48216 4621.1607100931120000
2075 18.3571267793479080 2 2.6337953091684434
2076 18.3565936224027340 7 7.9013859275053310
2077 18.3445975911362780 185629 10490.3574227736230000
2078 19.3298716258211520 185836 9713.2946163365670000
2079 20.3764587092012450 39840 4941.0000000000000000
2080 19.3762562800514500 79680 9882.0000000000000000
2081 21.3766611383510430 0 0.0000000000000000
2082 19.3762562800514500 0 0.0000000000000000
2083 21.3094833632588900 0 0.0000000000000000
2084 21.7272118298041300 0 0.0000000000000000
2085 20.7275425575995100 107562 11442.5237206823020000
2086 18.1121411630396300 78845 22879.7798507462700000
2087 19.1112772782990770 39425 11442.5237206823020000
2088 20.1373378192899000 203217 8928.8467861663480000
2089 21.0596993344440340 212136 8669.4678045502860000
2090 19.5460667670899400 39310 4939.6831023454160000
2091 20.5462691962397380 0 0.0000000000000000
2092 20.3212769653755530 140626 13107.5539230592170000
2093 19.7025483304990380 0 0.0000000000000000
2094 18.7028790582944180 63416 11443.8406183368860000
2095 18.7007464305137140 111412 11873.3243175068510000
2096 21.3148149327106500 0 0.0000000000000000
2097 21.3076173139507750 329 183.3779984008528700
2098 18.9571949211432700 66897 12741.9982019571290000
2099 17.4568912774185740 122645 32495.3335445338230000
2100 17.4531591788023400 143 107.4369003198293900
2101 18.1308016561207840 229626 30337.5819708910900000
2102 18.7473976632165920 96648 11308.8539055360920000
2103 19.7364037965177000 46 42.1407249466950940
2104 17.7490612833749100 138358 16238.6602754721280000
2105 21.0778266705800100 0 0.0000000000000000
2106 18.7204732374852160 0 0.0000000000000000
2107 18.2062433638631600 120556 19001.3818769602700000
2108 19.1981818603627340 43394 7656.8572900731980000
2109 20.6664960873768800 54545 11442.5237206823020000
2110 21.1681967727873080 2 1.3168976545842217
2111 20.1685275005826840 87794 2469.1831023454156000
2112 20.1685275005826840 87794 2469.1831023454156000
2113 17.7256023777871760 20135 4937.0493070362470000
2114 18.7250050715192100 2 2.6337953091684434
2115 18.1409316380791240 14940 1350.9266695357190000
2116 18.2001120589936400 0 0.0000000000000000
2117 19.9608628704367100 60137 5726.3977611940300000
2118 20.9565334655525140 30 18.4365671641791020
2119 20.7232773020381020 87877 11466.4473614072490000
2120 19.0526300143297400 83026 11442.5237206823020000
2121 19.9251413551099330 9264 2410.0369818009950000
2122 20.7605982882004100 3628 1745.2665233766280000
2123 20.0152448788446400 81072 10536.7892132005180000
2124 20.6185119623110600 8617 3600.3500516217130000
2125 20.9599989856961560 60155 5720.6034115138590000
2126 19.8302394188686400 92799 7365.5519720872970000
2127 18.6746217402000950 0 0.0000000000000000
2128 17.6760187818858260 65481 10879.1057816783410000
2129 17.3827824620391400 369088 56574.0372924369950000
2130 19.3541302668266500 134721 9118.3207689641590000
2131 19.3909180960437800 50435 11676.3768099437880000
2132 19.4021143918924750 118823 9605.3753833060130000
2133 19.0939496775808630 181119 16041.1279289674370000
2134 20.0741587212865700 925 576.1090888322765000
2135 19.5559301705756920 3313 1896.3535257386543000
2136 21.8948896890619200 2163 888.8245167410380000
2137 20.3010170014588700 51108 2371.9318221098990000
2138 20.3711271397494860 49764 1935.9029721841225000
2139 22.0806948844556850 0 0.0000000000000000
2140 20.3375382522034120 12995 1251.7339290980099000
2141 20.3364719383130600 411510 50674.2217484008500000
2142 19.3384021369439660 451356 55604.6865671641800000
2143 21.3350748966273300 132776 16380.8899253731340000
2144 21.3350748966273300 92922 11442.5237206823020000
2145 19.3368026661084400 278743 28599.4614339019170000
2146 19.7257406576141850 441179 55314.5002585810000000
2147 20.7254099298188060 0 0.0000000000000000
2148 20.7147467909152900 90186 9820.4239887798830000
2149 16.8832144044094150 16413 4404.0822714427820000
2150 20.3234095931562560 252 176.0253198294243200
2151 20.3884547404677000 503 269.7385503489048000
2152 20.6254430025983400 283584 43209.4503372783660000
2153 19.6508321068169800 0 0.0000000000000000
2154 19.6510986852895720 0 0.0000000000000000
2155 17.9777856128553280 0 0.0000000000000000
2156 19.3565294730799400 0 0.0000000000000000
2157 18.3568602008753200 92917 11442.5237206823020000
2158 19.7238746083060700 50143 2020.7024518937856000
2159 18.7380674166760170 243585 24593.0933062953480000
2160 19.7150775187106680 50355 3189.7619367764783000
2161 19.6121782282917400 2328 1413.8997087267744000
2162 18.2107751978971530 0 0.0000000000000000
2163 18.1004117102457620 807139 87951.8960592585200000
2164 21.6661653595815020 0 0.0000000000000000
2165 22.0209813065959960 774 450.4647957452993000
2166 20.8706951973792100 11566 1967.2762332510936000
2167 19.7086796353685580 34346 3893.5797298131374000
2168 17.7469286555942070 340321 35910.5117497918800000
2169 22.3347441688319500 0 0.0000000000000000
2170 22.3352773257771280 0 0.0000000000000000
2171 18.2110417763697400 553610 31581.5546555133040000
2172 19.3589286793332320 74087 22825.7870469083140000
2173 22.6093199955974880 0 0.0000000000000000
2174 15.1864424263874390 0 0.0000000000000000
2175 18.7199400805400400 41739 5076.6451616280850000
2176 19.7132114694025500 413 177.1274377474870500
2177 19.7100125277314970 0 0.0000000000000000
2178 16.7477925403347600 1251 181.0512526386194500
2179 20.3207438084303750 0 0.0000000000000000
2180 18.7247384930466230 1 1.3168976545842217
2181 17.7184047590273050 175006 36570.5303955720740000
2182 20.6531671637474830 0 0.0000000000000000
2183 20.3553990098668000 37049 11421.4533582089550000
2184 21.2039182881140850 3766 437.7869479134954500
2185 21.1951211985186840 895 129.2723176210778300
2186 21.2044514450592630 3766 437.7869479134954500
2187 20.0522992865343600 0 0.0000000000000000
2188 18.3555273085123820 234646 64716.4983140943440000
2189 18.1603918665780420 0 0.0000000000000000
2190 17.3777174710599670 11958 1298.3706813509560000
2191 19.1240730449832950 166808 19179.9090052281350000
2192 20.0669611025266940 2637 883.9248563470113000
2193 19.1315372422157570 150783 5311.2437146847360000
2194 19.1416672241740960 150662 5225.6134898522650000
2195 16.7251333701647900 29248 5499.6030643359250000
2196 18.7687239410236230 126399 8120.1250333379320000
2197 19.7547977111262650 178065 11677.5320534257860000
2198 17.4366313135018900 27843 2970.6002455833230000
2199 22.3206155097847940 103282 16379.5730277185500000
2200 23.3202847819894150 72316 11443.8406183368860000
2201 19.3349366168003240 15272 1309.5988171908920000
2202 19.1136764845523680 493 137.6363279843823800
2203 20.1109465505036980 0 0.0000000000000000
2204 18.7143419326156920 130383 15257.0895912196880000
2205 20.8309750049636120 223746 11641.4606326245450000
2206 20.3474016556891650 294 88.8816603439204600
2207 21.3076173139507750 21033 2590.3166345839777000
2208 17.8716873807653480 1507 459.4063130895609700
2209 19.3533305314088860 53122 16408.5447761194000000
2210 19.3551965807170030 0 0.0000000000000000
2211 24.3199540541940400 0 0.0000000000000000
2212 21.8306442771682330 0 0.0000000000000000
2213 18.1595921311602770 986 223.4739214410324200
2214 18.2528945965660400 14190 4189.1286282140090000
2215 18.3392660216845200 114797 18232.1985600721050000
2216 19.7281398638674760 38 29.1912313432835800
2217 20.0920194789499540 41952 7764.6654655530070000
2218 20.0730924073962170 57336 10625.4492422061780000
2219 20.0858881740804380 35907 3882.9787266042300000
2220 20.0933523713128960 35745 11318.8121601812350000
2221 20.0936189497854830 35737 3777.1387017303800000
2222 20.0936189497854830 35737 3777.1387017303800000
2223 19.0899510004920430 161240 20613.3372586772280000
2224 17.7253357993145900 93016 22881.0967484008500000
2225 18.7250050715192100 0 0.0000000000000000
2226 21.0698293164023700 31246 1974.3886797172029000
2227 21.6395075123227120 0 0.0000000000000000
2228 20.2466349930509400 4730 1994.8381833261055000
2229 19.0257055885983630 27826 4939.6831023454160000
2230 20.0259080177481580 0 0.0000000000000000
2231 18.7164745603963960 96248 11494.3655916844350000
2232 19.3357363522180900 411444 44900.5473614072500000
2233 21.3276106993948670 111 70.4540245202558600
2234 18.1587923957425130 66533 7073.1819359018980000
2235 19.0257055885983630 0 0.0000000000000000
2236 19.5386025698574780 383 272.4692602040816500
2237 18.0209713254145700 0 0.0000000000000000
2238 22.3347441688319500 0 0.0000000000000000
2239 20.5404044698428000 0 0.0000000000000000
2240 18.3280697258358280 1040 314.3575797669814000
2241 21.3070841570056000 7 4.6091417910447760
2242 21.2905562917051500 191746 10741.8583437714040000
2243 21.0866237601754100 26536 2884.7632457846030000
2244 15.1816440138808560 28575 11442.5237206823020000
2245 16.1813132860854760 0 0.0000000000000000
2246 20.1237423171879150 0 0.0000000000000000
2247 21.0844911323947070 7 3.9506929637526653
2248 21.2519024131799060 3901 361.7125923317077000
2249 22.4435081856478150 0 0.0000000000000000
2250 22.4435081856478150 0 0.0000000000000000
2251 21.3078838924233660 18 11.8520788912579960
2252 21.0708956302927200 26801 3026.0914478863174000
2253 22.0596351851212400 22525 1172.5975010567586000
2254 21.0839579754495300 32 9.4283601127017980
2255 22.2819616312595500 1797 350.0174294921498000
2256 21.3089502063137180 2 2.6337953091684434
2257 21.3089502063137180 2 2.6337953091684434
2258 21.5091506392272300 38818 4943.6337953091680000
2259 18.3603257210189630 0 0.0000000000000000
2260 18.6906164485553700 133077 25614.7362286515850000
2261 19.6100456005110360 77628 13694.7533612110150000
2262 18.7687239410236230 126399 8120.1250333379320000
2263 20.1064147164697040 8580 2957.0467984050697000
2264 19.1453993227903250 151577 5490.0582642527120000
2265 20.7544669833308860 0 0.0000000000000000
2266 20.6097148727156560 0 0.0000000000000000
2267 20.3364719383130600 0 0.0000000000000000
2268 21.5107501100627550 0 0.0000000000000000
2269 21.5107501100627550 0 0.0000000000000000
2270 20.3338061535871800 92959 5766.4314498933900000
2271 22.5093530683770240 0 0.0000000000000000
2272 23.2467091235551530 0 0.0000000000000000
2273 23.2467091235551530 0 0.0000000000000000
2274 19.7161438326010200 0 0.0000000000000000
2275 21.6315101581450730 8504 806.5206835219902000
2276 20.6507679574941920 0 0.0000000000000000
2277 18.2547606458741570 0 0.0000000000000000
2278 18.7210063944303930 0 0.0000000000000000
2279 17.4344986857211900 87985 24479.3504745203030000
2280 18.3957806578731540 42022 13597.4796466792800000
2281 16.4422936107490300 134858 35786.9457297980840000
2282 19.2072455284307180 32021 9644.7200427423630000
2283 17.3041418126257100 1 0.6584488272921108
2284 16.3039393834759100 21398 2469.8415511727080000
2285 16.3044725404210840 21398 2469.8415511727080000
2286 16.0485572067367030 0 0.0000000000000000
2287 15.0488879345320800 1742114 245333.5886140558300000
2288 18.0268360518115000 69 52.1271988272921100
2289 17.7173384451369530 6921 1796.6997936656200000
2290 17.0436946449073300 63139 9696.1952623045250000
2291 17.9732537788213340 40233 10949.2489950102000000
2292 17.0540912053382560 73302 21368.7747805252400000
2293 18.7343353180597840 18024 3057.5426952852990000
2294 15.3042701112712900 623348 43999.8029924246200000
2295 17.3068075973515860 15823 6683.8182869447870000
2296 16.6363627387930200 88192 19715.4701861563150000
2297 16.5675854928653400 1706058 108462.3939591177300000
2298 16.0618861303660980 132998 41084.4965398469140000
2299 15.2669491251089830 363625 110143.0782620752600000
2300 16.6656863707776900 109754 34124.4729524268600000
2301 16.4844130094179170 991885 272241.8400292584000000
2302 15.5375262747857010 18742919 2245990.9142925320000000
2303 17.3036086556805300 1252866 313182.7112213339400000
2304 17.9340667433509150 63 22.2116737739872150
2305 16.9357303635092300 32498 10438.2356210021260000
2306 17.7653225702027730 4157 1029.1335687633261000
2307 16.1391938874165900 49183 16398.9828203669500000
2308 16.7664530334159140 44978 15283.4001463645020000
