


# Centrality indices at time 14
# Label Closeness Stress Betweenness
1027 0.0021881838074398 0 0.0000000000000000
1028 0.0020242914979757 0 0.0000000000000000
1029 0.0020491803278689 0 0.0000000000000000
1030 0.0022421524663677 0 0.0000000000000000
1031 0.0022522522522523 40 5.2569208569208580
1032 0.0024691358024691 639 106.9655236624298500
1033 0.0023640661938534 0 0.0000000000000000
1034 0.0023584905660377 162 16.6169427805627730
1035 0.0022172949002217 153 11.2656838456178490
1036 0.0020202020202020 0 0.0000000000000000
1037 0.0022123893805310 15 1.3027060253432206
1038 0.0023094688221709 85 6.7853293786429440
1039 0.0021413276231263 23 1.5950872253799555
1040 0.0019607843137255 0 0.0000000000000000
1041 0.0022172949002217 0 0.0000000000000000
1042 0.0019607843137255 0 0.0000000000000000
1043 0.0021691973969631 81 7.9461295010719460
1044 0.0020576131687243 0 0.0000000000000000
1045 0.0021141649048626 28 3.0785384077444260
1046 0.0022421524663677 46 6.7037340812057185
1047 0.0021367521367521 4 0.3777777777777778
1048 0.0019531250000000 0 0.0000000000000000
1049 0.0021097046413502 0 0.0000000000000000
1050 0.0024570024570025 337 50.6247948639377160
1051 0.0020876826722338 0 0.0000000000000000
1052 0.0016420361247947 0 0.0000000000000000
1053 0.0022371364653244 629 112.6096893302775600
1054 0.0021321961620469 31 1.1452349669850164
1055 0.0023041474654378 0 0.0000000000000000
1056 0.0018832391713748 0 0.0000000000000000
1057 0.0020618556701031 0 0.0000000000000000
1058 0.0021459227467811 30 3.1562880105426423
1059 0.0022271714922049 0 0.0000000000000000
1060 0.0023310023310023 41 5.8620285305126050
1061 0.0022321428571429 0 0.0000000000000000
1062 0.0022988505747126 263 41.5152872479836150
1063 0.0022573363431151 69 9.9458085935330180
1064 0.0018214936247723 0 0.0000000000000000
1065 0.0020202020202020 0 0.0000000000000000
1066 0.0021551724137931 237 46.0359954614202400
1067 0.0025706940874036 2061 310.0419482280494000
1068 0.0023696682464455 434 65.7713015104924500
1069 0.0024752475247525 1416 165.3992792355778000
1070 0.0023980815347722 236 20.4134420248653200
1071 0.0023310023310023 0 0.0000000000000000
1072 0.0018939393939394 0 0.0000000000000000
1073 0.0022779043280182 665 111.0000000000000000
1074 0.0020283975659229 0 0.0000000000000000
1075 0.0021097046413502 8 1.1554723502304147
1076 0.0019960079840319 0 0.0000000000000000
1077 0.0020876826722338 0 0.0000000000000000
1078 0.0022522522522523 850 151.7282040412259200
1079 0.0019762845849802 0 0.0000000000000000
1080 0.0020408163265306 677 111.0000000000000000
1081 0.0019880715705765 0 0.0000000000000000
1082 0.0019801980198020 0 0.0000000000000000
1083 0.0019801980198020 0 0.0000000000000000
1084 0.0021645021645022 174 33.8419941007098800
1085 0.0019607843137255 0 0.0000000000000000
1086 0.0021645021645022 10 1.6743961352657004
1087 0.0021008403361345 683 111.0000000000000000
1088 0.0020618556701031 0 0.0000000000000000
1089 0.0020618556701031 0 0.0000000000000000
1090 0.0021367521367521 3 1.0678685047720042
1091 0.0018726591760300 0 0.0000000000000000
1092 0.0020746887966805 0 0.0000000000000000
1093 0.0020746887966805 0 0.0000000000000000
1094 0.0020408163265306 0 0.0000000000000000
1095 0.0019960079840319 15 1.3851438757321110
1096 0.0020080321285141 487 111.0000000000000000
1097 0.0022222222222222 46 4.3416133669680040
1098 0.0021739130434783 130 12.6163440302932520
1099 0.0019267822736031 0 0.0000000000000000
1100 0.0021978021978022 0 0.0000000000000000
1101 0.0019120458891013 0 0.0000000000000000
1102 0.0020449897750511 0 0.0000000000000000
1103 0.0017825311942959 0 0.0000000000000000
1104 0.0017761989342806 0 0.0000000000000000
1105 0.0021505376344086 147 30.4287727395080340
1106 0.0019047619047619 0 0.0000000000000000
1107 0.0019685039370079 0 0.0000000000000000
1108 0.0019685039370079 0 0.0000000000000000
1109 0.0020790020790021 0 0.0000000000000000
1110 0.0020790020790021 0 0.0000000000000000
1111 0.0020790020790021 0 0.0000000000000000
1112 0.0021097046413502 50 6.0361948620441680
1113 0.0020920502092050 16 1.1072144936147497
1114 0.0020408163265306 0 0.0000000000000000
1115 0.0019880715705765 0 0.0000000000000000
1116 0.0021645021645022 0 0.0000000000000000
1117 0.0020325203252033 0 0.0000000000000000
1118 0.0019120458891013 0 0.0000000000000000
1119 0.0019569471624266 0 0.0000000000000000
1120 0.0019230769230769 0 0.0000000000000000
1121 0.0018115942028986 0 0.0000000000000000
1122 0.0019193857965451 0 0.0000000000000000
1123 0.0017953321364452 6 2.4714285714285720
1124 0.0019379844961240 0 0.0000000000000000
1125 0.0016556291390728 0 0.0000000000000000
1126 0.0020491803278689 0 0.0000000000000000
1127 0.0019047619047619 0 0.0000000000000000
1128 0.0017953321364452 0 0.0000000000000000
1129 0.0017921146953405 0 0.0000000000000000
1130 0.0018181818181818 0 0.0000000000000000
1131 0.0016638935108153 0 0.0000000000000000
1132 0.0017035775127768 0 0.0000000000000000
1133 0.0016420361247947 0 0.0000000000000000
%END%



# Centrality indices at time 13
# Label Closeness Stress Betweenness
1 0.0033333333333333 9628 1030.7014927709708000
2 0.0031152647975078 12896 1688.5959076232305000
3 0.0034965034965035 15920 1486.7343393299300000
4 0.0030864197530864 4919 526.7652295736126000
5 0.0030120481927711 2035 245.4503526046772200
6 0.0031645569620253 3777 384.0502907915784000
7 0.0032051282051282 16261 2219.2836744352810000
8 0.0027777777777778 335 56.1006804875361000
9 0.0032051282051282 4624 477.8947169397017000
10 0.0031948881789137 15558 1984.3991026377262000
11 0.0032051282051282 6345 841.5365629634825000
12 0.0029325513196481 2905 281.8951972211281000
13 0.0032467532467532 11518 1332.4706521649725000
14 0.0030769230769231 13168 1546.1955189533317000
15 0.0031645569620253 4608 546.5793712938272000
16 0.0032679738562092 18709 1875.9477156021485000
17 0.0026525198938992 870 117.9637125435872300
18 0.0030674846625767 2416 236.5781995704110200
19 0.0032679738562092 6974 660.9487831861389000
20 0.0031347962382445 2765 270.3548795294742600
21 0.0033557046979866 20136 2233.9396580596600000
22 0.0030030030030030 963 80.5251151037735900
23 0.0036101083032491 32997 3761.4109367503247000
24 0.0032362459546926 17205 1919.1054959203773000
25 0.0032258064516129 5297 706.7340123090900000
26 0.0025839793281654 0 0.0000000000000000
27 0.0030769230769231 2790 325.7417120575326000
28 0.0030120481927711 3913 562.4666718344637000
29 0.0028490028490028 1308 178.8522868652732400
30 0.0031152647975078 6268 759.8247971123778000
31 0.0031948881789137 3253 347.9222891181762000
32 0.0025906735751295 312 55.8178688820507300
33 0.0027624309392265 267 19.8851214386998270
34 0.0030120481927711 4164 423.2113604497698700
35 0.0023364485981308 0 0.0000000000000000
36 0.0023474178403756 0 0.0000000000000000
37 0.0023364485981308 0 0.0000000000000000
38 0.0032051282051282 9365 1233.8021198389022000
39 0.0034482758620690 7110 579.8170771202149000
40 0.0033783783783784 13168 1380.9375627789607000
41 0.0035335689045936 29817 3585.3308319727210000
42 0.0036101083032491 28287 2585.2893495024305000
43 0.0029850746268657 351 23.9275950352137770
44 0.0031948881789137 3479 381.1291858175178000
45 0.0033112582781457 13218 1489.1824165985500000
46 0.0034013605442177 12318 1231.2679538389164000
47 0.0029325513196481 261 34.0583234980917740
48 0.0030674846625767 748 62.8351034582939600
49 0.0034364261168385 25739 3122.0604968806915000
50 0.0033222591362126 6309 573.3856193160672000
51 0.0032679738562092 6621 711.0311575275106000
52 0.0036231884057971 27852 3573.8709622999095000
53 0.0027247956403270 72 3.1734042196577530
54 0.0035335689045936 14395 1679.1364663879106000
55 0.0031250000000000 3841 377.1489938190070500
56 0.0033557046979866 12234 1216.3943435556976000
57 0.0030395136778116 9636 1087.9840830291482000
58 0.0033112582781457 14292 1702.3551028882573000
59 0.0029498525073746 3318 400.5205980181707400
60 0.0025062656641604 32 2.8807339897035247
61 0.0026881720430108 1135 145.9513018653732700
62 0.0032362459546926 6691 637.7669066825806000
63 0.0026954177897574 597 53.4174272966605840
64 0.0029325513196481 3000 261.3051057743693000
65 0.0027777777777778 4005 551.5995825531666000
66 0.0029585798816568 657 69.1683352851198800
67 0.0028985507246377 2438 371.7889724569112000
68 0.0028653295128940 842 76.5777080288276700
69 0.0030959752321981 8996 1195.1937170753133000
70 0.0031446540880503 9484 1064.4270159035736000
71 0.0029673590504451 1821 196.1357377090084000
72 0.0032679738562092 17237 2550.4558629080930000
73 0.0031347962382445 6015 792.6668019078745000
74 0.0032573289902280 5633 520.9604256860788000
75 0.0027777777777778 5205 738.4086612105918000
76 0.0035971223021583 33128 3952.6943661337820000
77 0.0029411764705882 476 48.0866824564918360
78 0.0028985507246377 1754 190.9712215872064000
79 0.0029498525073746 1703 197.3847158644278000
80 0.0033333333333333 11614 1423.8717327949670000
81 0.0033670033670034 9243 968.6009752916164000
82 0.0033222591362126 8153 995.3465080317071000
83 0.0027932960893855 506 53.0581704162771600
84 0.0030674846625767 3304 289.1628627970628700
85 0.0029585798816568 4253 453.4651899071527600
86 0.0029673590504451 2089 242.3585905001647200
87 0.0029850746268657 517 57.4979072890765650
88 0.0028409090909091 2392 313.8374377473241000
89 0.0026737967914439 376 44.5707494104780400
90 0.0028985507246377 7227 957.9388384493369000
91 0.0030030030030030 2634 392.5283839735348600
92 0.0029673590504451 17941 2693.6395902409620000
93 0.0027173913043478 3446 377.8141937756177500
94 0.0032786885245902 7817 959.1908852123375000
95 0.0027173913043478 509 65.4064909598914700
96 0.0026041666666667 586 91.2252246113235800
97 0.0026954177897574 58 3.4705020188817235
98 0.0025062656641604 1103 148.1895052552032700
99 0.0028011204481793 202 21.9055172211866350
100 0.0024752475247525 167 15.6687230829828400
101 0.0030769230769231 2347 318.9725766945944700
102 0.0024937655860349 51 5.4574676466771050
103 0.0027397260273973 375 49.3513585885103940
104 0.0031645569620253 2348 198.4734689386076000
105 0.0035587188612100 42384 4148.7164663843560000
106 0.0032154340836013 10403 1267.1712182150450000
107 0.0031645569620253 4049 496.2043565891768000
108 0.0026954177897574 128 8.8972463344694470
109 0.0024691358024691 0 0.0000000000000000
110 0.0027548209366391 380 26.5773434823076400
111 0.0023923444976077 0 0.0000000000000000
112 0.0030959752321981 7769 910.9371117983490000
113 0.0029673590504451 1268 137.9051326098864400
114 0.0025380710659898 103 7.6887058568774670
115 0.0028901734104046 2423 346.1297133079263500
116 0.0032362459546926 12048 1217.9075068652240000
117 0.0030581039755352 2828 290.6786008933572700
118 0.0025839793281654 1676 215.8057686675064400
119 0.0027855153203343 677 51.4077932444561900
120 0.0031847133757962 15652 1732.8694348580682000
121 0.0026954177897574 1088 97.7052739375242700
122 0.0030395136778116 4045 460.7488545311511500
123 0.0025445292620865 27 2.1581619468160067
124 0.0031055900621118 4236 530.6089582227000000
125 0.0031055900621118 2412 270.5424894292040000
126 0.0025773195876289 429 60.2703485296800500
127 0.0028248587570621 1833 181.1948222927230500
128 0.0034843205574913 16065 1649.1234165316612000
129 0.0027397260273973 297 28.2751680541930000
130 0.0028409090909091 1304 145.3611875744331600
131 0.0030769230769231 4373 574.2276560937440000
132 0.0028653295128940 1124 154.9315858851939500
133 0.0031645569620253 3750 429.6160891017753400
134 0.0033898305084746 18801 2177.1172180004930000
135 0.0035211267605634 21921 2875.1967086951754000
136 0.0028011204481793 10836 1726.9884963125692000
137 0.0035211267605634 24975 3017.9303757031944000
138 0.0026666666666667 31 4.1357418669375186
139 0.0024390243902439 0 0.0000000000000000
140 0.0032258064516129 10332 1081.3061177096524000
141 0.0026809651474531 655 64.4823535160264400
142 0.0031250000000000 8007 1023.2995775370113000
143 0.0031250000000000 9918 1094.9281106704550000
144 0.0024875621890547 827 107.9985910133304800
145 0.0029498525073746 2007 175.4949699998141700
146 0.0031347962382445 4708 474.7033564897191000
147 0.0030959752321981 4223 507.4814527899692400
148 0.0030211480362538 1615 129.2897778888224000
149 0.0028089887640449 496 43.9479300484262100
150 0.0030674846625767 2133 180.7642494060620000
151 0.0026109660574413 23 1.7948732844286466
152 0.0028901734104046 6165 651.8508693323561000
153 0.0027624309392265 1090 99.2981287692359200
154 0.0026109660574413 39 2.0679613463151716
155 0.0031347962382445 2431 242.4009221333830600
156 0.0028328611898017 547 60.4627381898015200
157 0.0031645569620253 4138 498.1559912953469500
158 0.0027777777777778 3695 538.9525703220163000
159 0.0026178010471204 322 41.0453210662992450
160 0.0024570024570025 1789 232.2041816474387600
161 0.0028571428571429 740 56.9955354684707600
162 0.0027472527472527 598 56.2625998774005300
163 0.0029154518950437 1974 266.1637036296343700
164 0.0027247956403270 504 47.9634104539702800
165 0.0027472527472527 1549 172.5821488266939200
166 0.0027322404371585 584 68.3044394328449900
167 0.0027397260273973 378 27.0892733089125800
168 0.0029239766081871 2757 290.1447656547577500
169 0.0025445292620865 63 3.2360760869567740
170 0.0025906735751295 162 12.3969203954554730
171 0.0025125628140704 115 11.9589782720024630
172 0.0025062656641604 98 8.4222956098662020
173 0.0023640661938534 0 0.0000000000000000
174 0.0025445292620865 22 1.1065605606202973
175 0.0023148148148148 0 0.0000000000000000
176 0.0030030030030030 2226 185.9008871200313000
177 0.0025773195876289 45 3.1332176429954175
178 0.0025974025974026 286 40.0675224042427440
179 0.0026041666666667 123 9.9097878792937330
180 0.0025706940874036 54 2.5787712149769932
181 0.0028328611898017 1088 120.9155147555309000
182 0.0033333333333333 12526 1540.1320107384304000
183 0.0032894736842105 13241 1629.0989205851290000
184 0.0029239766081871 1001 97.6849764667793500
185 0.0032679738562092 9908 1170.5417196880176000
186 0.0029761904761905 3751 490.8612731122807400
187 0.0029325513196481 467 53.0096089627967000
188 0.0029411764705882 1607 241.1171043099971000
189 0.0030030030030030 2214 229.2588110997013000
190 0.0028089887640449 125 7.0112416525073090
191 0.0030303030303030 1489 136.5108986339083000
192 0.0029069767441860 1576 177.3949509371621500
193 0.0029411764705882 3616 329.1573522774038500
194 0.0031948881789137 4553 409.2561882836439000
195 0.0027322404371585 957 124.3093429469421000
196 0.0033898305084746 23237 2491.2962904759270000
197 0.0028011204481793 1202 130.7215557688240600
198 0.0029940119760479 6247 590.3391045586484000
199 0.0028653295128940 3484 435.7546605953774000
200 0.0031055900621118 4265 443.0752128383778700
201 0.0032573289902280 7392 735.0855541342517000
202 0.0030395136778116 1177 114.2610260028626100
203 0.0030864197530864 2776 264.3628687780074500
204 0.0032573289902280 13366 1187.5057095181392000
205 0.0029154518950437 3924 264.6777303520827000
206 0.0032362459546926 6676 580.4205060614274000
207 0.0029585798816568 975 58.3073422681751550
208 0.0027700831024931 742 67.5170449681529600
209 0.0026954177897574 96 5.1833178633257820
210 0.0032894736842105 5429 457.6836625184992000
211 0.0029325513196481 1752 202.1213951558535800
212 0.0029154518950437 7797 1074.7821539562956000
213 0.0031152647975078 10497 1380.3737476581387000
214 0.0032679738562092 5610 479.3070810739923000
215 0.0027700831024931 1704 118.9381609034121800
216 0.0028409090909091 2445 153.2359469531182600
217 0.0030303030303030 1794 170.5542178459829800
218 0.0030959752321981 5538 515.4310942533218000
219 0.0028985507246377 15806 1808.5965276876127000
220 0.0026954177897574 174 18.2054021192038250
221 0.0026455026455026 631 53.0845122085371060
222 0.0027027027027027 2639 262.9608210353237600
223 0.0027322404371585 1000 148.7752973193687200
224 0.0027247956403270 789 95.6491765767011100
225 0.0023041474654378 35 3.7518276440646443
226 0.0023529411764706 13 1.3915322580645162
