


# Centrality indices at time 14
# Label Closeness Stress Betweenness
676 0.0004952947003467 10 0.8745148126727075
677 0.0005730659025788 9563 1186.7458358841266000
678 0.0004995004995005 1299 181.7395349460579200
679 0.0004649000464900 0 0.0000000000000000
680 0.0005202913631634 10484 1712.5098683597120000
681 0.0004675081813932 1403 173.2259342234798000
682 0.0004608294930876 145 27.1755438927944870
683 0.0003984063745020 0 0.0000000000000000
684 0.0004061738424045 48 6.4452840190504315
685 0.0004514672686230 0 0.0000000000000000
686 0.0004821600771456 109 8.4625254259236050
687 0.0006016847172082 36813 5690.4912516160390000
688 0.0005336179295624 2398 259.0977097457287600
689 0.0004847309743093 475 53.4428260481265340
690 0.0004452359750668 0 0.0000000000000000
691 0.0005704506560183 14556 2003.5137938170858000
692 0.0005672149744753 7708 926.5868983780265000
693 0.0005347593582888 6875 1124.0921167535403000
694 0.0005227391531626 7011 862.4534595146284000
695 0.0005252100840336 2795 207.7514514742367200
696 0.0004672897196262 129 9.7353844165566910
697 0.0005197505197505 3519 432.3256488074136000
698 0.0005440696409140 15587 2093.5942232321077000
699 0.0004734848484848 9146 1141.3060402307826000
700 0.0005149330587024 4623 626.6310845655041000
701 0.0005149330587024 21747 3715.6216524715646000
702 0.0005192107995846 313 35.1707369146261100
703 0.0004878048780488 522 58.5490654337102100
704 0.0005399568034557 4186 573.9835887783540000
705 0.0005652911249293 8386 1009.0939906222198000
706 0.0005192107995846 14355 1630.9746976973670000
707 0.0005396654074474 4524 575.1807813838801000
708 0.0005144032921811 1090 100.0213843956503300
709 0.0005467468562056 20827 2008.4080926231136000
710 0.0005096839959225 11658 1640.0610127389170000
711 0.0005851375073142 33709 4600.8397277816260000
712 0.0005144032921811 2353 359.7434609916876000
713 0.0005252100840336 177 8.3867977693703360
714 0.0004918839153960 3327 617.6647036710295000
715 0.0005461496450027 5613 790.0505932541612000
716 0.0004470272686634 233 30.3116690178243470
717 0.0004194630872483 0 0.0000000000000000
718 0.0004894762604014 1493 278.5555716298615000
719 0.0005012531328321 824 82.2816448217258800
720 0.0005096839959225 351 30.1695530653824800
721 0.0005120327700973 1678 176.8606457598903600
722 0.0004679457182967 0 0.0000000000000000
723 0.0004863813229572 806 67.5774598804894400
724 0.0005592841163311 28940 3255.6491935069757000
725 0.0005586592178771 28994 3284.2657718576734000
726 0.0005470459518600 10615 1173.4085778500520000
727 0.0004916420845624 215 26.1288364901238500
728 0.0004589261128958 962 118.7092733582124600
729 0.0005405405405405 3545 355.8600427918075300
730 0.0005595970900951 17110 1898.2856533996364000
731 0.0004705882352941 2141 299.4075012281743000
732 0.0004089979550102 9 1.4111290322580645
733 0.0004086636697998 9 1.4111290322580645
734 0.0004621072088725 871 188.6426800917884300
735 0.0004518752824221 0 0.0000000000000000
736 0.0005015045135406 1270 116.1629215060695200
737 0.0004725897920605 914 134.8254098687406800
738 0.0004597701149425 740 113.8617631581505000
739 0.0004599816007360 0 0.0000000000000000
740 0.0004266211604096 0 0.0000000000000000
741 0.0005083884087443 1878 265.9178062189007000
742 0.0004987531172070 3603 470.8728250025832000
743 0.0005361930294906 7831 946.2540792765619000
744 0.0005027652086476 2192 207.1872713745871700
745 0.0005020080321285 3162 269.0691078421854000
746 0.0004686035613871 354 18.9537566019373750
747 0.0005022601707685 80 3.3824994708017453
748 0.0005002501250625 8105 967.5642430010548000
749 0.0004962779156328 434 58.0992378455996800
750 0.0005417118093174 4242 470.4540998397284000
751 0.0004098360655738 0 0.0000000000000000
752 0.0004522840343736 130 14.9009453204704730
753 0.0005002501250625 2067 199.4688121203850500
754 0.0004474272930649 194 34.9710105406554300
755 0.0004739336492891 1594 258.9483194383700500
756 0.0005414185165133 7324 744.2536956440428000
757 0.0004909180166912 22401 3151.2579897626440000
758 0.0003769317753487 0 0.0000000000000000
759 0.0003769317753487 0 0.0000000000000000
760 0.0004185851820846 0 0.0000000000000000
761 0.0005065856129686 4427 606.1190313370267000
762 0.0004980079681275 505 35.8778778526432940
763 0.0004595588235294 0 0.0000000000000000
764 0.0004712535344015 2498 403.6961589082621300
765 0.0005347593582888 18287 2886.6871338802040000
766 0.0004737091425865 722 84.5176011878201300
767 0.0005376344086022 1432 151.9005691281746500
768 0.0004438526409232 3101 553.0000000000000000
769 0.0005221932114883 2243 282.5623486400005000
770 0.0004906771344455 2292 267.8228704553994000
771 0.0004456327985740 3632 567.9084838631902000
772 0.0004935834155972 470 58.5625448317038200
773 0.0004821600771456 1119 179.5741053797184000
774 0.0004591368227732 745 123.7244367160299300
775 0.0005865102639296 34758 4296.2909464701540000
776 0.0004657661853749 148 11.4224659617358900
777 0.0004889975550122 0 0.0000000000000000
778 0.0004631773969430 234 29.9810920667921100
779 0.0004796163069544 0 0.0000000000000000
780 0.0005115089514066 2305 174.4122544227061600
781 0.0005000000000000 46 1.9992851450502518
782 0.0004135649296940 0 0.0000000000000000
783 0.0004945598417409 3174 413.5533222192830000
784 0.0004975124378109 2959 373.0694711771933500
785 0.0004154549231408 0 0.0000000000000000
786 0.0004873294346979 1492 122.0747036771614100
787 0.0004686035613871 96 8.0080634605912840
788 0.0005184033177812 2161 278.6620720487241000
789 0.0004500450045005 0 0.0000000000000000
790 0.0004909180166912 456 55.3343310089036750
791 0.0004651162790698 0 0.0000000000000000
792 0.0004798464491363 130 10.0223080652011100
793 0.0004826254826255 5453 764.9836570789638000
794 0.0004703668861712 606 75.5856176429563200
795 0.0004923682914820 4821 788.1480092479380000
796 0.0004962779156328 509 61.8900871245298000
797 0.0004621072088725 76 5.3710641719483220
798 0.0004631773969430 251 16.0434121360477000
799 0.0004418912947415 313 38.6878780844354100
800 0.0004278990158323 0 0.0000000000000000
801 0.0004436557231588 0 0.0000000000000000
802 0.0004766444232602 4313 583.8170081852918000
803 0.0003984063745020 0 0.0000000000000000
804 0.0003984063745020 0 0.0000000000000000
805 0.0004053506282935 0 0.0000000000000000
806 0.0004614674665436 2847 401.2911797021072300
807 0.0004723665564478 1517 215.3527656147052800
808 0.0004894762604014 3869 387.6382353621446000
809 0.0005146680391148 3566 415.8953316738287000
810 0.0005078720162519 479 57.2110960863373900
811 0.0005428881650380 5892 930.0503499152097000
812 0.0005211047420532 5231 785.9698244228114000
813 0.0005109862033725 0 0.0000000000000000
814 0.0004990019960080 286 30.8399673703290030
815 0.0005107252298264 292 21.3924686126041900
816 0.0005405405405405 7276 831.3561448518503000
817 0.0005144032921811 1442 206.3726136917622700
818 0.0004752851711027 920 166.4977881316204400
819 0.0005104645227157 3022 431.6265510074164000
820 0.0004752851711027 161 18.0402325322508470
821 0.0005115089514066 3305 468.6073103699098400
822 0.0005035246727090 3838 627.3569433996136000
823 0.0004539264639128 21 1.9058311229402942
824 0.0005128205128205 21043 2635.7963973527494000
825 0.0004807692307692 972 126.8407187520836600
826 0.0004833252779120 102 6.7263184150253930
827 0.0005319148936170 221 13.5822640149846470
828 0.0004127115146513 170 19.2047664245205000
829 0.0005081300813008 367 51.0464748227383200
830 0.0004679457182967 0 0.0000000000000000
831 0.0005192107995846 1457 202.6987614133676600
832 0.0004140786749482 0 0.0000000000000000
833 0.0005232862375720 5258 655.3922469004168000
834 0.0004965243296922 11727 1728.6659624239155000
835 0.0004642525533890 58 4.9959016284369570
836 0.0005390835579515 27311 3863.5700142470600000
837 0.0004636068613815 550 64.7250758526043600
838 0.0005122950819672 1322 126.0428450786647000
839 0.0004764173415912 0 0.0000000000000000
840 0.0005012531328321 3073 486.6896081141215400
841 0.0004572473708276 83 12.4193009553046120
842 0.0004370629370629 68 12.0944950218863260
843 0.0004310344827586 0 0.0000000000000000
844 0.0004938271604938 1033 151.3268372566341000
845 0.0004273504273504 0 0.0000000000000000
846 0.0005007511266900 1675 253.2496494762590400
847 0.0004675081813932 2962 257.4591202662645600
848 0.0004985044865404 8705 702.0392346459882000
849 0.0005020080321285 6247 506.5263506333280000
850 0.0004237288135593 19 3.1076870462570256
851 0.0004714757190005 93 5.7047831273266920
852 0.0004420866489832 0 0.0000000000000000
853 0.0004950495049505 3675 481.8067403277637000
854 0.0004844961240310 236 26.9423211285246200
855 0.0005091649694501 4519 720.3143963200580000
856 0.0004424778761062 0 0.0000000000000000
857 0.0004428697962799 0 0.0000000000000000
858 0.0004428697962799 0 0.0000000000000000
859 0.0005373455131650 6548 895.6878586683670000
860 0.0005015045135406 6605 996.5462319510527000
861 0.0005324813631523 6576 918.0542512020540000
862 0.0004116920543434 0 0.0000000000000000
863 0.0004500450045005 0 0.0000000000000000
864 0.0004875670404681 511 79.4169253980679500
865 0.0004476275738585 555 57.1516945704050000
866 0.0005025125628141 297 51.6415109295501100
867 0.0004168403501459 0 0.0000000000000000
868 0.0005060728744939 4527 627.9891244193735000
869 0.0004997501249375 2271 261.9760179617736600
870 0.0005458515283843 15657 2162.8224488101980000
871 0.0004677268475210 329 34.7495903060153200
872 0.0004870920603994 2552 329.1673526689229000
873 0.0004415011037528 0 0.0000000000000000
874 0.0005037783375315 4068 572.6137317524950000
875 0.0004719207173195 675 89.1560610030146400
876 0.0004411116012351 0 0.0000000000000000
877 0.0004512635379061 78 10.3412544241812780
878 0.0004755111745126 6700 891.9656844398439000
879 0.0004821600771456 614 67.3254716932781000
880 0.0004171881518565 8 1.4428685047720042
881 0.0004672897196262 1479 242.3438974731303400
882 0.0004725897920605 613 78.4318642547748400
883 0.0004533091568450 108 9.4415372345578600
884 0.0005621135469365 10235 1357.5605336238477000
885 0.0005081300813008 888 86.3508403909457300
886 0.0005089058524173 166 6.3226465191334910
887 0.0005045408678103 0 0.0000000000000000
888 0.0005086469989827 166 6.3226465191334910
889 0.0005020080321285 775 62.9948290216622000
890 0.0005230125523013 10305 1265.3485291118213000
891 0.0005336179295624 5325 626.2480594669302000
892 0.0005319148936170 2136 154.0083806352559000
893 0.0005146680391148 136 5.0053134762054500
894 0.0004901960784314 3784 513.2757684000276000
895 0.0005279831045407 6960 679.2647702519550000
896 0.0005167958656331 7538 1040.1755199212146000
897 0.0003852080123267 0 0.0000000000000000
898 0.0004887585532747 3170 576.5685573437592000
899 0.0004468275245755 106 16.8165593961096430
900 0.0004566210045662 831 145.6199797759010400
901 0.0004217629692113 0 0.0000000000000000
902 0.0004870920603994 3383 367.3921682360757500
903 0.0004426737494467 349 39.2241475058118300
904 0.0004712535344015 1430 186.4729768459974400
905 0.0005149330587024 1594 180.9683593594968700
906 0.0004061738424045 0 0.0000000000000000
907 0.0004675081813932 3318 457.1580124236471000
908 0.0005138746145940 8438 1312.9983703522098000
909 0.0004389815627744 0 0.0000000000000000
910 0.0004589261128958 1514 218.8654936268352700
911 0.0004470272686634 374 74.4258691757463300
912 0.0005035246727090 14201 2071.2083433300750000
913 0.0004728132387707 0 0.0000000000000000
914 0.0004970178926441 73 3.3201638144138794
915 0.0004662004662005 292 38.9823822540539740
916 0.0004436557231588 0 0.0000000000000000
917 0.0004372540445999 0 0.0000000000000000
918 0.0003607503607504 0 0.0000000000000000
919 0.0004970178926441 8936 1691.9654715437382000
920 0.0005104645227157 1728 106.6591677788551600
921 0.0005192107995846 4516 662.1959646102438000
922 0.0005192107995846 2902 218.9555730181236600
923 0.0004793863854267 2272 304.0524900027024000
924 0.0004587155963303 832 134.0690985290361300
925 0.0004539264639128 244 41.7679413320522000
926 0.0004580852038479 300 24.5817703312521200
927 0.0004448398576512 0 0.0000000000000000
928 0.0004807692307692 717 79.9385952844437600
929 0.0004866180048662 385 51.9767994481687600
930 0.0004975124378109 11142 1717.7705825630642000
931 0.0004562043795620 11360 1768.4504093206610000
932 0.0005133470225873 4334 735.8739392505945000
933 0.0004585052728106 236 31.7675093838373960
934 0.0004434589800443 0 0.0000000000000000
935 0.0004649000464900 2026 229.8091835961899700
936 0.0004694835680751 265 19.8077500319989600
937 0.0004755111745126 267 21.4945852321046220
938 0.0004791566842357 67 4.2442929166627230
939 0.0004522840343736 0 0.0000000000000000
940 0.0004539264639128 312 22.5849843743225770
941 0.0004407227853680 105 8.1034216865169580
942 0.0004701457451810 1091 165.4808828686613500
943 0.0004683840749415 69 4.7094943930406520
944 0.0004741583688952 50 3.3433040699118495
945 0.0005017561465128 1361 95.5942115683647800
946 0.0004875670404681 272 15.0089494466354550
947 0.0004262574595055 0 0.0000000000000000
948 0.0003895597974289 0 0.0000000000000000
949 0.0003895597974289 0 0.0000000000000000
950 0.0004728132387707 741 112.9391181961372200
951 0.0004621072088725 0 0.0000000000000000
952 0.0004800768122900 587 65.5257238911135100
953 0.0005252100840336 4436 668.4556890753589000
954 0.0005086469989827 1043 121.8566858778567900
955 0.0004746084480304 0 0.0000000000000000
956 0.0004764173415912 0 0.0000000000000000
957 0.0005221932114883 4599 590.2795248679993000
958 0.0005202913631634 7589 1018.5845531821527000
959 0.0004759638267492 0 0.0000000000000000
960 0.0004901960784314 3801 576.2914742745073000
961 0.0004766444232602 0 0.0000000000000000
962 0.0004906771344455 173 17.5780826391938980
963 0.0004688232536334 528 50.2499865470540900
964 0.0004640371229698 0 0.0000000000000000
965 0.0005065856129686 1898 308.0441487246700000
966 0.0004636068613815 0 0.0000000000000000
967 0.0004526935264826 0 0.0000000000000000
968 0.0004782400765184 3794 496.6069091410522000
969 0.0004482294935007 0 0.0000000000000000
970 0.0004460303300624 0 0.0000000000000000
971 0.0004456327985740 0 0.0000000000000000
972 0.0004228329809725 0 0.0000000000000000
973 0.0004228329809725 0 0.0000000000000000
974 0.0004955401387512 1469 236.5618065806199000
975 0.0005083884087443 578 50.7958747642959000
976 0.0004842615012107 2322 361.4383639178934000
977 0.0004314063848145 0 0.0000000000000000
978 0.0004636068613815 128 7.4494587886151480
979 0.0004407227853680 9586 1284.3290658211877000
980 0.0004826254826255 1219 151.9074878687461600
981 0.0004945598417409 4790 607.4807545129719000
982 0.0004666355576295 127 11.3192429980664930
983 0.0005094243504840 3801 459.9923000130853600
984 0.0004304778303917 0 0.0000000000000000
985 0.0004796163069544 5335 813.9251767645347000
986 0.0004746084480304 0 0.0000000000000000
987 0.0004589261128958 2983 515.9614532511234000
988 0.0004526935264826 302 45.1127308697441800
989 0.0004494382022472 172 21.2348434830185370
990 0.0004679457182967 805 113.5621317232844000
991 0.0004185851820846 0 0.0000000000000000
992 0.0004512635379061 865 127.4953670875405200
993 0.0004644681839294 0 0.0000000000000000
994 0.0004258943781942 63 6.5290087511064870
995 0.0005005005005005 5106 516.7583376459799000
996 0.0004972650422675 1374 135.4690201548885000
997 0.0004182350480970 3974 515.6848580971176000
998 0.0004161464835622 3267 554.0000000000000000
999 0.0004387889425186 0 0.0000000000000000
1000 0.0004164931278634 0 0.0000000000000000
1001 0.0005254860746190 7795 1434.1479981616520000
1002 0.0004955401387512 86 12.5255215376264330
