


# Centrality indices at time 14
# Label Closeness Stress Betweenness
810 0.0007552870090634 389 46.2416481092829100
811 0.0008097165991903 4162 667.4470336310374000
812 0.0007788161993769 4528 691.7223433340369000
813 0.0007587253414264 0 0.0000000000000000
814 0.0007440476190476 853 83.6926897131564400
815 0.0007530120481928 255 18.5755082607479880
816 0.0008123476848091 10058 1254.8321549615287000
817 0.0007507507507508 485 52.1569113723635500
818 0.0007052186177715 401 61.5867359996557940
819 0.0007633587786260 5483 813.7203604275768000
820 0.0007042253521127 61 7.3577068543891610
821 0.0007558578987150 1205 151.8623999339637000
822 0.0007485029940120 2832 474.9894250816608000
823 0.0006788866259335 12 0.7655122942593966
824 0.0007662835249042 4670 635.5186906756359000
825 0.0007122507122507 442 55.5587427698787050
826 0.0007132667617689 129 9.8721898798705130
827 0.0007867820613690 167 10.4449814942267860
828 0.0006131207847946 35 4.6923183815420355
829 0.0007490636704120 260 34.6096747287045900
830 0.0006925207756233 0 0.0000000000000000
831 0.0007727975270479 2086 334.6872418999526000
832 0.0006146281499693 0 0.0000000000000000
833 0.0007598784194529 1976 214.9850040927178400
834 0.0007262164124909 2758 402.0575088429975500
835 0.0006901311249137 87 9.4241081597388940
836 0.0007917656373713 13591 1773.0620781910047000
837 0.0006835269993165 1317 161.3974825753989800
838 0.0007507507507508 1267 116.3152870772951800
839 0.0007032348804501 0 0.0000000000000000
840 0.0007407407407407 2893 477.4092318109391000
841 0.0006816632583504 73 9.8443232638050770
842 0.0006531678641411 65 11.2254575376314500
843 0.0006397952655150 0 0.0000000000000000
844 0.0007299270072993 659 100.3308529952585100
845 0.0006385696040868 0 0.0000000000000000
846 0.0007485029940120 1166 179.1215742359536600
847 0.0007017543859649 2455 214.2870396023028500
848 0.0007496251874063 7356 615.3887783367983000
849 0.0007485029940120 3995 313.9822636360673000
850 0.0006191950464396 9 3.5727533960292575
851 0.0006901311249137 63 4.4227968506873690
852 0.0006489292667099 0 0.0000000000000000
853 0.0007369196757553 909 125.6087009549326600
854 0.0007283321194465 417 48.2962442877092300
855 0.0007692307692308 6561 992.0243484517149000
856 0.0006565988181221 0 0.0000000000000000
857 0.0006565988181221 0 0.0000000000000000
858 0.0006557377049180 0 0.0000000000000000
859 0.0007800312012481 3833 481.4642463418482000
860 0.0007320644216691 2830 339.2591600071902000
861 0.0007824726134585 2241 288.8307421133828000
862 0.0006035003017502 0 0.0000000000000000
863 0.0006591957811470 0 0.0000000000000000
864 0.0007215007215007 391 52.1817333890808600
865 0.0006540222367560 508 47.4580231863551500
866 0.0007380073800738 110 20.3405253137969770
867 0.0006146281499693 0 0.0000000000000000
868 0.0007524454477050 5910 672.1201843273547000
869 0.0007473841554559 3695 347.2343162473548500
870 0.0008103727714749 9354 1305.5390380782700000
871 0.0006949270326616 206 22.3465923075721950
872 0.0007147962830593 1311 178.2790850039646700
873 0.0006596306068602 0 0.0000000000000000
874 0.0007429420505201 2541 386.6069601895066000
875 0.0007052186177715 561 87.5281436288757200
876 0.0006587615283267 0 0.0000000000000000
877 0.0006788866259335 119 17.1970352373583460
878 0.0007042253521127 1537 203.7883834674079300
879 0.0007256894049347 935 113.6327877497429900
880 0.0006230529595016 9 1.9238467656415694
881 0.0006920415224913 624 85.9423825068926400
882 0.0007077140835103 749 97.4630247931477800
883 0.0006711409395973 48 5.7528074912092520
884 0.0008156606851550 5484 710.5844996165321000
885 0.0007401924500370 292 26.1371267344969400
886 0.0007396449704142 27 1.1458654417312515
887 0.0007342143906021 0 0.0000000000000000
888 0.0007390983000739 27 1.1458654417312515
889 0.0007320644216691 783 64.5583789387952700
890 0.0007710100231303 5621 702.5510279142422000
891 0.0007776049766719 1855 207.4195468789256200
892 0.0007739938080495 1232 85.9205649580822200
893 0.0007507507507508 111 3.9500271643953537
894 0.0007072135785007 2601 346.8519259368986000
895 0.0007698229407236 3300 295.6863669288452500
896 0.0007490636704120 6204 857.4680728224322000
897 0.0005652911249293 0 0.0000000000000000
898 0.0007132667617689 8699 1516.9333538050820000
899 0.0006570302233903 33 5.3569594685450250
900 0.0006784260515604 1408 243.9729958643143600
901 0.0006203473945409 0 0.0000000000000000
902 0.0007230657989877 4424 539.5256198402033000
903 0.0006591957811470 173 17.7632027392788070
904 0.0006858710562414 755 88.2427236678067700
905 0.0007462686567164 451 44.8062393830158500
906 0.0005948839976205 0 0.0000000000000000
907 0.0006798096532971 1656 194.8246929364222500
908 0.0007507507507508 5689 854.2495785180216000
909 0.0006540222367560 0 0.0000000000000000
910 0.0006821282401091 965 138.1468299614383300
911 0.0006587615283267 140 23.7833940888991930
912 0.0007418397626113 7088 978.9225896691347000
913 0.0006963788300836 0 0.0000000000000000
914 0.0007320644216691 75 3.5927544497660455
915 0.0006844626967830 190 27.2986767609765200
916 0.0006548788474132 0 0.0000000000000000
917 0.0006377551020408 0 0.0000000000000000
918 0.0005356186395287 0 0.0000000000000000
919 0.0007204610951009 2475 383.9429260429493000
920 0.0007418397626113 513 29.3281702020262930
921 0.0007651109410865 1056 143.7258201299838000
922 0.0007680491551459 1979 173.9435317827038000
923 0.0007168458781362 2609 403.6020715891812600
924 0.0006743088334457 587 92.5429662781684400
925 0.0006715916722633 74 9.7687213713042450
926 0.0006738544474394 159 13.8467942483485070
927 0.0006535947712418 0 0.0000000000000000
928 0.0007127583749109 167 19.0217868175239420
929 0.0007178750897344 158 23.3394689500226000
930 0.0007385524372230 2428 381.0784440105798600
931 0.0006756756756757 2781 440.5905233920151400
932 0.0007518796992481 1896 302.1476935518648500
933 0.0006849315068493 119 16.7372655247785430
934 0.0006587615283267 0 0.0000000000000000
935 0.0006901311249137 754 92.3334525783510900
936 0.0006896551724138 103 11.0121089224646290
937 0.0006968641114983 52 3.0288921485038350
938 0.0007007708479327 11 0.5439984198807728
939 0.0006798096532971 0 0.0000000000000000
940 0.0006752194463201 223 22.4205190806789430
941 0.0006557377049180 128 12.2501087495726900
942 0.0006944444444444 913 152.5940909540241300
943 0.0006910850034554 44 3.6803676118142907
944 0.0006968641114983 31 2.3508263429027820
945 0.0007407407407407 591 40.4529012718560000
946 0.0007199424046076 680 39.8769872052383800
947 0.0006309148264984 0 0.0000000000000000
948 0.0005773672055427 0 0.0000000000000000
949 0.0005780346820809 0 0.0000000000000000
950 0.0007158196134574 835 107.5278798694546400
951 0.0006915629322268 0 0.0000000000000000
952 0.0007153075822604 502 58.7604635121569460
953 0.0007776049766719 2471 367.3576334009703700
954 0.0007535795026375 940 111.2573539810683000
955 0.0007022471910112 0 0.0000000000000000
956 0.0007012622720898 0 0.0000000000000000
957 0.0007733952049497 4312 619.0613509641569000
958 0.0007680491551459 6040 780.3481093056433000
959 0.0007022471910112 0 0.0000000000000000
960 0.0007225433526012 2822 412.5442649993501600
961 0.0007032348804501 0 0.0000000000000000
962 0.0007352941176471 273 25.0855898816114600
963 0.0006821282401091 261 27.4657781508146640
964 0.0006901311249137 0 0.0000000000000000
965 0.0007457121551081 1199 179.4414074614373600
966 0.0006901311249137 0 0.0000000000000000
967 0.0006631299734748 0 0.0000000000000000
968 0.0007042253521127 1817 220.5956377589026500
969 0.0006565988181221 0 0.0000000000000000
970 0.0006535947712418 0 0.0000000000000000
971 0.0006535947712418 0 0.0000000000000000
972 0.0006261740763932 0 0.0000000000000000
973 0.0006269592476489 0 0.0000000000000000
974 0.0007267441860465 544 69.9898904108943800
975 0.0007490636704120 338 25.5684096776229060
976 0.0007062146892655 1527 227.4366097700576000
977 0.0006325110689437 0 0.0000000000000000
978 0.0006761325219743 37 2.0405327168477307
979 0.0006574621959237 2774 441.0998212870169400
980 0.0007183908045977 1480 222.2638672282739000
981 0.0007267441860465 2870 410.1566066688654400
982 0.0006788866259335 61 4.8576857082470060
983 0.0007468259895444 2023 230.3608985851102500
984 0.0006373486297004 0 0.0000000000000000
985 0.0007097232079489 3775 584.6781975413088000
986 0.0007037297677692 0 0.0000000000000000
987 0.0006756756756757 1300 236.1852657195822500
988 0.0006635700066357 93 12.6569523899195350
989 0.0006561679790026 33 3.4837425762939036
990 0.0006887052341598 1205 186.7496514464249300
991 0.0006119951040392 0 0.0000000000000000
992 0.0006605019815059 464 69.6424071495657400
993 0.0006793478260870 0 0.0000000000000000
994 0.0006410256410256 49 4.3573011917247860
995 0.0007581501137225 7168 754.9693900878975000
996 0.0007457121551081 1014 107.0756490482091300
997 0.0006226650062267 898 119.8032197055082300
998 0.0006142506142506 2300 372.0000000000000000
999 0.0006506180871828 0 0.0000000000000000
1000 0.0006134969325153 0 0.0000000000000000
1001 0.0007824726134585 5600 1043.4751762422816000
1002 0.0007272727272727 42 7.8009653153019090
1003 0.0006535947712418 423 43.9928333660866400
1004 0.0006422607578677 233 17.1703971159893780
1005 0.0006858710562414 2100 264.6164783845065000
1006 0.0006706908115359 0 0.0000000000000000
1007 0.0007380073800738 671 89.8656977184173500
1008 0.0006540222367560 363 66.9519108481240400
1009 0.0007204610951009 3824 563.9028671516568000
1010 0.0007309941520468 724 98.5521975283559200
1011 0.0006765899864682 899 141.5159354792660000
1012 0.0006761325219743 0 0.0000000000000000
1013 0.0006825938566553 26 1.5350185877875484
1014 0.0006863417982155 584 88.3205496113209800
1015 0.0006472491909385 0 0.0000000000000000
1016 0.0006807351940095 100 22.9933017329791770
1017 0.0006305170239596 126 13.1317767408211950
1018 0.0006071645415908 0 0.0000000000000000
1019 0.0006357279084552 229 31.5011621071941760
1020 0.0006802721088435 104 12.4787045252129280
1021 0.0006518904823990 0 0.0000000000000000
1022 0.0006697923643670 158 8.1655430740255730
1023 0.0006729475100942 13023 1556.3300467092668000
1024 0.0006807351940095 157 26.7380507395336020
1025 0.0006596306068602 0 0.0000000000000000
1026 0.0007267441860465 2311 166.4394493470384800
1027 0.0006596306068602 0 0.0000000000000000
1028 0.0006060606060606 0 0.0000000000000000
1029 0.0006176652254478 0 0.0000000000000000
1030 0.0006738544474394 0 0.0000000000000000
1031 0.0006793478260870 456 95.4051386135906800
1032 0.0007315288953914 1504 210.1898447972753000
1033 0.0006868131868132 0 0.0000000000000000
1034 0.0007077140835103 977 114.7719179425979500
1035 0.0006896551724138 2052 180.7917320570980200
1036 0.0006184291898578 18 2.6696078431372550
1037 0.0006793478260870 172 25.5521405244057820
1038 0.0007092198581560 498 50.8116143767887250
1039 0.0006443298969072 130 7.4558263968901120
1040 0.0006086427267194 0 0.0000000000000000
1041 0.0006784260515604 0 0.0000000000000000
1042 0.0006079027355623 0 0.0000000000000000
1043 0.0006561679790026 765 97.2062698163718700
1044 0.0006138735420503 0 0.0000000000000000
1045 0.0006349206349206 367 39.6650418679483750
1046 0.0006605019815059 594 79.4367800298782600
1047 0.0006369426751592 12 0.8226835582717934
1048 0.0005889281507656 0 0.0000000000000000
1049 0.0006301197227473 0 0.0000000000000000
1050 0.0007225433526012 1275 154.8325207411843400
1051 0.0006169031462060 0 0.0000000000000000
1052 0.0004955401387512 0 0.0000000000000000
1053 0.0006747638326586 9034 1513.4560930807365000
1054 0.0006337135614702 114 6.8313460815794920
1055 0.0006807351940095 0 0.0000000000000000
1056 0.0005691519635743 0 0.0000000000000000
1057 0.0006146281499693 0 0.0000000000000000
1058 0.0006397952655150 141 27.8162915678736400
1059 0.0006693440428380 0 0.0000000000000000
1060 0.0006949270326616 14 2.2276814830523266
1061 0.0006702412868633 0 0.0000000000000000
1062 0.0006877579092160 1079 183.6754999128847300
1063 0.0006540222367560 127 16.5818530659653970
1064 0.0005402485143166 0 0.0000000000000000
1065 0.0005854800936768 0 0.0000000000000000
1066 0.0006313131313131 357 59.9792341603587360
1067 0.0007656967840735 8453 1216.1032587011632000
1068 0.0007220216606498 1963 326.5259839778800600
1069 0.0007374631268437 5713 661.7975904475107000
1070 0.0007235890014472 879 88.8424905223128900
1071 0.0007122507122507 0 0.0000000000000000
1072 0.0005740528128588 0 0.0000000000000000
1073 0.0006779661016949 10189 1502.0000000000000000
1074 0.0005906674542233 0 0.0000000000000000
1075 0.0006273525721455 164 18.7220828398014550
1076 0.0005885815185403 0 0.0000000000000000
1077 0.0006293266205160 0 0.0000000000000000
1078 0.0006684491978610 1757 299.2077343497587700
1079 0.0005931198102017 0 0.0000000000000000
1080 0.0006169031462060 2554 373.0000000000000000
1081 0.0006016847172082 0 0.0000000000000000
1082 0.0006009615384615 0 0.0000000000000000
1083 0.0006009615384615 0 0.0000000000000000
1084 0.0006540222367560 691 144.0748440294369200
1085 0.0005797101449275 0 0.0000000000000000
1086 0.0006361323155216 29 2.7795710290691003
1087 0.0006293266205160 2183 373.0000000000000000
1088 0.0006195786864932 0 0.0000000000000000
1089 0.0006195786864932 0 0.0000000000000000
1090 0.0006451612903226 17 2.0746993922632693
1091 0.0005678591709256 0 0.0000000000000000
1092 0.0006127450980392 0 0.0000000000000000
1093 0.0006006006006006 0 0.0000000000000000
1094 0.0005955926146516 0 0.0000000000000000
1095 0.0005899705014749 125 19.8476828835842130
1096 0.0006016847172082 2089 373.0000000000000000
1097 0.0006635700066357 262 31.5580319840733600
1098 0.0006591957811470 1573 172.2446745101659600
1099 0.0005701254275941 0 0.0000000000000000
1100 0.0006459948320413 0 0.0000000000000000
1101 0.0005807200929152 0 0.0000000000000000
1102 0.0006150061500615 0 0.0000000000000000
1103 0.0005296610169492 0 0.0000000000000000
1104 0.0005282620179609 0 0.0000000000000000
1105 0.0006373486297004 1277 161.8127847405881400
1106 0.0005574136008919 0 0.0000000000000000
1107 0.0005959475566150 0 0.0000000000000000
1108 0.0005714285714286 0 0.0000000000000000
1109 0.0006112469437653 0 0.0000000000000000
1110 0.0006112469437653 0 0.0000000000000000
1111 0.0006112469437653 0 0.0000000000000000
1112 0.0006480881399870 888 133.2313251077031900
1113 0.0006060606060606 46 4.7660109788538750
1114 0.0006222775357810 0 0.0000000000000000
1115 0.0005817335660268 0 0.0000000000000000
1116 0.0006253908692933 0 0.0000000000000000
1117 0.0005988023952096 0 0.0000000000000000
1118 0.0005640157924422 0 0.0000000000000000
1119 0.0005678591709256 0 0.0000000000000000
1120 0.0005790387955993 0 0.0000000000000000
1121 0.0005396654074474 0 0.0000000000000000
1122 0.0005691519635743 0 0.0000000000000000
1123 0.0005399568034557 63 25.2905905567670250
1124 0.0005717552887364 0 0.0000000000000000
1125 0.0004997501249375 0 0.0000000000000000
1126 0.0006056935190793 0 0.0000000000000000
1127 0.0005678591709256 0 0.0000000000000000
1128 0.0005385029617663 0 0.0000000000000000
1129 0.0005396654074474 0 0.0000000000000000
1130 0.0005417118093174 0 0.0000000000000000
1131 0.0005015045135406 0 0.0000000000000000
1132 0.0005096839959225 0 0.0000000000000000
1133 0.0004914004914005 0 0.0000000000000000
%END%



# Centrality indices at time 14
# Label Closeness Stress Betweenness
1 0.0009960159362550 29074 2949.4395532557540000
2 0.0009328358208955 37552 5093.9041957329070000
3 0.0010626992561105 45314 4273.1094678426960000
4 0.0009276437847866 15170 1638.1281558488490000
5 0.0008992805755396 3770 379.3468665755948000
6 0.0009514747859182 13932 1433.7341507573390000
7 0.0009746588693957 40289 5136.0119489649280000
