


# Centrality indices at time 7500
# Label Closeness Stress Betweenness
142 3.1194199057714957 42109 4525.1110141474900000
143 3.2528710247349824 45414 3904.9188822329374000
144 3.8367196702002357 8988 1215.9674440982317000
145 3.2028268551236750 32498 3175.0139479014297000
146 3.2195082449941106 31856 2632.0637664498920000
147 3.1861454652532393 45546 4974.9443463700810000
148 3.2528710247349824 12519 1082.3885795584674000
149 3.4530477031802120 4853 358.7062681105965000
150 3.0860571260306244 44526 4644.7581641347215000
151 3.8200382803297996 207 25.0421522541752920
152 3.4030035335689046 34858 3280.1147053305717000
153 3.4864104829210834 17353 1991.4557068148872000
154 3.5864988221436980 906 82.0719846093784200
155 3.0026501766784452 41316 4993.7726620523845000
156 3.3362779740871615 3795 443.0041699920745400
157 3.0193315665488810 24019 2791.8343173767475000
158 3.2862338044758540 25435 4411.7242750631585000
159 3.6198616018845704 4664 453.7106751651267600
160 3.7366313309776210 15465 2416.3555368952125000
161 3.3362779740871615 15767 1478.8605310743974000
162 3.3863221436984690 14559 1386.3413386641440000
163 3.5030918727915195 17372 1900.7085634667524000
164 3.6532243816254417 4154 426.7135870824987000
165 3.5864988221436980 4947 527.2038845641457000
166 3.5531360424028270 4362 532.2876795752295000
167 3.4530477031802120 4343 287.8197485846503700
168 3.3195965842167254 14729 1213.1291668610572000
169 3.7366313309776210 1926 133.0630555021650000
170 3.7366313309776210 2794 269.8764428035316000
171 3.8367196702002357 944 151.6721498613325000
172 3.8534010600706714 698 46.1137241786746160
173 4.0035335689045940 0 0.0000000000000000
174 3.7699941107184920 472 18.1603650038080920
175 4.0535777385159015 0 0.0000000000000000
176 3.1694640753828036 50380 5549.5578941186295000
177 3.7699941107184920 358 23.6244822028621040
178 3.8033568904593640 1756 190.1382485933250700
179 3.7866755005889283 1284 110.6281885019201800
180 3.7699941107184920 1737 166.6556798103192700
181 3.4363663133097764 11707 1358.8482614622210000
182 2.9692873969375735 92641 10246.1289929382910000
183 2.8525176678445230 242613 34417.9290020346100000
184 3.2361896348645462 9045 641.1045739132194000
185 2.9359246171967020 106483 11001.3502532743900000
186 3.1861454652532393 37181 5814.9735696309310000
187 3.3529593639575970 4739 550.8523097387439000
188 3.3195965842167254 19940 3028.8319957981466000
189 3.2528710247349824 29722 2671.7547408123050000
190 3.4363663133097764 7534 574.8556148353775000
191 3.1027385159010600 24453 2259.2833082658713000
192 3.3362779740871615 27040 3457.1513859453880000
193 3.3195965842167254 19638 1813.7580367431480000
194 3.0360129564193170 48379 3961.6093398028493000
195 3.5864988221436980 12255 1690.0445263506417000
196 2.9526060070671380 196330 18106.2931317583500000
197 3.4030035335689046 22150 2463.9249779153500000
198 3.1527826855123675 73833 8203.3384240923620000
199 3.4363663133097764 21508 2543.6130246949547000
200 3.0693757361601883 69490 7574.4253447206360000
201 2.9859687868080096 51098 4867.2525621028490000
202 3.1027385159010600 28306 3970.6620781639836000
203 3.1027385159010600 43771 5001.8717814025530000
204 2.8691990577149586 129199 12410.8564177609170000
205 3.2361896348645462 29590 2233.7038234900415000
206 3.0026501766784452 75174 7191.3053022015265000
207 3.3529593639575970 11160 659.3750056551908000
208 3.4363663133097764 8931 669.5477223979211000
209 3.5364546525323910 1435 98.9673353504034000
210 2.8525176678445230 79347 6897.4630704899670000
211 3.3195965842167254 14124 1395.0604464493579000
212 3.3195965842167254 45546 4805.7535573417030000
213 2.9692873969375735 204619 28585.6408425679770000
214 2.9359246171967020 48719 4241.8413926395950000
215 3.4030035335689046 11802 1043.5403196700627000
216 3.3029151943462898 55309 3954.5158152077265000
217 3.1694640753828036 17655 1506.1935100209990000
218 3.1861454652532393 48076 4248.1388041743180000
219 3.2862338044758540 93283 12076.7396125644260000
220 3.5030918727915195 16371 1978.8884270802782000
221 3.5864988221436980 4380 490.5641559841293000
222 3.5364546525323910 19808 2572.6058719634375000
223 3.5197732626619556 8591 1460.6591309468486000
224 3.5864988221436980 6476 817.0092555288924000
225 4.2370730270906956 188 19.2961507936507920
226 3.9701707891637223 490 94.8353031708178800
227 2.8191548881036517 71756 8396.5922292555660000
228 3.2361896348645462 14691 1670.4878438110095000
229 3.6532243816254417 509 25.3093005010964550
230 3.2361896348645462 23623 2321.7582220597030000
231 3.1861454652532393 19449 2036.6180393326858000
232 3.8700824499411075 0 0.0000000000000000
233 2.7357479387514725 246975 28071.4123692617540000
234 3.3863221436984690 9687 1033.7853549501597000
235 3.2028268551236750 20186 2140.5816497670157000
236 3.3863221436984690 868 72.0769843056350700
237 3.0026501766784452 83237 8802.1774891489480000
238 3.1527826855123675 63995 8391.5114337498540000
239 3.1027385159010600 54062 6610.2310828689860000
240 3.1694640753828036 45829 5670.8471639443210000
241 2.9025618374558304 59539 4679.0669072429680000
242 3.5197732626619556 9026 1500.8016236920364000
243 3.0193315665488810 70567 6703.0223957689870000
244 3.4697290930506477 9517 1464.1832808563870000
245 3.1027385159010600 13935 1523.0136426286601000
246 3.1694640753828036 6155 442.4093985672285500
247 3.4530477031802120 0 0.0000000000000000
248 3.1361012956419314 53232 7298.9069387548390000
249 3.6865871613663130 226 22.9412973673470650
250 3.1194199057714957 9082 736.5520596608433000
251 3.0360129564193170 14086 1681.4578939291450000
252 3.4864104829210834 5400 632.9472832873840000
253 3.7366313309776210 0 0.0000000000000000
254 3.0026501766784452 22244 2086.7779188708946000
255 3.1194199057714957 145420 20020.1103464511330000
256 3.2862338044758540 34934 5052.8842515203670000
257 3.2028268551236750 20299 2472.7195642695780000
258 3.4697290930506477 717 96.8472664793961500
259 3.0193315665488810 39730 4615.0004751803990000
260 3.2195082449941106 25530 3377.8942674814857000
261 3.7366313309776210 0 0.0000000000000000
262 3.4030035335689046 490 42.3032009218549800
263 3.2695524146054185 8610 736.2793251875123000
264 3.5364546525323910 3852 323.6782512177860000
265 3.3529593639575970 136016 19839.8207114653450000
266 3.4363663133097764 10631 1024.3424802659272000
267 3.2528710247349824 32743 3475.6160233541060000
268 3.0526943462897527 44375 4193.0107490018220000
269 2.8691990577149586 89979 10887.2184920162220000
270 3.2195082449941106 36048 4887.8749099076900000
271 3.0860571260306244 56819 5214.9282003756100000
272 3.4530477031802120 2435 244.1654749476924700
273 3.5030918727915195 7402 1283.5158492478170000
274 3.1361012956419314 40127 3120.8117984584450000
275 3.1861454652532393 17637 2107.6782851763380000
276 3.2361896348645462 23830 2442.1031445220674000
277 3.4864104829210834 10763 1581.3959130917183000
278 3.4363663133097764 12141 1201.4915847863901000
279 3.2695524146054185 30137 3912.4385876700417000
280 3.3696407538280330 16900 2227.0841612985373000
281 3.5197732626619556 1775 227.7344397252148300
282 3.2195082449941106 30043 2605.6679797076563000
283 3.5364546525323910 339 38.1748469380225100
284 3.0526943462897527 60370 7405.3862672564970000
285 3.5364546525323910 20922 3254.6044136474657000
286 3.5197732626619556 8025 960.0405299614378000
287 3.1361012956419314 50437 7641.5586476027200000
288 3.7199499411071852 321 19.6225298158382950
289 3.3029151943462898 15824 1199.1949056310389000
290 3.4363663133097764 39088 5618.0743500822260000
291 3.2695524146054185 10763 1017.3123873102927000
292 3.7699941107184920 0 0.0000000000000000
293 3.1861454652532393 7817 613.7763755638516000
294 3.9368080094228500 0 0.0000000000000000
295 3.7199499411071852 963 68.5626533244983800
296 3.5364546525323910 25907 3434.4524264735180000
297 3.5698174322732625 11556 1364.3956281993103000
298 3.4864104829210834 8818 1163.8863731897970000
299 3.0526943462897527 99080 11909.1141026224580000
300 3.3529593639575970 7232 903.4888295360746000
301 3.5197732626619556 5948 838.2815145743567000
302 3.7699941107184920 1775 317.5082918896489000
303 3.0860571260306244 52042 5618.4303192743355000
304 3.7199499411071852 8705 1284.4598148631278000
305 3.1027385159010600 38068 3841.8459261073470000
306 3.3362779740871615 21394 2978.9696374372300000
307 3.1694640753828036 34008 4411.9275941202110000
308 3.1361012956419314 101781 13842.9673683869510000
309 3.8867638398115430 604 58.7811379174486500
310 4.1203032979976440 623 119.5886583957178000
311 3.5197732626619556 7628 989.0888471834298000
312 3.5030918727915195 25209 3837.7739947416117000
313 3.1527826855123675 53741 7597.7068745007430000
314 3.1194199057714957 38635 4260.9907112008750000
315 3.4363663133097764 6628 868.5835673104636000
316 3.0026501766784452 108881 13002.1693288210830000
317 3.4864104829210834 2813 206.5724401132815000
318 4.1703474676089520 0 0.0000000000000000
319 4.1536660777385160 358 19.4490972824796380
320 3.8200382803297996 2209 198.5745007322810000
321 3.1027385159010600 48171 5576.2987368540040000
322 3.2528710247349824 44942 4467.2720793269300000
323 3.6532243816254417 6250 724.4828884557066000
324 3.4530477031802120 3833 245.9646769301705500
325 3.5197732626619556 1793 121.4273848143795000
326 4.0368963486454650 11311 1151.9345958046376000
327 3.2028268551236750 28287 2154.1704709030473000
328 3.5531360424028270 1114 41.4439104485965540
329 2.9359246171967020 58632 7105.3791627071430000
330 3.2862338044758540 82860 10530.9614736657600000
331 2.9192432273262665 118474 16347.8935695712930000
332 2.8858804475853943 124573 10724.0120478918740000
333 2.7023851590106007 351324 38692.9669288955300000
334 3.2028268551236750 132806 17507.0761355477150000
335 3.0360129564193170 157638 23340.5190904270130000
336 3.2361896348645462 17712 1939.5004829181120000
337 3.2361896348645462 18826 2163.6938285294555000
338 3.1361012956419314 19317 2118.2389530509986000
339 3.0193315665488810 177012 28279.0011802718200000
340 3.2028268551236750 34254 4161.3525211005035000
341 3.0526943462897527 118190 15130.2312234502570000
342 4.0535777385159015 5306 493.5331702359778000
343 3.6699057714958774 3077 385.1082698743481000
344 3.0193315665488810 50512 6483.6755067586160000
345 4.1036219081272085 0 0.0000000000000000
346 3.3195965842167254 10820 1310.4527092995522000
347 3.7199499411071852 10272 1431.4992965120070000
348 3.4864104829210834 2719 367.6496814989805000
349 3.3696407538280330 138207 22753.6427861801300000
350 3.7366313309776210 16390 2425.4086119063510000
351 3.0860571260306244 36444 5131.6600066082010000
352 3.2695524146054185 17901 2347.3603161438195000
353 3.1861454652532393 17637 1753.3553462368668000
354 2.9025618374558304 369414 47092.5944944848200000
355 2.8191548881036517 260004 36367.3807582604860000
356 2.9359246171967020 217838 31870.7585964792670000
357 3.3195965842167254 7817 756.9907195746877000
358 3.1027385159010600 32045 3346.5971562590207000
359 3.4864104829210834 3040 354.5282702496808000
360 3.5698174322732625 2322 149.1071455625030600
361 3.2195082449941106 57027 6370.4988089147710000
362 3.1694640753828036 42921 5008.1648307449570000
363 3.5030918727915195 3984 331.4150720512770000
364 3.1861454652532393 28513 3116.4480428509096000
365 3.3362779740871615 4683 388.7094467132567000
366 3.5864988221436980 4683 667.2900116407245000
367 2.9692873969375735 99571 13174.8102562799140000
368 3.0026501766784452 43393 4756.3117013957035000
369 3.4030035335689046 7270 687.8617595470800000
370 3.5698174322732625 8233 1127.1807208486287000
371 3.1861454652532393 19903 1895.6689611147142000
372 3.0860571260306244 19053 1528.4318740339534000
373 3.2528710247349824 11311 1112.8126578501829000
374 3.6532243816254417 0 0.0000000000000000
375 3.4697290930506477 2322 187.8389014646590200
376 3.1361012956419314 303832 39050.6805361807600000
377 3.2695524146054185 20960 3283.1552055525913000
378 2.7691107184923440 245558 24728.7433337059160000
379 3.4697290930506477 13973 1893.3920972943540000
380 3.4030035335689046 2945 210.2867593292844500
381 3.1527826855123675 30345 2921.4395248738306000
382 3.2695524146054185 20035 2395.6329023204225000
383 3.3362779740871615 2530 212.5419986858146600
384 3.1027385159010600 96040 13468.6410750681700000
385 3.3529593639575970 5022 300.9131112449847000
386 3.3195965842167254 2096 127.6800880821503800
387 3.3362779740871615 9196 946.0340851881201000
388 3.4363663133097764 20186 2310.3915377146990000
389 3.1694640753828036 79007 7632.6988936803120000
390 3.0526943462897527 144872 15916.4931041891920000
391 3.2528710247349824 39843 4198.0721773515990000
392 3.0360129564193170 45452 6775.5008892042500000
393 3.0026501766784452 57273 7786.9438318663410000
394 3.4864104829210834 264 8.2195027112396350
395 3.3863221436984690 8761 1122.5406828783505000
396 3.1361012956419314 120985 11642.2088175630120000
397 3.2695524146054185 10348 883.9772803475821000
398 3.4363663133097764 10952 1226.8685726599742000
399 3.1027385159010600 22905 3254.6889492720984000
400 3.1861454652532393 9328 837.0817370507433000
401 3.2695524146054185 61805 7572.5453626618820000
402 3.2528710247349824 13237 1973.2103316157170000
403 3.2862338044758540 35066 4722.2034742119740000
404 3.1361012956419314 30156 3258.4846037442260000
405 3.4864104829210834 1340 114.4023580814606200
406 3.9868521790341580 377 22.4584746052045540
407 3.3863221436984690 17467 2378.0202974104110000
408 3.6699057714958774 7912 811.7301847866539000
409 3.3863221436984690 13105 1177.6785602721088000
410 3.2528710247349824 20847 1785.2799202593915000
411 3.8033568904593640 1454 132.7646392789394800
412 3.5698174322732625 4362 271.1443143127650000
413 3.2028268551236750 37672 3439.7345437856030000
414 3.1194199057714957 13728 1335.4069866215320000
415 3.0193315665488810 57764 6638.7321149924800000
416 3.2862338044758540 7912 765.0818749235484000
417 3.4530477031802120 10839 1529.2696000137505000
418 3.3696407538280330 127405 15729.9738676215020000
419 3.5364546525323910 4645 724.7416784352125000
420 2.9526060070671380 29552 2605.8822904216260000
421 3.5864988221436980 3172 355.5600863926062000
422 3.4864104829210834 4059 528.0923861723965000
423 3.3029151943462898 12689 1906.3874744986551000
424 3.8033568904593640 0 0.0000000000000000
425 3.1861454652532393 19279 2308.6220124273223000
426 3.4196849234393403 1227 84.5219225359878500
427 3.5531360424028270 48605 6553.6943087952610000
428 3.7032685512367490 283 27.1895779890903700
429 2.8691990577149586 220368 33038.4374693313150000
430 3.5030918727915195 8252 992.9438732415730000
431 3.3529593639575970 38352 3791.0574051667245000
432 3.4864104829210834 75344 11252.0954592355050000
433 3.4196849234393403 32233 4651.3945259805910000
434 3.1194199057714957 110127 12442.5092579788940000
435 3.4196849234393403 1907 264.6024817486427000
436 3.7866755005889283 358 27.9326526603676800
437 3.3195965842167254 1038 100.5857993870532100
438 3.2695524146054185 11896 862.4642575865156000
439 3.1027385159010600 44394 4280.7608456453480000
440 3.5864988221436980 1454 163.5631631095007500
441 3.5698174322732625 15276 2117.8623044169860000
442 3.7699941107184920 0 0.0000000000000000
443 3.2028268551236750 21394 2402.8660675329243000
444 3.2361896348645462 10518 1153.0069837084523000
445 3.3362779740871615 7817 1111.0217251745726000
446 3.1361012956419314 31138 2677.8277595145655000
447 3.4697290930506477 8837 848.0755437832682000
448 3.6365429917550060 226 13.5451409506672660
449 3.9034452296819790 94 4.3555112805112810
450 3.8867638398115430 1812 129.2957930042787800
451 3.4530477031802120 13841 2027.9591704782647000
452 3.1694640753828036 55800 6939.4181616371960000
453 3.3696407538280330 1775 172.4655215404249000
454 3.0026501766784452 119455 15299.2355214768000000
455 3.3362779740871615 4513 383.5179840165328600
456 3.4363663133097764 5778 757.3748523682895000
457 3.1527826855123675 57934 6808.2967384419450000
458 3.1861454652532393 59614 9479.9867479672080000
459 3.5030918727915195 30194 4498.9860108044000000
460 3.1694640753828036 102460 13960.9244419997210000
461 3.6365429917550060 245 39.8309734271318160
