


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
510 3.5800018597731076 1805 115.8873424884834700
511 3.6442691091686816 1808 147.8311738493673000
512 3.3671824437418634 51228 7513.1833792261170000
513 3.2660405430537476 31164 3138.7602217228810000
514 4.4059940487260550 19996 2479.4810526315790000
515 3.5736804909801005 6831 941.6945994306333000
516 4.3659587130370100 0 0.0000000000000000
517 3.6748223916682170 13357 2260.0977251198037000
518 3.3250399851218150 25982 3273.0415788390146000
519 4.3638515901060070 0 0.0000000000000000
520 3.3903607959828900 3296 292.7149662762006000
521 3.3176650548633067 15221 2304.1134838392240000
522 3.7738571694253302 1725 185.3932531591249200
523 3.4272354472754323 16593 2452.3472822693475000
524 3.3334684768458250 3523 386.9815616806264400
525 3.9856230239910730 0 0.0000000000000000
526 3.9887837083875770 0 0.0000000000000000
527 3.6779830760647200 7638 1070.4671325111303000
528 3.4999311883950160 6052 813.6584489505207000
529 3.7433038869257950 2616 469.0638554206808000
530 3.9508554956295330 1131 188.1548330198199000
531 3.9761409708015623 515 66.5492277431008900
532 2.9046689603868330 91705 12268.7923962382320000
533 3.6548047238236934 7672 1502.2361358845192000
534 3.4314496931374374 1766 130.9500749128317000
535 3.7253933420122745 18167 2493.8336671979300000
536 3.6579654082201970 852 92.5628826260068700
537 3.8381244188209040 0 0.0000000000000000
538 3.3872001115863870 24933 3466.7113299270486000
539 3.7011614283057470 757 125.5633775657883300
540 3.4493602380509576 4848 643.8015541792716000
541 3.4335568160684398 7495 1001.6122342061261000
542 3.2207374000371956 16582 1771.1497120020480000
543 2.9489185419378840 73586 9591.6888636092320000
544 3.8096782592523710 170 15.5887958302898800
545 2.9805253859029200 51922 5982.8729116249220000
546 3.5220559791705410 14207 2413.9329073146746000
547 3.6811437604612234 1051 127.4544883097140500
548 3.7475181327877998 514 45.0821434775230600
549 3.0258285289194720 76464 11294.4724051833510000
550 3.8697312627859404 0 0.0000000000000000
551 3.3703431281383670 4964 598.9069769614364000
552 3.1132741305560720 40158 4074.8789031833100000
553 3.4019499721034037 11976 1670.4190764108419000
554 3.1006313929700573 87670 10748.5284652667890000
555 3.2723619118467550 41467 6727.6333294237620000
556 3.9118737214059887 740 82.1380598682580800
557 3.8581420866654270 652 52.0266373219813200
558 3.3355755997768273 35882 4927.2187156577000000
559 3.7485716942533010 2112 193.1994012176292000
560 3.9814087781290680 7997 1229.5576609365028000
561 4.1689427189882835 4059 702.5675682841710000
562 3.1375060442626000 23187 2641.8592964479144000
563 3.4293425702064350 5226 562.0012868314029000
564 2.9425971731448763 206351 25390.6416345465200000
565 3.2154695927096895 29987 4161.4636020913130000
566 3.5441807699460670 1610 244.3218517645542200
567 3.5188952947740377 320 28.2191651526710400
568 3.0532211270225034 55501 6787.9539927095875000
569 3.3713966896038685 12672 1484.3653272546107000
570 3.5947517202901245 716 62.3257514641931250
571 3.2533978054677330 13968 1530.2937627546253000
572 3.3808787427933793 18137 2644.3758517268234000
573 3.0711316719360235 54864 5396.7457712232700000
574 3.4388246233959454 2939 293.6642997763041000
575 4.2437455830388690 0 0.0000000000000000
576 3.6874651292542313 1573 208.5732136716783000
577 3.8223209968383856 93 8.5981842522476540
578 2.7740273386646828 289669 41058.8688488076000000
579 3.6274121257206624 2224 296.2935565308619600
580 3.7327682722707830 415 42.8428221950350900
581 3.4398781848614470 3922 489.0053516479237600
582 3.6537511623581920 5218 691.0878469131440000
583 3.8981774223544730 0 0.0000000000000000
584 3.4219676399479260 21542 2210.7108148905877000
585 3.0268820903849730 48850 5563.7134647402280000
586 3.1817556258136506 16417 2551.2746018936930000
587 3.6885186907197323 15963 2735.3163917369307000
588 2.9931681234889345 112564 14806.1682535850560000
589 3.6716617072717130 593 84.9593469622927400
590 3.2323265761577090 49535 5146.5825249024720000
591 3.1933448019341640 31382 3076.4791543087076000
592 3.4714850288264834 34464 4126.8892097653370000
593 3.5747340524456020 24013 3017.8245289234237000
594 3.4883420122745026 12148 914.4410582530640000
595 3.6411084247721774 2287 225.6631961411227000
596 3.5041454342570210 3830 360.0016491254719400
597 3.7991426445973593 0 0.0000000000000000
598 3.2649869815882460 69316 10120.3522054063540000
599 3.5705198065835972 5884 533.0467230016416000
600 3.7496252557188020 2941 346.3999005986424000
601 3.9571768644225407 1929 329.4450066965314400
602 3.6695545843407107 4225 408.9028149380252400
603 3.2344336990887115 35112 5138.8652096112140000
604 3.3661288822763624 9042 905.9175212782775000
605 3.9276771433885070 794 110.8609111271028000
606 3.4219676399479260 6480 599.9550594958953000
607 3.2681476659847500 32758 4304.0158427426870000
608 3.7338218337362843 4502 540.5357405468594000
609 3.9782480937325646 1571 235.7187313661400500
610 3.6853580063232290 24000 3893.5063825054420000
611 3.4177533940859215 7440 1283.8412454779860000
612 3.5020383113260185 91577 13599.0423966085180000
613 3.9613911102845454 2440 363.9024309347191000
614 3.5104668030500280 3964 522.9341770974074000
615 4.1910675097638080 0 0.0000000000000000
616 4.3206555700204580 0 0.0000000000000000
617 3.5989659661521296 16015 2700.2659050519524000
618 4.3206555700204580 0 0.0000000000000000
619 4.3206555700204580 0 0.0000000000000000
620 3.7675358006323227 1434 219.3866604410974300
621 3.6980007439092435 3003 428.3727306801216600
622 3.7622679933048166 1152 72.3748141151248900
623 3.7538395015808070 1301 130.3968692713739300
624 3.5842161056351123 1705 232.5321673829117000
625 3.5041454342570210 4842 409.7278654769631000
626 4.2374242142458630 66 6.0970216435301400
627 4.2332099683838570 394 85.0826182477418000
628 4.4228510321740750 0 0.0000000000000000
629 3.7211790961502698 28513 2631.1028500301286000
630 3.7127506044262604 966 114.0176989462692200
631 3.6769295145992190 0 0.0000000000000000
632 3.3903607959828900 9068 1400.3503718968775000
633 3.1880769946066580 14180 1761.6568594289638000
634 3.7938748372698530 6635 844.4180971102683000
635 4.7642049469964665 0 0.0000000000000000
636 3.8328566114933977 7317 1275.9921532491362000
637 4.1204788915752270 0 0.0000000000000000
638 3.4303961316719360 4820 669.5661633283154000
639 3.9645517946810487 203 28.5975445337015600
640 3.6895722521852337 2461 225.6081597309079400
641 3.2702547889157523 6059 462.7008330287291000
642 3.3808787427933793 2035 142.8034000301224800
643 3.4872884508090016 1449 175.3036636738009700
644 3.6274121257206624 0 0.0000000000000000
645 3.5684126836525940 0 0.0000000000000000
646 3.5325915938255530 2138 242.0316835405686000
647 3.4704314673609820 5956 499.7018398885780000
648 3.2944867026222800 11024 983.8180810258018000
649 3.1132741305560720 34471 4329.0866204593510000
650 3.3145043704668030 13700 1046.1672562250126000
651 3.5610377533940860 2456 440.2261238596557000
652 3.7243397805467730 0 0.0000000000000000
653 3.9571768644225407 287 30.0696679185413770
654 3.2892188952947743 16881 2033.6548191912061000
655 3.7843927840803424 0 0.0000000000000000
656 3.3524325832248465 7007 695.7817092877142000
657 3.5262702250325457 16810 2238.5171119278466000
658 3.3313613539148226 57146 9272.6056640958100000
659 3.3524325832248465 10205 1455.9436157934547000
660 3.0458461967639950 79243 10800.1380065053300000
661 3.4145927096894180 29796 4257.1638299187210000
662 3.2312730146922077 12659 1597.5622785990556000
663 3.3239864236563137 19602 2755.1036837802612000
664 3.7917677143388510 18766 2479.4810526315787000
665 3.9361056351125163 995 160.0367832110907500
666 3.5325915938255530 1085 99.5947999396822300
667 4.0519973963176490 0 0.0000000000000000
668 3.5368058396875580 4689 541.6260224045621000
669 3.8981774223544730 530 35.5634363259418500
670 4.0720150641621720 0 0.0000000000000000
671 3.3450576529663385 27528 4478.7661576700730000
672 3.4767528361539894 1808 164.3559535831427400
673 3.7801785382183373 395 54.0067099111679700
674 4.1826390180397990 0 0.0000000000000000
675 3.6010730890831320 8976 996.5464238617890000
676 3.6516440394271896 32 2.1601620267492847
677 3.1427738515901060 18844 2280.3506258056180000
678 3.6116087037381437 2042 282.8648335099979400
679 3.8844811233029573 0 0.0000000000000000
680 3.4630565371024735 16076 2585.9223254752300000
681 3.8623563325274315 2001 248.7285198270596400
682 3.9129272828714900 322 47.4678660725133500
683 4.5355821089827035 0 0.0000000000000000
684 4.4555114376046120 146 23.2632017728995920
685 4.0119620606286040 0 0.0000000000000000
686 3.7759642923563326 282 24.3007440653847980
687 2.9847396317649246 82229 13192.9887062054440000
688 3.3935214803793940 4749 495.1374746081700000
689 3.7433038869257950 985 109.6945341664361600
690 4.0351404128696300 0 0.0000000000000000
691 3.1343453598660966 31500 4177.9632074396940000
692 3.1954519248651665 15783 1788.8759984023052000
693 3.3808787427933793 6007 944.6299668248406000
694 3.4620029756369726 22960 3119.2168594121710000
695 3.4314496931374374 8739 643.1067082957869000
696 3.8539278408034217 156 12.1337911181166920
697 3.5094132415845265 6441 749.1104236107514000
698 3.3208257392598104 33481 4332.9729332522640000
699 3.7791249767528360 14585 1914.7304182188127000
700 3.4714850288264834 10436 1482.5024666144618000
701 3.4883420122745026 33038 5629.5526280001830000
702 3.4504137995164590 1133 139.3901778885058600
703 3.6632332155477030 2009 300.1537424604759000
704 3.3482183373628420 8229 1137.7532334553466000
705 3.1807020643481496 16087 1970.0922574957680000
706 3.4588422912404690 29708 3460.5160972413750000
707 3.3471647758973410 11140 1407.6456441984697000
708 3.5420736470150644 1859 149.2179685433550600
709 3.2913260182257766 40154 3977.1729342652180000
710 3.5705198065835972 13399 1847.1686616401134000
711 3.1132741305560720 48100 6352.7029463201310000
712 3.4883420122745026 4701 695.6093042033003000
713 3.4778063976194904 329 17.2282783233097130
714 3.6916793751162360 15017 2787.3352142932880000
715 3.3039687558117910 10738 1523.8316096982392000
716 4.0193369908871120 514 66.3167536850396400
717 4.2922094104519250 0 0.0000000000000000
718 3.6895722521852337 3397 619.0176200411262000
719 3.6347870559791704 1751 175.4449031369155400
720 3.5926445973591220 740 55.2927429722696800
721 3.5631448763250884 3610 382.3615881569725000
722 3.8844811233029573 0 0.0000000000000000
723 3.7401432025292913 1429 113.5234706178332800
724 3.2386479449507160 64778 7484.1541262792725000
725 3.2123089083131857 57130 6595.5660783480635000
726 3.3081830016737960 18333 2079.7767724737770000
727 3.7011614283057470 296 33.6329166193196800
728 3.9519090570950340 2373 281.5945851852728000
729 3.3429505300353353 6653 646.5544482048228000
730 3.2418086293472195 29211 3293.9202120995590000
731 3.8686777013204390 4918 675.7343202197410000
732 4.4365473312255910 31 5.5949993047133970
733 4.4365473312255910 31 5.5949993047133970
734 3.9434805653710248 1836 389.4462797270647000
735 4.0161763064906090 0 0.0000000000000000
736 3.6442691091686816 1323 108.0249978555649200
737 3.8676241398549376 3143 456.7140155826697000
738 3.9382127580435187 1326 199.0870141454327000
739 3.9508554956295330 0 0.0000000000000000
740 4.2574418820903850 0 0.0000000000000000
741 3.5884303514971174 4670 705.6556565615184000
742 3.6463762320996840 5773 760.3472271706502000
743 3.3608610749488563 13919 1542.2173434931947000
744 3.5936981588246235 5142 524.4066045187726000
745 3.5821089827041100 8517 837.2719184732152000
746 3.8507671564069184 994 55.9265195347617240
747 3.5979124046866280 273 11.9898876090285980
748 3.6221443183931560 14539 1628.0465594574670000
749 3.6579654082201970 859 120.7100171666003700
750 3.3271471080528174 11209 1365.5397822798352000
751 4.3722800818300165 0 0.0000000000000000
752 3.9677124790775530 332 36.8320009104508400
753 3.6337334945136694 2110 201.9510151713759900
754 4.0372475358006320 335 55.7297101441025300
755 3.7980890831318583 3669 580.5568849980616000
756 3.3450576529663385 12322 1208.5872942128165000
757 3.6790366375302210 37396 5187.8170393093515000
758 4.7663120699274690 0 0.0000000000000000
759 4.7684191928584710 0 0.0000000000000000
760 4.3417267993304810 0 0.0000000000000000
761 3.5473414543425700 7254 984.3504146260120000
762 3.6200371954621535 1388 113.7269901913161200
763 3.9297842663195093 0 0.0000000000000000
764 3.8138925051143760 9332 1611.8418067179011000
765 3.3577003905523530 34916 5720.1163287604750000
766 3.8202138739073830 1073 129.2387088843743000
767 3.3945750418448950 3792 450.4286680805580000
768 4.0994076622652040 14682 2480.6736842105265000
769 3.4651636600334760 5508 711.9408951960434000
770 3.6980007439092435 3134 338.9943855917581500
771 4.0730686256276730 7400 1152.5268288233015000
772 3.6611260926167010 1264 166.0050358736584100
773 3.7759642923563326 2395 355.3289030053961700
774 3.9761409708015623 1353 231.4081958953826500
775 3.0964171471080526 65414 8155.5059960590170000
776 3.9129272828714900 279 22.8182274345410200
777 3.7011614283057470 0 0.0000000000000000
778 3.9129272828714900 385 49.9081181807867440
779 3.7854463455458440 0 0.0000000000000000
780 3.5083596801190255 5449 418.8079128659752500
781 3.6021266505486333 228 11.4468159474972030
782 4.3459410451924870 0 0.0000000000000000
783 3.6231978798586573 6223 746.1484314114658000
784 3.6474297935651850 6075 754.7806741414969000
785 4.3417267993304810 0 0.0000000000000000
786 3.6737688302027154 3195 264.9837622740816400
787 3.8581420866654270 246 28.3764154671204700
788 3.4946633810675096 3632 458.8420780592037000
789 4.0372475358006320 0 0.0000000000000000
790 3.6779830760647200 1037 103.1592854838742000
791 3.8897489306304630 0 0.0000000000000000
792 3.7601608703738143 276 17.5693780573423500
793 3.7696429235633255 15693 2302.3754823154254000
794 3.8560349637344244 641 71.7803823281594200
795 3.6305728101171657 12399 2089.0681736046686000
796 3.6758759531337177 764 87.6153703953623300
797 3.9276771433885070 209 16.9302932998230130
798 3.8929096150269666 462 35.7258895532059500
799 4.0720150641621720 471 56.8373801775731000
800 4.2047638088153250 0 0.0000000000000000
801 4.0562116421796550 0 0.0000000000000000
802 3.7675358006323227 9261 1273.2362510046632000
803 4.5081895108796730 0 0.0000000000000000
804 4.5081895108796730 0 0.0000000000000000
805 4.4555114376046120 0 0.0000000000000000
806 3.9023916682164780 3579 521.9482837706188000
807 3.8581420866654270 2230 314.1027644819693600
808 3.6716617072717130 11605 1221.2293331220415000
809 3.5273237864980470 8362 1006.3211764750489000
810 3.5494485772735724 1042 132.3933539676496300
811 3.3577003905523530 11152 1826.3674692691848000
812 3.4957169425330110 5425 792.6969834902488000
813 3.5726269295145996 0 0.0000000000000000
814 3.6548047238236934 1381 133.3946381527140700
815 3.5884303514971174 644 43.9048915052095700
816 3.3713966896038685 19280 2235.3398772083983000
817 3.5368058396875580 2307 312.6950706138179000
818 3.8233745583038870 1673 280.6757464707540600
819 3.5462878928770690 9401 1407.1895568065515000
820 3.7991426445973593 481 62.0411705946687560
821 3.5325915938255530 5698 838.4385671298202000
822 3.5768411753766043 9341 1605.4357140623842000
823 4.0077478147665980 70 6.1088627109832250
824 3.5599841919285846 31546 3908.9607302067720000
825 3.7833392226148415 1713 231.6086082433344600
826 3.7464645713222990 214 15.1553323658649200
827 3.4008964106379023 566 40.0369622200685500
828 4.3691193974335130 256 28.7067758335079440
829 3.5736804909801005 743 91.7437219678774300
830 3.8665705783894360 0 0.0000000000000000
831 3.4630565371024735 4145 623.1734104019529000
