


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
787 3.8787120834999470 222 25.1031451655261900
788 3.5100263997584440 4104 523.9424029628698000
789 4.0624770481234550 0 0.0000000000000000
790 3.7007258913488768 1054 106.0367700874402700
791 3.9087617003566213 0 0.0000000000000000
792 3.7677596520291500 321 19.8820887838170640
793 3.7839402149519743 13160 1826.5649176178745000
794 3.8717775565330220 646 71.6926192823022000
795 3.6209788312292415 13173 2275.6179905937215000
796 3.6937913643819518 603 65.6014271461216200
797 3.9596148981140695 214 17.7673566890201330
798 3.9330325447408580 426 30.3881996117347160
799 4.0971496829580785 482 58.0456837387012640
800 4.2231269228572130 0 0.0000000000000000
801 4.0786576110462790 0 0.0000000000000000
802 3.8024322868637740 9364 1262.4365774712467000
803 4.5351806363688290 0 0.0000000000000000
804 4.5351806363688290 0 0.0000000000000000
805 4.4843274386113805 0 0.0000000000000000
806 3.9203192453014960 5035 739.7113319631607000
807 3.8694660475440470 2420 332.9930943459707500
808 3.6591187295473278 10462 1236.2082125547508000
809 3.5423875256040933 8595 1043.3019143263061000
810 3.5712813879662800 1085 141.7044975559340400
811 3.3563110519916113 11615 1914.1170287300765000
812 3.5077148907694693 4569 661.0543522137527000
813 3.5897734598780797 0 0.0000000000000000
814 3.6683647655032280 1443 138.8211091989221600
815 3.6071097772953920 554 37.7319135020629900
816 3.3921394413207224 15274 1754.2404012829995000
817 3.5273627171757567 2666 364.8977066048486000
818 3.8313261492259607 1545 268.4668775759588000
819 3.5470105435820436 6415 908.5466500130702000
820 3.7931862509078744 489 62.5958981228062800
821 3.5319857351537065 4003 571.1941664743963000
822 3.5631911065048680 11068 1954.0577032616072000
823 4.0266486587943430 75 6.8221158354841820
824 3.5597238430214055 25741 3372.0478368440877000
825 3.7943420054023620 1720 231.0345578253627500
826 3.7793171969740250 240 17.0876593756581400
827 3.4094757587380347 571 41.0249048839609640
828 4.3745307616350715 266 30.6408295598728500
829 3.6024867593174417 739 91.2616210378722300
830 3.8948926464227713 0 0.0000000000000000
831 3.4892228188576700 3100 449.8306708841546000
832 4.3502599172508340 0 0.0000000000000000
833 3.4788210284072822 8726 1055.6117462000720000
834 3.6764550469646400 17832 2667.7322094874990000
835 3.9122289638400836 198 27.7755601903523900
836 3.3597783154750736 58613 8256.3678504484670000
837 3.9226307542904710 1095 131.1295397850416600
838 3.5285184716702440 2307 219.6923256413646500
839 3.8405721851818610 0 0.0000000000000000
840 3.6071097772953920 7142 1109.2146815682795000
841 3.9411228262022700 211 25.2730347507623800
842 4.1191090183533410 191 33.8216697530387400
843 4.2219711683627255 0 0.0000000000000000
844 3.6752992924701524 1533 224.8952588593697000
845 4.2508650307249125 0 0.0000000000000000
846 3.6209788312292415 3401 488.0195950520042600
847 3.8764005745109720 5538 525.1057664849639000
848 3.6117327952733420 13885 1204.4280515310360000
849 3.6152000587568040 12461 1134.0243061060410000
850 4.3086527554492860 79 17.1753106717969430
851 3.8625315205771225 206 14.9759954941014520
852 4.1121744913864156 0 0.0000000000000000
853 3.6533399570748910 5931 796.3822353919642000
854 3.7515790891063254 798 91.4842826239791000
855 3.5724371424607675 9677 1523.7429527373192000
856 4.1098629823974410 0 0.0000000000000000
857 4.1098629823974410 0 0.0000000000000000
858 4.1098629823974410 0 0.0000000000000000
859 3.4164102857049590 13518 1750.1751891038390000
860 3.6186673222402663 13461 1901.6895196976695000
861 3.4071642497490595 13215 1901.0475473478455000
862 4.4149821689421330 0 0.0000000000000000
863 4.0509195031785800 0 0.0000000000000000
864 3.7226852267441384 1250 179.8480386755263700
865 4.0821248745297410 1225 111.5068232711150800
866 3.6152000587568040 647 112.2570521582510600
867 4.3479484082618600 0 0.0000000000000000
868 3.5828389329111547 10781 1470.0070975584833000
869 3.6221345857237290 5680 713.1515056055928000
870 3.3274171896294242 35633 5299.2884791785100000
871 3.8856466104668720 583 60.2414900649142500
872 3.7249967357331135 3667 483.9858367307031000
873 4.1087072279029530 0 0.0000000000000000
874 3.5920849688670550 16758 2650.9096927837920000
875 3.8371049216983977 1259 164.6621780003020000
876 4.1063957189139790 0 0.0000000000000000
877 3.9989105509266440 210 26.8185576977266070
878 3.8290146402369860 4589 598.4126008951754000
879 3.7319312627000385 1804 235.5597069019288800
880 4.3248333183721100 11 2.2716869347250555
881 3.8764005745109720 4002 580.0529996666489000
882 3.8220801132700606 2022 313.5977169133206000
883 4.0266486587943430 198 18.8497361448183940
884 3.2361125845649140 28835 4100.1716700780835000
885 3.6036425138119292 838 80.8598176126615600
886 3.5967079868450047 210 8.6488778272022630
887 3.6256018492071913 0 0.0000000000000000
888 3.5967079868450047 210 8.6488778272022600
889 3.6336921306686034 2020 169.9133463030845800
890 3.4892228188576700 30969 3660.2614606615134000
891 3.4129430222214970 8802 1080.2800428614705000
892 3.4418368845836835 2914 188.7598750592431400
893 3.5782159149332050 155 5.2125960992071110
894 3.7631366340512002 5356 671.8201800545162000
895 3.4892228188576700 10830 1065.6507927773835000
896 3.5435432800985813 12796 1756.6117494443795000
897 4.7513067268379860 0 0.0000000000000000
898 3.7400215441614506 6699 1160.1514955625540000
899 4.0809691200352540 81 13.2340724089344290
900 3.9850414969927943 1173 192.9041990055756300
901 4.3387023723059600 0 0.0000000000000000
902 3.6833895739315650 13081 1504.0481008500763000
903 4.0566982756510175 1169 148.6615427526720000
904 3.8405721851818610 5056 634.1713704199407000
905 3.5620353520103807 2649 298.5154093423712400
906 4.4877947020948430 0 0.0000000000000000
907 3.8891138739503344 6716 912.6559883813245000
908 3.5423875256040933 19644 3056.6421378803740000
909 4.0959939284635910 0 0.0000000000000000
910 3.9330325447408580 3637 564.2811106179138000
911 4.0462964852006300 567 119.1559755924784100
912 3.5712813879662800 29163 4155.5978386035980000
913 3.8371049216983977 0 0.0000000000000000
914 3.6568072205583530 175 8.3118659705547360
915 3.9226307542904710 1390 171.4945597334916600
916 4.1306665632982150 0 0.0000000000000000
917 4.1942330604950255 0 0.0000000000000000
918 5.0148187515811300 0 0.0000000000000000
919 3.6776108014591270 14367 2644.3375805070330000
920 3.6105770407788540 2523 159.3290319474353700
921 3.4730422559348453 7172 1060.3160548172416000
922 3.4741980104293330 7225 653.7506573536862000
923 3.7585136160732500 4402 616.0752486969534000
924 3.9561476346306073 1843 289.9979043192005300
925 3.9942875329486935 362 57.3501397033739760
926 3.9607706526085570 1282 105.5011052790671800
927 4.0913709104856410 0 0.0000000000000000
928 3.7816287059629996 1019 104.7161582905314200
929 3.7388657896669630 1019 131.4194598678608700
930 3.6383151486465537 7569 1188.3103705763592000
931 3.9850414969927943 8099 1262.4154724361213000
932 3.5262069626812687 7267 1172.4819924314215000
933 3.9399670717077830 583 81.9353543435242500
934 4.0751903475628170 0 0.0000000000000000
935 3.8810235924889220 5169 585.3187356564338000
936 3.8810235924889220 265 25.3434353226035500
937 3.8151455863031360 363 28.2212768570891970
938 3.8058995503472364 99 6.1560594592556300
939 4.0070008323880560 0 0.0000000000000000
940 3.9989105509266440 958 76.6227509201868300
941 4.1156417548698780 502 44.4908960802271100
942 3.8440394486653230 3192 502.7995707367183000
943 3.8706218020385350 317 23.0610767439611770
944 3.8267031312480110 282 19.9000483216677640
945 3.6244460947127037 1805 120.7606216959772000
946 3.7249967357331135 1317 75.9904394288347500
947 4.2393074857800380 0 0.0000000000000000
948 4.6507560858175765 0 0.0000000000000000
949 4.6507560858175765 0 0.0000000000000000
950 3.8001207778747990 2986 507.6151968758431400
951 3.9249422632794455 0 0.0000000000000000
952 3.7666038975346625 941 109.3581226059434600
953 3.4626404654844580 12911 1978.7761011534235000
954 3.5782159149332050 2180 250.5926563093681000
955 3.8313261492259607 0 0.0000000000000000
956 3.7920304964133870 0 0.0000000000000000
957 3.4603289564954830 11789 1662.1886694891364000
958 3.4799767829017700 16152 2262.6464805393707000
959 3.7920304964133870 0 0.0000000000000000
960 3.7041931548323390 18193 2694.0247708139950000
961 3.8243916222590360 0 0.0000000000000000
962 3.7018816458433643 764 76.2139439487871000
963 3.8821793469834094 832 75.7117820001874800
964 3.8879581194558470 0 0.0000000000000000
965 3.5759044059442300 3077 493.0982254990698000
966 3.8879581194558470 0 0.0000000000000000
967 4.0046893233990810 0 0.0000000000000000
968 3.8058995503472364 11905 1548.8304751086241000
969 4.0578540301455050 0 0.0000000000000000
970 4.0821248745297410 0 0.0000000000000000
971 4.0844363835187165 0 0.0000000000000000
972 4.2901606835374860 0 0.0000000000000000
973 4.2878491745485110 0 0.0000000000000000
974 3.6752992924701524 2687 396.0304962578371700
975 3.5793716694276925 1115 98.4578531189465500
976 3.7804729514685120 7339 1020.4726297448423000
977 4.2092578689233630 0 0.0000000000000000
978 3.9364998082243208 290 16.8300360015218760
979 4.0855921380132040 15826 2194.7838018648818000
980 3.7377100351724760 3399 489.1387776134714600
981 3.6961028733709265 18967 2689.5933052967093000
982 3.9364998082243208 198 16.5535527666340840
983 3.6013310048229540 6346 788.1479646710651000
984 4.2081021144288755 0 0.0000000000000000
985 3.7793171969740250 9368 1512.4098722345811000
986 3.8186128497865983 0 0.0000000000000000
987 3.9422785806967577 6489 1150.1786423281414000
988 4.0000663054211310 812 114.8146276783745800
989 4.0416734672226800 210 23.3020616882015940
990 3.8798678379944342 2318 349.4724228380357000
991 4.3618174621957095 0 0.0000000000000000
992 4.0185583773329310 2631 411.0176941748822500
993 3.9295652812573953 0 0.0000000000000000
994 4.2369959767910625 149 15.1093511709109460
995 3.5839946874056423 14532 1549.6520800186070000
996 3.6244460947127037 3219 314.6025381947962000
997 4.3421696357894220 6108 787.3244655929028000
998 4.3652847256791720 16649 2610.0866050808313000
999 4.1214205273423160 0 0.0000000000000000
1000 4.3699077436571210 0 0.0000000000000000
1001 3.4372138666057337 20115 3748.6825283518715000
1002 3.6614302385363030 371 57.4924213220163600
1003 4.0301159222778060 1594 165.3089056658540000
1004 4.1468471262210400 867 74.3910308449098200
1005 3.9145404728290583 5292 651.0542461027541000
1006 4.0347389402557550 0 0.0000000000000000
1007 3.6591187295473278 1759 220.6137683994958000
1008 4.1295108088037280 969 200.8364478675214000
1009 3.7238409812386260 11833 1790.1777646156856000
1010 3.6614302385363030 2884 413.1815328801137000
1011 3.9677051795754820 2600 424.5544786299780000
1012 3.9630821615975320 0 0.0000000000000000
1013 3.9272537722684207 49 2.9758923765320846
1014 3.8995156644007210 1046 154.8038852574147000
1015 4.1503143897045020 0 0.0000000000000000
1016 3.9099174548511084 338 68.5123944353011800
1017 4.2589553121863240 218 22.3535298669988120
1018 4.4196051869200830 0 0.0000000000000000
1019 4.2173481503847750 576 72.4877161043556700
1020 3.9919760239597190 379 59.2845674864353360
1021 4.1399125992541155 0 0.0000000000000000
1022 4.0208698863219060 563 31.3971468159850700
1023 4.0093123413770310 11070 1338.8840743055440000
1024 3.9873530059817690 1040 190.4471594321165600
1025 4.0994611919470540 0 0.0000000000000000
1026 3.7192179632606760 4696 330.0168080201802000
1027 4.0994611919470540 0 0.0000000000000000
1028 4.4519663127657320 0 0.0000000000000000
1029 4.3803095341075090 0 0.0000000000000000
1030 3.9642379160920200 0 0.0000000000000000
1031 3.9295652812573953 800 168.5724639743359000
1032 3.6360036396575780 7876 1264.1276310573505000
1033 3.8694660475440470 0 0.0000000000000000
1034 3.7978092688858243 2004 228.1249590814360600
1035 3.9191634908070085 4288 409.5346898556231000
1036 4.3814652886019960 183 16.2485454708132400
1037 3.9503688621581703 346 45.4719608633284300
1038 3.8151455863031360 1398 152.1818603030551700
1039 4.1988560784729760 234 15.0900470664113280
1040 4.4427202768098315 0 0.0000000000000000
1041 4.0139353593549810 0 0.0000000000000000
1042 4.4427202768098315 0 0.0000000000000000
1043 4.1133302458809040 1461 189.9831007438182000
1044 4.3849325520854590 0 0.0000000000000000
1045 4.2601110666808120 333 41.2476460499874600
1046 4.0266486587943430 1081 143.6956907451488000
1047 4.1977003239784890 83 4.5868536302878050
1048 4.5663860077199910 0 0.0000000000000000
1049 4.2843819110650490 0 0.0000000000000000
1050 3.6914798553929770 7007 978.8940145320051000
1051 4.3074970009547990 0 0.0000000000000000
1052 5.3869716988060940 0 0.0000000000000000
1053 3.9677051795754820 15655 2660.4850543368566000
1054 4.2069463599343880 804 47.1041119607473600
1055 3.9295652812573953 0 0.0000000000000000
1056 4.7351261639151625 0 0.0000000000000000
1057 4.3860883065799460 0 0.0000000000000000
1058 4.2115693779123380 451 90.9413292953627300
1059 4.0509195031785800 0 0.0000000000000000
1060 3.9364998082243208 82 11.5184358477607840
1061 4.0185583773329310 0 0.0000000000000000
1062 3.8868023649613597 3347 580.5963490828793000
1063 4.1063957189139790 365 53.2725601322911760
1064 4.9847691347244560 0 0.0000000000000000
1065 4.5224673369294670 0 0.0000000000000000
1066 4.2485535217359370 1402 233.1973748504917400
1067 3.5042476272860070 24935 3443.1316466980470000
1068 3.7307755082055510 8356 1591.5092048694657000
1069 3.6348478851630905 17142 1983.2500808019645000
1070 3.7145949452827267 3681 343.8339297011740400
1071 3.7700711610181250 0 0.0000000000000000
1072 4.6715596667183510 0 0.0000000000000000
1073 3.9977547964321563 17660 2610.0866050808313000
1074 4.5097540374901050 0 0.0000000000000000
1075 4.3225218093831360 231 24.9268475747892780
1076 4.5929683610932030 0 0.0000000000000000
1077 4.2589553121863240 0 0.0000000000000000
1078 4.0254929042998560 7639 1267.2592982526955000
1079 4.5305576183908800 0 0.0000000000000000
1080 4.3756865161295590 17800 2610.0866050808313000
1081 4.4866389476003560 0 0.0000000000000000
1082 4.4889504565893310 0 0.0000000000000000
1083 4.4866389476003560 0 0.0000000000000000
1084 4.1364453357706530 2802 525.0017449196424000
1085 4.6195507144664150 0 0.0000000000000000
1086 4.2000118329674640 136 13.1799550614239180
1087 4.2450862582524750 16682 2610.0866050808313000
1088 4.3202103003941600 0 0.0000000000000000
1089 4.3202103003941600 0 0.0000000000000000
1090 4.1480028807155270 104 21.1018286559363300
1091 4.8079386970678720 0 0.0000000000000000
1092 4.3421696357894220 0 0.0000000000000000
1093 4.4924177200727930 0 0.0000000000000000
1094 4.4739256481609940 0 0.0000000000000000
1095 4.5606072352475540 217 34.7437346387451950
1096 4.4947292290617680 6357 1131.6916859122400000
1097 4.0636328026179420 986 110.1460632713033900
1098 4.1063957189139790 2534 274.5139641803582400
1099 4.6935190021136130 0 0.0000000000000000
1100 4.1445356172320650 0 0.0000000000000000
1101 4.6680924032348890 0 0.0000000000000000
1102 4.3467926537673720 0 0.0000000000000000
1103 5.1095906201291030 0 0.0000000000000000
1104 5.0552701588881910 0 0.0000000000000000
1105 4.2369959767910625 2239 289.0055700916882400
1106 4.8033156790899225 0 0.0000000000000000
1107 4.5582957262585790 0 0.0000000000000000
1108 4.6750269302018130 0 0.0000000000000000
1109 4.3583501987122460 0 0.0000000000000000
1110 4.3583501987122460 0 0.0000000000000000
1111 4.3606617077012215 0 0.0000000000000000
