


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
133 3.0168859360864757 32840 3457.3472882638630000
134 2.7365509815898736 207201 25583.0327903557230000
135 2.6949387617817850 260787 36356.4401455901000000
136 3.2873653648390566 61572 10296.6715354354400000
137 2.7343608647578690 194406 21422.8284538501940000
138 3.5611299688396440 427 30.0776326915797400
139 3.8272291639282150 0 0.0000000000000000
140 2.8745283420061702 133955 16068.0218747138200000
141 3.5304683331915783 1470 123.4076966394254200
142 2.9851292420224076 49092 5684.1770831673300000
143 3.0530228638145536 72006 7945.1370268921020000
144 3.7648108342160813 17709 2347.8518790283147000
145 3.1033955509506614 33650 3463.0850060709520000
146 3.0606882727265696 48645 5165.6231047568580000
147 3.0289315786625015 64745 8445.5415311292290000
148 3.1318670697667224 18846 1850.3296066084242000
149 3.3771601549512490 7122 644.2340457943056000
150 3.0146958192544710 38638 3763.1823072566567000
151 3.6783012193518956 236 14.1118743651648070
152 3.2534185539429840 54969 6115.0611975959380000
153 3.3881107391112730 15604 1745.9747616821307000
154 3.5698904361676630 468 39.0770998390586800
155 2.9785588915263936 36910 4123.5809755724660000
156 3.3574491034632072 3806 419.5993869361801000
157 3.0223612281664876 27143 3270.2309277833097000
158 3.3738749797032423 32428 4876.5704854373330000
159 3.6071224223117424 1847 206.8721970266690300
160 3.7659058926320834 24911 4080.3700278152983000
161 3.3235022925671340 10862 1025.1415548850143000
162 3.4056316737673105 11387 1096.0687824333993000
163 3.3399281688071690 26649 3679.7051401366570000
164 3.4943314054635010 6724 875.7902136418892000
165 3.4844758797194793 9023 1022.8088147289001000
166 3.5414189173516015 3870 356.4543426331661000
167 3.3848255638632656 5849 510.7684306346091000
168 3.2479432618629716 20586 2113.9055664248167000
169 3.7100579134159637 1463 90.3635489030663000
170 3.6531148757838420 3079 313.6148001459200700
171 3.7757614183761046 1529 209.3389273390445200
172 3.7702861262960930 823 55.9683075010732200
173 4.0090088609846060 0 0.0000000000000000
174 3.7286739064880040 526 24.9356722296696300
175 4.1053740015928120 0 0.0000000000000000
176 3.1625287054147884 34441 3462.7252395537425000
177 3.7221035559919895 566 44.2616729374990700
178 3.6815863945999030 3372 459.8599382380050000
179 3.6750160441038884 1901 169.2486204101090300
180 3.7319590817360107 795 55.6564695717263760
181 3.3300726430631484 13374 1531.0419008685026000
182 2.9336614964702970 129168 14841.0498637362600000
183 2.8570074073501326 195492 26304.1937989879080000
184 3.2107112757188920 14936 1609.3219344408537000
185 2.9008097439902270 109319 11926.7743320418520000
186 3.0968252004546475 56136 8586.9064941112970000
187 3.2348025608709436 10664 1387.8146965414346000
188 3.2851752480070520 28517 3954.6481692816030000
189 3.1767644648228190 45059 4772.3372375247920000
190 3.3574491034632072 2872 199.1730862867811000
191 3.1274868361027130 26422 2433.5731178293167000
192 3.2917455985030660 25255 3032.6650414168435000
193 3.2588938460229953 32001 2842.0568431186040000
194 3.0234562865824900 48140 4589.2476628821220000
195 3.5457991510156110 9013 1233.4330197253246000
196 2.7902088439739890 234428 26104.4719927408040000
197 3.3651145123752233 16004 1721.7449067160883000
198 3.1428176539267460 64764 5971.3900057079250000
199 3.3596392202952120 38239 4789.2998903096440000
200 3.0289315786625015 69582 7969.1532113561725000
201 3.0059353519264524 59374 5409.5620752336130000
202 3.1822397569028310 19381 2006.0920906459023000
203 3.0497376885665464 35538 3623.7494045883295000
204 2.9194257370622667 124657 12054.0450762728870000
205 3.1931903410628540 58194 4403.0334865372490000
206 2.9774638331103910 72471 6297.8152061748930000
207 3.2358976192869457 14870 1053.7016440476890000
208 3.3892057975272754 10703 947.9962773408640000
209 3.5096622232875334 2117 170.9558944994277300
210 2.9489923142943300 66020 6049.1439349840540000
211 3.2807950143430420 21528 2371.3199330938746000
212 3.2391827945349534 59677 7534.0631278720990000
213 3.0825894410466170 70998 8370.5567061742220000
214 2.9610379568703560 48125 3951.8471868972610000
215 3.3443084024711790 20680 1638.4557017034351000
216 3.3103615915751057 22640 1496.0232706084878000
217 3.1406275370947414 21900 2084.7300554493695000
218 3.0891597915426305 58416 5733.6394107762070000
219 3.2315173856229364 89218 10984.5020564616520000
220 3.5074721064555290 3519 423.6617335873484000
221 3.5885064292397026 6317 681.0072676413450000
222 3.5282782163595736 63212 5624.7105136315990000
223 3.4603845945674280 21476 3319.0597773223170000
224 3.5271831579435710 8951 1076.6691658034915000
225 4.1842182075449820 533 49.4571870821940400
226 3.9257844213684265 213 24.9020439459245680
227 2.8701481083421610 54783 6585.6924253792760000
228 3.1723842311588095 19468 2077.1987547448566000
229 3.5556546767596324 1304 98.0407011195088200
230 3.1745743479908140 21365 2186.9908644257260000
231 3.1033955509506614 20556 2206.1876181718600000
232 3.8710315005683090 0 0.0000000000000000
233 2.6774178271257467 296563 36257.7039834523600000
234 3.3716848628712377 6851 695.7433924507128000
235 3.1778595232388210 25716 2994.6022010984260000
236 3.4516241272394090 705 68.2028886316296900
237 2.8296309469500738 140050 20062.2755112872870000
238 3.0793042657986100 71555 8597.4946046336280000
239 2.9796539499423957 67812 8504.2249804707190000
240 3.1384374202627368 35078 4416.7961774946125000
241 2.7836384934779750 115039 12206.1258691013600000
242 3.5260880995275690 6866 1061.7665457458288000
243 2.8876690429981986 105460 12139.5852826816150000
244 3.3673046292072280 21179 3481.6218347518225000
245 3.1625287054147884 4881 366.4890306930140600
246 3.1439127123427486 7726 688.0122589867191000
247 3.5173276321995500 0 0.0000000000000000
248 3.1274868361027130 28714 3656.5073894884330000
249 3.7177233223279800 380 35.7650769999384650
250 3.1340571865987270 10634 1040.1193630662867000
251 3.1373423618467347 21353 2234.2282213294960000
252 3.4012514401033010 7135 918.2667657766318000
253 3.7987576451121540 0 0.0000000000000000
254 3.0223612281664876 20622 2087.4718411373474000
255 2.9741786578623843 78586 9851.5245119397220000
256 3.3191220589031247 42941 6372.0837540015130000
257 3.2161865677989034 31777 4188.2079294768170000
258 3.5490843262636185 1061 120.2641192415818000
259 3.0431673380705320 29187 3124.8750549480064000
260 3.2567037291909906 25635 3518.9776265524530000
261 3.8009477619441590 0 0.0000000000000000
262 3.3870156806952707 1644 163.7819852758081300
263 3.1931903410628540 13893 1253.4589323686850000
264 3.4264377836713550 8604 748.1014212484174000
265 3.3224072341511315 18570 2660.6410983569003000
266 3.3979662648552935 3924 376.8374972942690000
267 3.1088708430306733 64031 7659.5913956760105000
268 2.9916995925184220 62373 6977.2710878860160000
269 2.8340111806140830 122557 15707.9671301187350000
270 3.1132510766946826 52305 7940.8191490599920000
271 2.8876690429981986 89954 10917.1503077265790000
272 3.4669549450634420 814 71.9570030805586000
273 3.4001563816872980 17545 2765.5901277563366000
274 3.0475475717345417 69441 6602.4542016950110000
275 3.1559583549187744 17459 1955.2024617708323000
276 3.1263917776867110 40811 5055.4472378413075000
277 3.3377380519751645 13790 1918.3515879696831000
278 3.3037912410790917 21866 2374.6769786091495000
279 3.2807950143430420 15538 1851.7955060713173000
280 3.2545136123589860 12314 1352.7627012698156000
281 3.4976165807115076 1053 139.8061729283804500
282 3.0530228638145536 49185 5106.3068025451880000
283 3.4275328420873570 1451 125.1258694052410000
284 2.9829391251904030 55726 6562.1441694208660000
285 3.4165822579273340 14664 1875.9241508959046000
286 3.4669549450634420 7730 879.3686194492020000
287 3.0825894410466170 106896 15564.6208846849300000
288 3.8031378787761640 218 19.0189426896812040
289 3.2205668014629127 26181 2217.4237312757396000
290 3.4012514401033010 18235 2467.9694423382700000
291 3.2260420935429250 20790 2226.9641410265700000
292 3.7308640233200085 0 0.0000000000000000
293 3.1986656331428662 9698 772.5101317917716000
294 3.9695867580085210 0 0.0000000000000000
295 3.7067727381679565 1842 164.7384254887254000
296 3.5195177490315550 4827 576.1417288265473000
297 3.4592895361514250 19704 2910.7150258787680000
298 3.4899511717994915 8345 1232.6930332634377000
299 2.9347565548862997 78600 8507.7586008218190000
300 3.2643691381030070 8354 1049.9518955069923000
301 3.4735252955594560 8237 1020.6806092217103000
302 3.7407195490640297 1309 192.2343838475809200
303 3.0179809945024783 78429 9114.0539273743730000
304 3.7363393154000200 16787 2568.9581794506220000
305 3.0694487400545887 31990 3598.9089144352250000
306 3.2687493717670170 23329 3380.5933364439184000
307 3.3322627598951526 23563 3158.3702274998630000
308 3.1428176539267460 52745 6899.4743234305410000
309 3.7330541401520130 1395 182.7810907528101700
310 3.9849175758325535 1586 280.8746445011807400
311 3.3826354470312610 13000 1894.4370680357790000
312 3.4505290688234065 35978 5403.2534093417910000
313 3.1023004925346590 95964 14707.1612952745670000
314 3.0365969875745180 71283 8610.5414855333770000
315 3.3213121757351294 10377 1472.8309774383638000
316 2.8416765895261000 124483 15288.6417606101240000
317 3.4165822579273340 3676 306.6487827175197000
318 4.1382257540728830 0 0.0000000000000000
319 4.1250850530808550 451 37.7979120384321160
320 3.7889021193681330 3943 571.1715634224753000
321 3.1242016608547063 60534 7347.5494943907490000
322 3.1515781212547650 62722 7655.3157670507950000
323 3.6290235906317900 11101 1320.0158642900230000
324 3.3585441618792093 6577 552.6834162289230000
325 3.4779055292234657 1755 122.5559821207594700
326 4.0046286273205960 22319 2669.2641141253694000
327 3.1242016608547063 52808 4801.2661999213915000
328 3.5162325737835474 2619 193.9047445258985400
329 2.9369466717183044 80465 10047.2338243795780000
330 3.1701941143268050 26838 3406.6404369922193000
331 2.9106652697342477 72959 8322.2837824056060000
332 2.8033495449660175 172305 17587.0370907303150000
333 2.6018587964215847 430005 51070.7479635606000000
334 3.2249470351269225 55526 6929.1950307422220000
335 2.9741786578623843 41257 4507.4085401111890000
336 3.1734792895748120 30180 3656.4982389136520000
337 3.1778595232388210 32064 4071.0308865218844000
338 3.0825894410466170 26389 3405.9481984023228000
339 3.0278365202464994 104477 14717.6596323318950000
340 3.0782092073826077 51532 6783.6959378957760000
341 2.9862243004384097 126200 15929.1097820666440000
342 4.1130394105048290 576 56.9022648129132660
343 3.6947270955919307 996 109.6721291346108300
344 2.9895094756864173 60961 7806.1398594731060000
345 3.9411152391924595 0 0.0000000000000000
346 3.2512284371109788 12770 1685.1996876165426000
347 3.5677003193356582 16758 2061.9944519346136000
348 3.5107572817035360 2911 377.4731056722157000
349 3.2599889044389980 13878 1868.0449342689456000
350 3.6498297005358340 39452 5479.0696968037170000
351 2.9840341836064050 59871 8452.0084534904530000
352 3.2829851311750473 19372 2442.8486124744404000
353 3.1121560182786805 30153 4072.9616576969497000
354 2.8329161221980810 179141 21115.4790359590220000
355 2.7923989608059940 239726 33762.1633416460460000
356 2.9062850360702384 147945 19456.0522131134930000
357 3.3815403886152584 7499 973.9752931953910000
358 3.1570534133347765 32261 3432.5096340835960000
359 3.4362933094153760 3428 365.5784864262047000
360 3.5983619549837240 246 13.9678078870698850
361 3.2118063341348946 18616 1797.1189322968578000
362 3.0771141489666050 45443 5670.3514204966660000
363 3.4045366153513080 9544 864.7817179591010000
364 3.1231066024387040 25488 2766.6946359857425000
365 3.3169319420711200 7807 806.2837817368754000
366 3.5490843262636185 6652 713.2627150813959000
367 2.8876690429981986 114843 14871.2369530486450000
368 3.0190760529184810 51915 5843.4457526511060000
369 3.3037912410790917 12651 1638.8671343081590000
370 3.5863163124076980 6923 907.3456040968813000
371 3.1745743479908140 15533 1377.7160967686760000
372 2.9763687746943890 29315 2956.9544804620320000
373 3.1231066024387040 14089 1402.3397501464792000
374 3.6651605183598672 0 0.0000000000000000
375 3.4790005876394680 2264 195.7292018755347600
376 3.1001103757026542 164266 21367.3054674720330000
377 3.2742246638470283 41030 6427.3213770688490000
378 2.7212201637658410 258658 32026.8781979116200000
379 3.5249930411115664 2570 299.2359739515625000
380 3.3749700381192445 5524 415.5889201950814000
381 3.0256464034144948 44403 4302.7137883648400000
382 3.1964755163108616 33857 4229.4409847438750000
383 3.2895554816710613 6531 566.0953709986096000
384 3.0092205271744590 63460 6990.8516105543830000
385 3.3103615915751057 7278 493.6725602333676000
386 3.2698444301830190 3335 221.9824904016380200
387 3.2545136123589860 16393 2009.4080800142572000
388 3.3629243955432186 9502 1016.5599318863740000
389 3.0617833311425726 55795 5899.5440549589020000
390 2.9489923142943300 85499 8173.5209818172725000
391 3.2446580866149650 49354 6213.0243215376495000
392 3.0256464034144948 50102 6774.9190193479350000
393 3.0136007608384685 79782 9340.4495200296910000
394 3.4231526084233477 332 11.0306488343814950
395 3.4253427252553523 20897 2605.0911757600240000
396 2.9413269053823132 157040 18824.0089395424300000
397 3.2227569182949174 11369 944.6556357379390000
398 3.3716848628712377 14927 1770.8147634124464000
399 3.1143461351106850 38567 4958.2238562424130000
400 3.2260420935429250 13500 1328.4322690065376000
401 3.2315173856229364 55014 6302.7330699529890000
402 3.2369926777029483 26770 3787.0386320126520000
403 3.2129013925508967 21223 2588.8020195545260000
404 3.0793042657986100 37731 4624.3192683962570000
405 3.4647648282314374 1765 143.2850500181625000
406 3.9005980778003724 223 17.6751675420463780
407 3.3607342787112140 34549 4464.3353062580745000
408 3.5841261955756933 8530 1099.7635079768627000
409 3.3048862994950940 18093 2106.5978801736364000
410 3.1581484717507790 38402 3841.0473581118220000
411 3.5863163124076980 3446 428.1556984338875500
412 3.4395784846633832 4802 366.2325659922525000
413 3.0760190905506026 44391 4699.0983407830640000
414 3.1263917776867110 16391 1736.1207444468190000
415 3.0672586232225840 68434 8082.3651385837380000
416 3.2840801895910494 11135 1182.5969240232612000
417 3.4987116391275100 8844 1017.7455369730094000
418 3.3508787529671930 41167 5117.9237430392495000
419 3.5206128074475570 5324 528.4521344180831000
420 2.9687033657823725 29150 2794.6592828797175000
421 3.6082174807277454 3936 469.9897594588162500
422 3.4647648282314374 5156 552.5357170443383000
423 3.3673046292072280 15945 2214.6224358053864000
424 3.8283242223442175 0 0.0000000000000000
425 3.3059813579110964 15756 1752.6173034268943000
426 3.3092665331591030 2168 127.4648328557614100
427 3.3804453301992563 67987 9908.2026344833030000
428 3.5720805529996675 937 77.3411787599878600
429 2.8570074073501326 201339 28737.1127819317550000
430 3.4549093024874160 13071 1429.3380974491104000
431 3.2118063341348946 32369 3767.1484276566490000
432 3.4724302371434534 29076 4176.0193291530840000
433 3.4089168490153170 15006 2018.9281542542797000
434 2.9884144172704150 108367 13139.5447986632130000
435 3.4636697698154350 2456 250.9192927948766000
436 3.7133430886639710 290 22.2140101351542750
437 3.3574491034632072 2066 160.3052608000692500
438 3.2337075024549410 17322 1846.8591716154683000
439 3.0212661697504855 51930 5348.5005711873120000
440 3.5852212539916960 2024 279.4165329955811000
441 3.4384834262473807 24467 3263.1405268628073000
442 3.6947270955919307 0 0.0000000000000000
443 3.1756694064068167 22081 2757.8734435762435000
444 3.1581484717507790 15497 2014.5813377053100000
445 3.3311677014791505 9510 1358.6816303036126000
446 3.0847795578786217 48264 4873.9570358282440000
447 3.4143921410953290 17270 1853.6913513765685000
448 3.5578447935916370 180 10.5919807913673090
449 3.8589858579922836 218 26.2331641055087380
450 3.8020428203601613 2111 343.8197535622050500
451 3.4111069658473220 25923 3787.0248632497455000
