


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
96 3.5437439993665314 8800 959.0949760440108000
97 3.4876721006423774 371 28.0076729542990200
98 3.7736387841355623 10025 1478.4029720840774000
99 3.4456181765992615 2919 280.6241425016598000
100 3.7596208094545240 885 70.7909987213683000
101 3.1568478981698687 30083 3838.1329304149763000
102 3.8128891132424703 748 150.2035061622322300
103 3.4007606576199385 3640 518.7428469337070000
104 2.9662034425077453 44006 4682.6866232260045000
105 2.6045396957369520 513293 52092.8528638089850000
106 2.9942393918698222 156560 19883.6173815998800000
107 3.0671328602112222 34358 3826.0793528809927000
108 3.4764577208975465 3589 289.0032181291524600
109 3.8717646069028318 0 0.0000000000000000
110 3.4119750373647695 6309 445.3572475413498600
111 4.0568018726925400 0 0.0000000000000000
112 3.0951688095732990 52083 5590.2873385723570000
113 3.2409557462561000 12656 1241.0717195382854000
114 3.6951381259217470 1723 112.0119204356639000
115 3.2830096702992150 43031 6608.9905017295290000
116 2.8933099741663450 175678 19904.5245868252750000
117 3.1260083538715840 25890 2783.9677071779706000
118 3.6390662271975930 44167 4890.1638554464430000
119 3.4007606576199385 7664 570.3893848656486000
120 3.0951688095732990 93388 9410.5907195742350000
121 3.6390662271975930 5008 372.9536760940190400
122 3.1035795943819220 40667 5146.7791910993530000
123 3.7091561006027850 165 9.8043388975303300
124 3.0278825311043143 51524 5988.0023865887780000
125 3.1484371133612457 20435 2102.9575980967370000
126 3.7287812651562390 4763 552.0228761128706000
127 3.3334743791509536 11898 1018.4257989935969000
128 2.8035949362076990 154757 15055.6924475144460000
129 3.3951534677475230 3160 253.4186922278491400
130 3.3559031386406155 15703 1554.6062614741456000
131 3.0811508348922607 58074 8259.1107408394440000
132 3.2914204551078380 17969 2750.5033900528665000
133 2.9942393918698222 39436 4310.2744062358810000
134 2.7755589868456220 182368 21511.8255369549330000
135 2.7615410121645830 225536 29031.0219083854750000
136 3.2745988854905916 53482 8678.1540234253730000
137 2.7363086577387140 197297 21464.2201512650140000
138 3.5689763537924004 279 21.1696744650407030
139 3.8381214676683393 0 0.0000000000000000
140 2.8905063792301373 143259 17835.8951566351530000
141 3.5129044550682464 3202 305.6764100721419000
142 2.9914357969336143 51089 5834.9413094339070000
143 3.0615256703388067 58738 6092.9084778487300000
144 3.7456028347734853 20508 2700.5690868773680000
145 3.1007759994457147 25281 2395.2232731047170000
146 3.0699364551474300 61724 6685.8854116927630000
147 3.0390969108491452 69439 8908.8084984656620000
148 3.1260083538715840 24151 2564.0962451517635000
149 3.4035642525561460 6264 521.6926555561434000
150 3.0110609614870683 36976 3198.1907959836276000
151 3.6867273411131234 593 38.3134625687520700
152 3.2745988854905916 52635 5800.7575756742330000
153 3.3839390880026920 13726 1486.1599558825449000
154 3.5745835436648155 549 47.8703559444023340
155 3.0138645564232760 30391 3206.3183816696360000
156 3.3839390880026920 2745 280.7080701693727000
157 3.0306861260405220 23323 2594.7916725348860000
158 3.3671175183854460 32815 4773.3050833095030000
159 3.6306554423889694 1244 116.0630419835789700
160 3.7596208094545240 36230 6278.9820926895420000
161 3.3362779740871615 8172 663.7688724832803000
162 3.4231894171096000 10834 1019.4485914179457000
163 3.3839390880026920 16392 2058.7580016278844000
164 3.5437439993665314 4074 438.2908666444793700
165 3.5381368094941155 7416 815.5645593692916000
166 3.5773871386010234 3230 288.8765290332770000
167 3.4175822272371845 5265 462.2745930133432000
168 3.3026348348526690 15119 1436.4448522749930000
169 3.7147632904752010 1021 58.6008500658154700
170 3.6755129613682933 4877 511.4563136795443000
171 3.7932639486890163 1310 185.2818275592774000
172 3.7988711385614318 491 28.2304656223889020
173 4.0343731132028790 0 0.0000000000000000
174 3.7399956449010700 320 14.2584467478616970
175 4.1156773663529020 0 0.0000000000000000
176 3.1652586829784920 35507 3730.8124305815118000
177 3.7231740752838240 349 20.6753436211551750
178 3.7456028347734853 2167 265.8316996654470000
179 3.7063525056665774 1348 116.7464080998643700
180 3.7484064297096930 809 54.3500580379684400
181 3.3559031386406155 12935 1486.2588531869280000
182 2.9381674931456683 104010 11178.8162537555960000
183 2.8428452653146064 193527 25695.5984642469200000
184 3.2409557462561000 10923 978.8255770829185000
185 2.8848991893577223 103220 10727.5185388595660000
186 3.1260083538715840 32273 4899.6943792972760000
187 3.2774024804268000 12215 1682.4016056048247000
188 3.3026348348526690 20251 2578.7672184476040000
189 3.1764730627233226 57129 6468.2460778005350000
190 3.3895462778751075 2500 169.3020882450932200
191 3.1147939741267530 24580 2316.9795630941430000
192 3.2577773158733456 27858 3232.7747543513187000
193 3.2521701260009300 27483 2345.5249733279275000
194 2.9858286070611990 54196 5277.1584677565670000
195 3.4932792905147925 6905 872.4440255655722000
196 2.8063985311439064 221217 23235.7422813000740000
197 3.3390815690233690 44291 5258.1477707445830000
198 3.0923652146370917 76044 7118.3611188158080000
199 3.3166528095337076 34028 4250.2884751800910000
200 3.0250789361681067 76091 8711.5880487935660000
201 2.9858286070611990 61432 5647.7270725923690000
202 3.1568478981698687 22571 2538.3049444501490000
203 3.0222753412318992 61813 7410.1112281392370000
204 2.8820955944215143 153624 15731.7194220670600000
205 3.1372227336164147 69246 5252.0448040050300000
206 2.9437746830180838 76606 6384.6031197844490000
207 3.2101162019578150 16160 1108.3286703977690000
208 3.3615103285130306 11818 1061.1844167487293000
209 3.4596361512803000 3306 282.9235805738924000
210 2.9297567083370450 67418 5946.7555484485740000
211 3.2185269867664377 26858 2923.7954375425160000
212 3.2241341766388536 76682 9829.9862312748650000
213 3.0447041007215607 93042 11380.2910578711650000
214 2.9325603032732530 52244 4450.7113360382820000
215 3.3082420247250840 23190 1829.6213699854911000
216 3.2437593411923076 36179 2778.9072607550390000
217 3.1119903791905457 26719 2562.3170706893807000
218 3.0334897209767300 70084 6793.4733662057940000
219 3.1876874424681536 70096 8933.2688879438900000
220 3.4904756955785850 4074 476.5313190674650600
221 3.5521547841751540 7512 840.5219316653896000
222 3.5185116449406615 32231 2649.8389978613750000
223 3.4708505310251310 34996 5361.8562961512560000
224 3.5072972651958314 13091 1968.3003232163560000
225 4.1661420752046405 253 20.8204946814047670
226 3.9614796448614780 171 14.7083724523712300
227 2.8484524551870220 48668 5236.6174343840385000
228 3.2045090120853996 12653 1214.4982561823024000
229 3.5633691639199854 1459 105.8927056903173800
230 3.1989018222129840 24132 2546.2886250798320000
231 3.1119903791905457 19664 2032.7838850812445000
232 3.9166221258821547 0 0.0000000000000000
233 2.6886475438231830 279771 33488.5498288874950000
234 3.3615103285130306 9914 1173.2418912618764000
235 3.1932946323405687 16683 1828.5593979631508000
236 3.4231894171096000 856 81.9587580277094000
237 2.8456488602508140 130453 17990.2795454373550000
238 3.1063831893181297 66269 8173.5136865596530000
239 3.0222753412318992 70141 8520.1221455832100000
240 3.1932946323405687 25941 2834.8460297387680000
241 2.7895769615266600 103648 10527.8027239234700000
242 3.5213152398768690 7689 1086.0327500917604000
243 2.8905063792301373 86907 9449.3820025412950000
244 3.3502959487681996 10371 1691.2632456320490000
245 3.1540443032336610 4941 371.9953403668673700
246 3.1400263285526220 6598 547.2731141473232000
247 3.5044936702596234 0 0.0000000000000000
248 3.1007759994457147 28448 3654.6814410024435000
249 3.7203704803476163 257 25.5727105429864200
250 3.1484371133612457 7873 719.5664505679678000
251 3.1091867842543380 33837 3890.6038044232587000
252 3.4287966069820160 5531 627.5774776142088000
253 3.7792459740079780 0 0.0000000000000000
254 3.0475076956577682 22196 2282.3166334516850000
255 2.9886322019974068 83822 10778.2470644902660000
256 3.2717952905543840 56427 8254.4274940617250000
257 3.2185269867664377 26376 3483.5756517653210000
258 3.5072972651958314 1704 209.1859352010262000
259 3.0250789361681067 32250 3595.5408604354616000
260 3.2745988854905916 20466 2556.4019813825516000
261 3.7848531638803930 0 0.0000000000000000
262 3.4007606576199385 1253 127.2951289474683600
263 3.1792766576595300 11961 993.6420376238925000
264 3.4259930120458075 8530 728.4645715128931000
265 3.3278671892785380 30943 4483.1196470924470000
266 3.3811354930664845 4414 438.9312695555763600
267 3.1063831893181297 85140 10986.7913979099500000
268 2.9942393918698222 62330 6789.0184563354490000
269 2.8288272906335680 124293 16091.6456706948340000
270 3.1119903791905457 68827 10247.8314030961210000
271 2.9353638982094603 76269 8973.7128300423540000
272 3.4344037968544310 1329 129.7976358040444600
273 3.4231894171096000 12716 1869.6688727540113000
274 3.0334897209767300 90830 9223.5370268508410000
275 3.1484371133612457 24967 3079.8593391214770000
276 3.1344191386802070 34342 3766.9882425293995000
277 3.3306707842147456 14500 2030.6119743504025000
278 3.3250635943423306 20857 2240.9212211867070000
279 3.3026348348526690 13770 1550.6507011929673000
280 3.2858132652354230 8616 848.8659034532903000
281 3.4904756955785850 1348 178.4881780296833000
282 3.0250789361681067 53527 5610.1886920936670000
283 3.4287966069820160 1837 194.9157563908355300
284 2.9774178222525762 53714 6224.3982204567950000
285 3.4063678474923536 11685 1347.3459420531067000
286 3.3923498728113155 10006 1104.1272405604009000
287 3.1204011639991687 99132 14122.7534410426230000
288 3.7904603537528088 177 14.3506795040571010
289 3.1989018222129840 30867 2515.0322301007130000
290 3.4035642525561460 30273 4162.5214773888880000
291 3.1820802525957377 26471 3198.3925673787353000
292 3.7231740752838240 0 0.0000000000000000
293 3.1820802525957377 16017 1534.3495456536048000
294 3.9446580752442320 0 0.0000000000000000
295 3.6811201512407083 1935 151.4032349722728000
296 3.5297260246854925 3970 410.5972482718869000
297 3.4764577208975465 14494 2111.4190779825685000
298 3.4736541259613385 5985 783.9340407231820000
299 2.9437746830180838 66780 7066.9814877163635000
300 3.2886168601716306 10162 1352.9611101705186000
301 3.4820649107699615 6287 653.0822206659521000
302 3.7484064297096930 1409 207.9375812150909400
303 3.0250789361681067 82283 8766.7771806119800000
304 3.7540136195821088 7648 1161.4017941716930000
305 3.0671328602112222 34723 3944.8804136211630000
306 3.3110456196612920 18683 2570.3090976291630000
307 3.3026348348526690 39048 5455.1180199507970000
308 3.1680622779146996 52340 6820.2171319052880000
309 3.7399956449010700 1707 236.2987978826861600
310 4.0063371638408020 729 116.6423446068263600
311 3.4596361512803000 7794 1029.3541016122530000
312 3.4624397462165075 25395 3714.3619723773810000
313 3.1063831893181297 88938 13121.0603381940850000
314 3.0783472399560530 58500 6527.3474947440160000
315 3.3334743791509536 14252 2187.6963205036570000
316 2.8288272906335680 140038 18034.2032482195700000
317 3.4456181765992615 3789 307.7187552189796500
318 4.1661420752046405 0 0.0000000000000000
319 4.1521241005236020 196 16.0768926982285800
320 3.7820495689441853 5547 787.5729332223239000
321 3.1119903791905457 73775 8984.8059127979000000
322 3.1708658728509070 50680 5723.5239559136730000
323 3.6194410626441393 12631 1450.4954491248927000
324 3.3867426829388996 6801 552.1234282794047000
325 3.4960828854510000 1517 107.4532156855779000
326 3.9979263790321786 42422 4943.8920567017800000
327 3.0895616197008840 56237 4933.9952278419470000
328 3.4848685057061700 2938 229.0865624370529800
329 2.9633998475715377 57360 6600.8779779399550000
330 3.1652586829784920 17690 1965.4741495642982000
331 2.9017207589749683 83051 9940.5336228493600000
332 2.8344344805059833 149733 14229.0004448486270000
333 2.6297720501628210 404030 46624.8001395482500000
334 3.2129197968940226 61473 7406.0832067061240000
335 2.9549890627629143 50569 6099.7687882299220000
336 3.1596514931060760 33129 3809.2924168835184000
337 3.1904910374043610 20082 2366.0821134888870000
338 3.0727400500836377 24097 2905.4123216236400000
339 3.0026501766784452 116299 16818.4534495672520000
340 3.1119903791905457 65917 8358.1473012666430000
341 2.9746142273163680 147937 18404.5630971422900000
342 4.0876414169908250 257 26.6898238646098630
343 3.6755129613682933 818 72.8005317246992300
344 2.9914357969336143 51727 6509.5643897076970000
345 3.9754976195425162 0 0.0000000000000000
346 3.2549737209371380 13519 1838.7385263744518000
347 3.5745835436648155 12364 1668.0450643011190000
348 3.5101008601320390 3145 420.6425990632518000
349 3.2017054171491920 13627 1992.6015115672137000
350 3.6895309360493314 48864 6325.4158060920210000
351 2.9746142273163680 54983 7595.4201246141365000
352 3.3026348348526690 16652 2112.3924648125610000
353 3.0979724045095070 43726 6163.1547776933670000
354 2.8204165058249450 177471 20583.9132934683800000
355 2.7867733665904524 271415 38127.9525328288000000
356 2.9241495184646300 151358 20111.5843658087470000
357 3.3727247082578615 6474 705.3030989273523000
358 3.1512407082974530 46887 4795.0390640524940000
359 3.4428145816630535 2310 221.9699532155437000
360 3.5801907335372314 317 17.6193085503553030
361 3.2017054171491920 11904 985.3425370935225000
362 3.0503112905939767 55240 6886.3121768168200000
363 3.3418851639595770 13411 1163.2429302388210000
364 3.1147939741267530 31657 3642.3774866643203000
365 3.2886168601716306 12751 1370.9864112164457000
366 3.4988864803872080 7315 740.6829539703677000
367 2.9101315437835913 123865 15755.9634148793720000
368 3.0362933159129377 69287 7904.2539325529870000
369 3.3026348348526690 10114 1179.4878773012003000
370 3.5577619740475694 10304 1399.1618068287032000
371 3.1512407082974530 17372 1510.8647537073928000
372 3.0110609614870683 30917 3074.7978131627565000
373 3.0951688095732990 13208 1217.3339083044230000
374 3.6502806069424234 0 0.0000000000000000
375 3.4540289614078850 2856 249.0475464606781000
376 3.0727400500836377 216723 28019.4742182212700000
377 3.2970276449802540 18147 2874.6078171934220000
378 2.6914511387593910 260278 30657.8012099764060000
379 3.5044936702596234 2012 204.6146396036378400
380 3.3559031386406155 9136 693.3793489895965000
381 3.0222753412318992 52590 5236.4707781856010000
382 3.1680622779146996 44631 5340.5724453265260000
383 3.2745988854905916 6648 574.0679527379981000
384 3.0138645564232760 68033 6971.4277435292230000
385 3.2998312399164615 10974 740.3233981947634000
386 3.2661881006819690 2684 163.2372966030313300
387 3.2717952905543840 23773 2876.2370922177815000
388 3.3615103285130306 11158 1145.6020028293315000
389 3.0783472399560530 44298 4215.9512590887525000
390 2.9297567083370450 100786 9768.4570829922810000
391 3.2157233918302300 63267 7890.2935796292790000
392 3.0166681513594837 45583 5695.6782994424620000
393 2.9970429868060300 89973 10451.0624798723860000
394 3.4568325563440925 371 11.1974661269128820
395 3.4372073917906385 29235 3664.4397108566110000
396 2.9353638982094603 161254 19321.5047238467380000
397 3.2241341766388536 16677 1555.9224362701898000
398 3.3615103285130306 16284 1784.7909446112578000
399 3.0783472399560530 39740 4935.9836824147050000
400 3.1989018222129840 11917 1142.6532212033264000
401 3.2129197968940226 74965 8795.1759937656520000
402 3.2325449614474766 31660 4588.3537868111425000
403 3.1736694677871147 33326 4241.0538208819580000
404 3.0811508348922607 45205 5839.6718372957820000
405 3.4568325563440925 1345 106.7278084713839200
406 3.8773717967752472 231 17.7012451502791670
407 3.3839390880026920 26135 3008.1699095719523000
408 3.5409404044303230 11983 1623.4202285701829000
409 3.3110456196612920 20222 2449.3687118125977000
410 3.1568478981698687 38014 3907.4443706833613000
411 3.6110302778355160 5096 649.1188187757939000
412 3.4316002019182235 5772 433.5217543370576000
413 3.0559184804663917 51194 5713.3826961450630000
414 3.0895616197008840 14725 1571.5737459752760000
