


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
64 3.2178939169421334 37157 3621.1358672605343000
65 3.3900889091530835 46733 6649.4218142024540000
66 3.1748451688893953 10434 1124.0358058695974000
67 3.3954700026596750 38564 4704.3842865831730000
68 3.3470401611003460 19126 1926.0307411314680000
69 3.0618422052509593 161976 23538.8727482656430000
70 3.0618422052509593 90895 10967.2710384215790000
71 3.0833665792773280 54384 7492.4621312041690000
72 2.9380770545993387 249339 35498.9690834734900000
73 3.0779854857707360 47872 6379.3214577992700000
74 2.9811258026520764 83909 10414.7259254389370000
75 3.4438998442190054 20698 2452.4226466002210000
76 2.6851656597895057 315741 37551.2103671300300000
77 3.4223754701926365 3155 289.8660613619606000
78 3.3631834416201225 15161 1919.7451801225395000
79 3.3255157870739770 30670 3865.5570653813884000
80 3.0187934571982220 84335 9076.9680586195100000
81 2.8250740909609027 133389 16071.8492489007570000
82 3.0295556442114060 76008 8730.0130756216300000
83 3.5030918727915195 2302 135.7231975905024200
84 3.1748451688893953 13200 730.4918769147798000
85 3.2663237585014630 46550 4805.9733953330330000
86 3.1748451688893953 17780 1676.9732083129195000
87 3.2555615714882786 3837 346.9239681768683000
88 3.4438998442190054 12603 1597.7338609569140000
89 3.5569028078574414 4903 621.3397855059507000
90 3.2125128234355410 97827 12601.3233206676670000
91 3.2286561039553170 40909 5637.0033019736670000
92 3.3524212546069380 72353 11291.5139431768710000
93 3.4761864052585585 119726 15020.4998279469040000
94 3.0403178312245910 55876 5893.2174432322730000
95 3.5622839013640340 3210 286.6099443429074500
96 3.5784271818838100 15216 2073.1708997640300000
97 3.5461406208442570 645 51.2611521778015000
98 3.6968112390288383 59604 9468.2028110792000000
99 3.4438998442190054 4720 460.8161154426544000
100 3.7183356130552070 779 67.4921774872593500
101 3.2555615714882786 25535 3125.3564172793190000
102 3.8959116987727500 572 112.9252987211258400
103 3.4438998442190054 6712 882.2203810771790000
104 2.9972690831718527 43340 4884.0448145254530000
105 2.7605009688817960 534812 56746.4906325679300000
106 2.9542203351191154 228189 29699.2420843607980000
107 3.1587018883696190 28660 2937.3816678748403000
108 3.5569028078574414 1967 145.1757379286589500
109 3.9174360727991187 0 0.0000000000000000
110 3.4492809377255975 4592 364.3023012094258000
111 4.0627255974771080 0 0.0000000000000000
112 3.1479397013564347 47384 5472.6486419430620000
113 3.2770859455146475 11579 1245.7661896682116000
114 3.7290978000683920 1193 92.1761996099301200
115 3.3578023481135300 62187 10001.3665027135800000
116 3.0026501766784452 123746 12956.3390766311710000
117 3.1102720468102896 54877 7920.4845071986900000
118 3.6914301455222467 22276 2756.3840076795636000
119 3.4062321896728600 6000 502.1220676228913000
120 3.1048909533036966 94526 10168.0464172312440000
121 3.6860490520156537 6481 484.6715781102667500
122 3.1264153273300654 28142 3473.4783961822177000
123 3.7667654546145370 158 11.4027720702980040
124 3.0672232987575514 52057 6695.8872046236410000
125 3.1963695429157640 19900 2200.5994451394690000
126 3.7075734260420230 4026 538.6201143172053000
127 3.4169943766860444 10044 976.3937538138127000
128 2.8573606520004560 138378 13307.3804896725320000
129 3.4923296857783352 2278 173.1415765957243600
130 3.4062321896728600 10160 913.8514469129790000
131 3.0887476727839203 77025 12049.7924063240350000
132 3.3631834416201225 13790 2070.3600859126245000
133 3.1156531403168812 26284 2618.8272040869947000
134 2.7766442494015730 186841 22621.7282150204260000
135 2.7282144078422434 295840 43245.5699419883900000
136 3.3470401611003460 90524 15425.3793997907030000
137 2.7605009688817960 193505 20669.2415383702540000
138 3.5730460883772177 395 20.9658330835398950
139 3.9497226338386717 0 0.0000000000000000
140 2.9326959610927470 109194 12572.0204644975330000
141 3.6268570234431400 1248 111.4961424491805000
142 3.0295556442114060 42329 4615.6913002824995000
143 3.1694640753828036 62613 5938.3813774267740000
144 3.8797684182529730 9910 942.0921658412620000
145 3.1694640753828036 68905 7824.7826079360360000
146 3.1371775143432500 37882 3542.9197282360146000
147 3.1425586078498420 34739 3723.3597069510770000
148 3.1748451688893953 14796 1343.3995819270810000
149 3.4223754701926365 6225 545.0009353407469000
150 3.0779854857707360 28325 2364.6881679275110000
151 3.7613843611079450 158 8.1750322169310900
152 3.3201346935673848 58580 6388.8053801054500000
153 3.4223754701926365 16495 1808.2665438205129000
154 3.5622839013640340 877 81.0113393413249100
155 3.0026501766784452 46337 5514.5746793929650000
156 3.3470401611003460 5238 662.5282742299652000
157 3.0510800182377746 29494 3773.3798882693570000
158 3.3578023481135300 62692 9518.8994668029000000
159 3.5622839013640340 3874 470.2826252023751000
160 3.7183356130552070 56704 9871.1598842115290000
161 3.3739456286333067 8375 690.6819350235804000
162 3.4815674987651506 7059 596.2189559901784000
163 3.3900889091530835 16696 2077.1711317952860000
164 3.4869485922717427 6925 849.7855967942079000
165 3.5461406208442570 4867 425.9614589220544000
166 3.6053326494167712 9533 931.9849334578646000
167 3.4438998442190054 6676 604.3371948976026000
168 3.2609426649948707 20893 2298.9796654353690000
169 3.7237167065617993 1291 76.0928176155148700
170 3.6699057714958774 8077 868.7453443668729000
171 3.8313385766936430 1455 208.7900440604081800
172 3.8151952961738664 578 34.1970197946358850
173 4.0734877844902920 0 0.0000000000000000
174 3.7936709221474980 773 39.7071875031267600
175 4.2026340286485050 0 0.0000000000000000
176 3.2986103195410160 24091 2029.6061575976769000
177 3.8151952961738664 383 18.6469086276245730
178 3.7237167065617993 2789 319.1167076045079500
179 3.7021923325354305 1108 96.8748569058882500
180 3.8151952961738664 785 54.1421319349176400
181 3.4492809377255975 10075 940.7850024534029000
182 3.0349367377179983 95513 9919.6414154357430000
183 2.9057904935597856 198951 26240.1846085134930000
184 3.2663237585014630 13912 1387.0558232610310000
185 2.8950283065466014 111094 12012.4237288447280000
186 3.1371775143432500 32168 5047.6423981282470000
187 3.2824670390212390 17049 2043.3951169198554000
188 3.2878481325278313 19803 2700.7948240784854000
189 3.2286561039553170 35768 3296.9584690951747000
190 3.4062321896728600 1419 84.1502745507354200
191 3.1533207948630270 31638 3309.4538367986124000
192 3.3255157870739770 21886 2567.2830390795525000
193 3.3147536000607927 34459 2599.9314742747774000
194 3.1210342338234733 51283 5054.4873075296730000
195 3.5891893688969945 5506 661.0625161832696000
196 2.9165526805729702 190490 19521.5998077866200000
197 3.4923296857783352 12079 1342.7625276685246000
198 3.1856073559025800 70849 6700.2650639259450000
199 3.3093725065542006 25943 3338.4910244610050000
200 3.0941287662905130 69253 7362.4422082379450000
201 3.0134123636916295 67358 6546.6410728047480000
202 3.2340371974619093 15935 1938.1747299398758000
203 3.1264153273300654 32942 3301.3673921527210000
204 2.9488392416125233 125854 11799.3714010635050000
205 3.2340371974619093 60554 4016.3781295845683000
206 3.0564611117443676 92942 8064.4557803234880000
207 3.2932292260344240 11366 778.1971708203774000
208 3.4761864052585585 9715 706.3814297331601000
209 3.5407595273376646 3319 262.5941073693558700
210 3.0241745507048140 45356 3456.6736641357960000
211 3.3470401611003460 21746 2223.8078561085630000
212 3.2932292260344240 52416 5948.9058627026500000
213 3.0779854857707360 66804 8203.3342112659400000
214 3.0080312701850374 44607 3495.0506807540714000
215 3.3793267221398990 20710 1525.0790110887904000
216 3.3470401611003460 35884 3235.4874214899905000
217 3.1963695429157640 25455 2425.5986932404876000
218 3.0995098597971050 112167 13637.3426607607470000
219 3.2824670390212390 66621 7950.8029860852860000
220 3.6160948364299560 6517 754.9676816337830000
221 3.6053326494167712 7419 830.3575752702868000
222 3.5622839013640340 180780 16202.4212050549500000
223 3.5622839013640340 11768 1545.7376342969965000
224 3.5838082753904024 19133 2999.6956508619200000
225 4.2725882442342030 207 25.6322806662127800
226 3.9927713818914090 225 31.6061005566354570
227 2.8788850260268250 49078 5147.3658409586800000
228 3.2178939169421334 27825 3170.6929790648270000
229 3.5838082753904024 1169 92.9967877106580000
230 3.2071317299289490 21124 2080.8464568089566000
231 3.1640829818762115 15088 1392.8716654154316000
232 3.9389604468254870 0 0.0000000000000000
233 2.7228333143356510 312957 36459.9479016308500000
234 3.4815674987651506 5403 615.0990065263998000
235 3.2232750104487256 41604 5216.9656574789280000
236 3.5299973403244804 542 52.1025420077705100
237 2.8842661195334167 110711 14832.3524347903800000
238 3.1210342338234733 96975 12085.4974481393950000
239 3.0456989247311830 63161 7339.8695828617990000
240 3.1802262623959874 51350 6813.8777680107180000
241 2.8143119039477180 108463 11005.2949164908730000
242 3.5676649948706260 6462 1009.2383789116809000
243 2.9165526805729702 122820 14132.9055073084700000
244 3.4331376572058208 20735 3198.4805563402530000
245 3.1640829818762115 5610 442.1702288481093000
246 3.1640829818762115 9033 838.7060605756161000
247 3.5407595273376646 0 0.0000000000000000
248 3.1425586078498420 40172 5350.2815822002560000
249 3.7344788935749840 274 19.5050332192937600
250 3.1317964208366580 14144 1568.3583695837620000
251 3.2178939169421334 11683 1103.8724399363653000
252 3.4708053117519660 7662 939.7917686042698000
253 3.8313385766936430 0 0.0000000000000000
254 3.1048909533036966 18584 1924.9611187638970000
255 3.0564611117443676 53756 6573.0829980042690000
256 3.3201346935673848 50430 7775.3414631574560000
257 3.2663237585014630 20302 2494.6057287876780000
258 3.5730460883772177 560 56.5531185483533250
259 3.1371775143432500 29732 3246.0329803450823000
260 3.3039914130476080 38997 5504.6654360473470000
261 3.8313385766936430 0 0.0000000000000000
262 3.4385187507124133 913 96.2848369327691000
263 3.3039914130476080 8765 648.1141332059555000
264 3.5138540598047040 10239 958.8822288412383000
265 3.3847078156464914 12067 1635.6854875413620000
266 3.4708053117519660 3520 399.9845797340790000
267 3.1640829818762115 37352 4214.6741616396730000
268 3.0026501766784452 66365 6967.2576171367110000
269 2.9488392416125233 103237 12491.8570868872780000
270 3.1640829818762115 46111 6745.7217790573310000
271 2.9165526805729702 93557 12148.1576904319060000
272 3.5030918727915195 883 60.9500897403720640
273 3.4169943766860444 9210 1389.2572890374472000
274 3.1210342338234733 57850 5801.8053292199580000
275 3.1694640753828036 19949 2053.4891192839300000
276 3.1479397013564347 69009 9596.3306584003020000
277 3.4654242182453740 11330 1377.5591330815678000
278 3.3847078156464914 20083 2197.3608930884490000
279 3.3147536000607927 14138 1752.8092519911434000
280 3.3147536000607927 13437 1532.8260761618908000
281 3.5299973403244804 1388 307.3928686417517000
282 3.0618422052509593 60560 6601.7590004248700000
283 3.4761864052585585 1681 216.3782221702237000
284 2.9811258026520764 64806 7875.5684707695660000
285 3.4438998442190054 18158 2100.7102395054460000
286 3.4600431247387820 9161 1124.8476509293637000
287 3.1694640753828036 54457 7904.7034765105220000
288 3.8582440442266046 121 7.8626647304546220
289 3.3039914130476080 19894 1436.8900802084956000
290 3.4815674987651506 12048 1496.9450729240618000
291 3.2609426649948707 14844 1287.5011119686770000
292 3.8151952961738664 0 0.0000000000000000
293 3.2717048520080550 7900 616.5296598172280000
294 4.0573445039705160 0 0.0000000000000000
295 3.7721465481211290 1736 133.6549897055559200
296 3.5945704624035866 2272 234.2888096240776600
297 3.5299973403244804 14186 2108.8742752954627000
298 3.4654242182453740 6328 862.9506316870401000
299 2.9649825221323000 111436 13006.9549653465900000
300 3.3039914130476080 8034 1154.2878547761306000
301 3.4923296857783352 5610 646.5884956071534000
302 3.7344788935749840 2058 307.9748596791806000
303 3.0618422052509593 114037 14475.2403295530180000
304 3.7452410805881686 8619 1246.4827027902080000
305 3.1425586078498420 29659 3236.1196091541720000
306 3.2986103195410160 25102 3375.3172075587440000
307 3.4223754701926365 15301 1766.5801560302660000
308 3.2071317299289490 39746 4766.7538371779070000
309 3.7506221740947607 1254 126.1063796438506200
310 4.0089146624111850 907 168.9515293557910500
311 3.4008510961662680 9703 1415.0578622560245000
312 3.4492809377255975 27155 4571.2214097503430000
313 3.1640829818762115 76958 11686.8231580646800000
314 3.1533207948630270 47159 5199.6703210532020000
315 3.4116132831794520 8113 1102.5912643302095000
316 2.8950283065466014 93107 10708.7367763780970000
317 3.5192351533112958 3076 223.7796271355684600
318 4.1757285611155440 0 0.0000000000000000
319 4.1811096546221360 201 22.8109203230518850
320 3.7990520156540906 2990 475.1832495655899600
321 3.1640829818762115 97163 12895.7657321003840000
322 3.1856073559025800 55760 6746.4316227541740000
323 3.6591435844826930 8302 997.1324524639384000
324 3.4223754701926365 7236 729.5451262791248000
325 3.5515217143508493 2789 209.1422362945323200
326 4.0465823169573310 9533 1244.3793757103292000
327 3.2017506364223567 38205 2958.6391219894326000
328 3.5461406208442570 2016 141.2150318063279700
329 2.9542203351191154 92436 12512.6956315699830000
330 3.2447993844750940 27021 3122.0075721225490000
331 2.9488392416125233 76038 8914.6097046366490000
332 2.8681228390136404 152035 13556.8836834006430000
333 2.6636412857631370 372659 42994.3965769096400000
334 3.3416590675937530 37687 4116.6824835830190000
335 3.0295556442114060 41872 4144.2616611081285000
336 3.2071317299289490 36207 4470.2910003922170000
337 3.2717048520080550 17744 1852.2473662002817000
338 3.1264153273300654 30999 4196.5004930360890000
339 3.0456989247311830 141113 21324.0265294219240000
340 3.1371775143432500 78347 10809.8683554255280000
341 2.9972690831718527 175870 23002.0369242816520000
342 4.2295394961814660 225 21.8682418842803100
343 3.7990520156540906 487 38.3188613526725100
344 3.0134123636916295 50905 6269.0067667814470000
345 4.0250579429309620 0 0.0000000000000000
346 3.3470401611003460 10093 1302.8177003950766000
347 3.6107137429233633 24304 2889.0137739105044000
348 3.5730460883772177 2832 306.9042635825717000
349 3.3255157870739770 11122 1598.3629751575631000
350 3.7506221740947607 66810 9248.3636132716160000
351 3.0026501766784452 53506 7222.8645027229940000
352 3.2663237585014630 24840 3400.1552252997453000
353 3.1264153273300654 25529 3279.6501358166600000
354 2.9004094000531935 133797 14733.0723820649020000
355 2.8519795584938636 229383 32224.3838034302570000
356 2.9434581481059308 179769 24258.0944374571200000
357 3.3900889091530835 12548 1844.9445437446393000
358 3.2340371974619093 21216 1751.3915509746607000
359 3.4815674987651506 2095 175.1705745962409800
360 3.7021923325354305 127 6.6713284657837475
361 3.3308968805805694 11652 974.6167248847141000
362 3.1048909533036966 58848 7694.1401096405130000
363 3.4116132831794520 10781 1019.8721659874750000
364 3.2178939169421334 17317 1686.8205929992570000
365 3.3578023481135300 4075 336.8071229993813600
366 3.5891893688969945 13394 1456.4998462386711000
367 2.9219337740795623 137903 20020.6239949248100000
368 3.0403178312245910 49328 5654.1354543395360000
369 3.3362779740871615 9995 1141.2203283737529000
370 3.6322381169497318 3892 520.7900374364860000
371 3.2017506364223567 22708 2120.0377270975396000
372 3.0456989247311830 22525 1978.0083357686576000
373 3.0833665792773280 18938 2303.1044069326850000
374 3.7183356130552070 0 0.0000000000000000
375 3.5030918727915195 3124 259.1474552711025000
376 3.1425586078498420 132091 17462.0850673351450000
377 3.3416590675937530 23427 3346.6109463227190000
378 2.7658820623883890 256849 30090.6447356940330000
379 3.5353784338310725 3922 366.3173869961457000
380 3.4169943766860444 4209 339.2008560776684500
381 3.1264153273300654 39368 3736.7406411379070000
382 3.2232750104487256 64343 9941.5033653582600000
383 3.3900889091530835 4209 307.8520913543429000
